Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
239	0.0373770498543396	0.414111267741865	1.14704837410267	465.122161702776	342.189110137947
240	0.0376767051375025	0.412523735584099	1.42287585898813	460.381725245986	342.192963546363
241	0.0380080469587446	0.410783216997594	1.69997245685194	458.144218920327	342.197260402772
242	0.0383816048120895	0.40892146578047	1.97855674849307	458.517274043813	342.202150033736
243	0.0385971439633175	0.406972342421899	2.25909774062447	461.602069529386	342.204993155227
244	0.038928445004261	0.404977902149585	2.54029696418525	466.870760292733	342.209394446064
245	0.0391701135994388	0.40298216481915	2.8227074743063	474.000508558172	342.212628818034
246	0.03938306013126	0.401026567899646	3.10836489976845	482.365720768434	342.215495454691
247	0.0396100380737468	0.399162635775586	3.39364771708214	491.063618632428	342.218568170899
248	0.0397480014808111	0.397436305168333	3.68041672379908	499.292505916028	342.220444521156
249	0.0399385386906635	0.395892084812021	3.97045383993213	506.31375358636	342.223046671393
250	0.0400259344714918	0.394574793919866	4.25932102113055	511.157210695544	342.224244410901
251	0.0400901276414438	0.393524600771948	4.55066218384372	513.397051336893	342.225125839632
252	0.0402020573951045	0.392768492302418	4.84224069955817	512.75441425519	342.226666128656
253	0.0401791088789518	0.392336086634351	5.13502485961802	509.052057495848	342.226349977598
254	0.0401420895075974	0.392241538247217	5.42834649499087	502.712038119705	342.225840361225
255	0.0401653465459235	0.392489735664126	5.72021995245562	494.409410553657	342.226160467334
256	0.0400163332646635	0.393082838851118	6.0152960913309	484.660806423573	342.224112699895
257	0.0399318483263234	0.39400853802894	0.0244079631449905	474.687050675929	342.222955089855
258	0.0397717606492022	0.395244330242472	0.316456748351007	465.291730637431	342.22076831573
259	0.0395966219494509	0.3967660490721	0.609290749064765	457.313976502539	342.218386056651
260	0.0393772790640727	0.398534865574613	0.90061588782749	451.570206825881	342.215417425115
261	0.0390857078590847	0.400507435332412	1.18947286093837	448.62635234283	342.211496888559
262	0.0388534668752613	0.402639622422083	1.4798777646451	448.627961726658	342.208395063239
263	0.0384845251625679	0.404875471936553	1.76669933047327	451.868670173808	342.203505634618
264	0.0381191180191469	0.407159991998706	2.05361116826046	458.048249235796	342.198709233693
265	0.0377452055752733	0.409439546448371	2.33819974544567	466.776383678248	342.193848765055
266	0.0373066365562352	0.411655941600179	2.62186541751806	477.527457860119	342.188209143614
267	0.0368174274911945	0.413756463774742	2.90479128590952	489.543547082969	342.181996423315
268	0.0363455586803006	0.415693578577281	3.18458539094668	501.871700585424	342.17608192801
269	0.0358074084717708	0.417418053515856	3.46441654911392	513.737139455516	342.169430134182
270	0.0352546381814345	0.418891835605538	3.74395507883136	524.26279402325	342.162701328274
271	0.0346417965528011	0.420084529154251	4.01935044861936	532.569800455917	342.155364098858
272	0.0340683724331712	0.420967915735848	4.29656519731443	538.326680778178	342.148615727528
273	0.0334215123442042	0.421524432146446	4.57232360501843	541.014215383328	342.141138786475
274	0.0327611218964825	0.421748991811873	4.84566700044467	540.631845227587	342.133653795895
275	0.0320992072773527	0.421635198643055	5.12044306661198	537.351116797069	342.126301900868
276	0.0314628285027317	0.421192303389412	5.39266276093952	531.613925566432	342.119375550233
277	0.0307102355818798	0.420435087693835	5.66621758611261	523.805033478018	342.111363845323
278	0.0300707779387605	0.41938081360197	5.9370753048705	514.828359768426	342.104709362048
279	0.0293785338336057	0.41805859390065	6.20837246843643	505.197922981484	342.097663816494
280	0.0286610737879012	0.416502382806457	0.196630720028792	495.62655634286	342.090535225015
281	0.0279969837472668	0.414745733197524	0.465961954055882	486.752616765233	342.084094357789
282	0.0272916349487081	0.412836546280346	0.734008689704761	479.059188780728	342.077419063889
283	0.0266462218971299	0.410819020386453	1.00491002707564	472.769446844427	342.071460548145
284	0.025933825452362	0.408739218361287	1.2703672244387	468.319038269229	342.065049547492
285	0.0252789474814571	0.406652591509705	1.53771302198647	465.590912168438	342.059309722677
286	0.0246686606076664	0.404609797845751	1.8047324199315	464.588194327387	342.054093119246
287	0.0239800372260139	0.402654435811588	2.06866264370153	465.244705089143	342.04836026065
288	0.02337352984021	0.400838240475708	2.33353272444715	467.216272284886	342.04344567668
289	0.0228354831714015	0.399201237074422	2.59570760436811	470.19720799513	342.039191386167
290	0.0222030129352276	0.397776298212061	2.85898627637809	473.996052460704	342.034317368587
291	0.0217005080055537	0.396595682126103	3.11839665209842	478.090078457668	342.030542634845
292	0.021214521460564	0.395679157309026	3.37694844582105	482.260441639607	342.026974294086
293	0.0207134952421725	0.395039085742794	3.63615501026324	486.213650397641	342.023380246767
294	0.0203309977163843	0.394685338897685	3.89181993830625	489.686471516537	342.020694342172
295	0.0198910601150451	0.394614979439569	4.14532159460739	492.424070152874	342.017667069477
296	0.0196026673023987	0.394819316261165	4.40142599716031	494.493871119663	342.01571857466
297	0.0192720435629786	0.395288054913032	4.65297644681284	495.609614434174	342.013519803642
298	0.0190101755282366	0.395998498768976	4.90382116114398	495.893242734282	342.011804855716
299	0.0188495260630415	0.396924915545386	5.15682307197408	495.388458244459	342.010764402478
300	0.0186722342812257	0.398039585614119	5.40557257738308	494.115119270871	342.009626424766
301	0.0185318550642258	0.399307938310368	5.65689817871279	492.190278651786	342.008733013198
302	0.0185426116994866	0.40069205622979	5.90446761495342	489.897624916678	342.008801232593
303	0.0184671435110615	0.402158823596981	6.15642533853553	487.188468237035	342.008323443905
304	0.0184908471717841	0.403669170240082	0.121985994880835	484.455497533212	342.00847330154
305	0.0185770006776269	0.405188841821101	0.370318220019235	481.828994277453	342.009019595946
306	0.0186346785287364	0.406685360385656	0.622354779871561	479.487554009841	342.00938674846
307	0.0187589777521472	0.408128885740609	0.87360412229213	477.677609364261	342.010181857566
308	0.0188895096830061	0.409491871540058	1.12169295619988	476.624290145981	342.011022531904
309	0.019049613987076	0.410754530668539	1.37728878612349	476.380198780724	342.012061631985
310	0.0192242445585244	0.411894317276106	1.62860668628017	477.141869411525	342.013205020317
311	0.0193675435034939	0.412895267161189	1.88221333054928	478.972490950032	342.014151068176
312	0.0195835940490544	0.413745288092623	2.13720575494455	481.771834114227	342.015590712702
313	0.0197705427757524	0.414432784854956	2.39379717581615	485.553907632598	342.016849341892
314	0.0199014980266165	0.414949212741283	2.65019649078359	490.127046254063	342.017738126338
315	0.0201572335154077	0.415292064012433	2.90864260766102	495.211207056591	342.019490723931
316	0.0203069628673186	0.415456354679211	3.16789989817446	500.572861635458	342.020527242758
317	0.0204809255720608	0.415442973806677	3.43026084767644	505.871044932098	342.021741165342
318	0.0206887903230259	0.415255346710665	3.68963817980988	510.643926367052	342.023205254204
319	0.0208732685466692	0.414898007935757	3.95425818775143	514.658791800147	342.024517019587
320	0.0210285846052013	0.414378600282749	4.21951557373382	517.469605904052	342.025630463166
321	0.0212392494623352	0.413709985670884	4.4825550773041	518.871643063059	342.027153904495
322	0.0213915765949674	0.412905371272613	4.75084710953297	518.626150855567	342.028264944455
323	0.021608032154712	0.411980390359362	5.01860760475371	516.747917360291	342.029857399065
324	0.0217342180886072	0.41095697557554	5.28680021770938	513.159314896203	342.030793151638
325	0.0219363024185869	0.409854241453364	5.5570214557852	508.167024566139	342.032303107643
326	0.0221306387702668	0.408694589656326	5.82874576534014	501.974995310722	342.033768371727
327	0.022244321636499	0.407503456554039	6.10041356928075	494.98630063766	342.034631521939
328	0.0224558299923937	0.406305395768602	0.0913799367884813	487.640174916043	342.036249209472
329	0.0226198852130719	0.405123650967777	0.364155800731881	480.463506698511	342.037514517565
330	0.0227657733567618	0.403986191873639	0.641896826199345	473.818655474092	342.038647457307
331	0.0229223176396119	0.40291702544255	0.916891360513805	468.270113360014	342.039871264168
332	0.023092885076994	0.401942438261315	1.19283533725595	464.093039651029	342.041214261077
333	0.0232293734850268	0.401088485336922	1.474827927137	461.590921363567	342.042296112603
334	0.0233528090102824	0.400376784898356	1.75047918900391	460.953566687548	342.0432800016
335	0.0234879463096184	0.399827782746697	2.03211713521127	462.189534840494	342.044363152995
336	0.023634506174417	0.399462542238237	2.31401403736925	465.221647844467	342.045544934783
337	0.0237125120319545	0.399289671057173	2.59477603926363	469.844498275757	342.046176935623
338	0.0238204232239526	0.399318490524913	2.87802865991314	475.721584046362	342.047054667367
339	0.0239805660797299	0.399551645625602	3.16131259108685	482.403465073367	342.048364601028
340	0.0240023340461334	0.399982594619749	3.44536068546614	489.391619837741	342.048543337028
341	0.0241381973973028	0.400600682692113	3.73028381418839	496.182856984303	342.049662577378
342	0.0242158977525626	0.401391456417119	4.01304843683255	502.153168286116	342.050305516388
343	0.0242976269908316	0.402331023202669	4.30016024074429	506.957942962191	342.050984026475
344	0.0243595835317541	0.403395006438309	4.58470950627724	510.115234888009	342.051499911206
345	0.0244222134407372	0.404554861198919	4.86828646442726	511.465935510217	342.052022740432
346	0.0244881684297858	0.405776661144795	5.15637834365901	510.911514134972	342.052574781051
347	0.0245318278845361	0.407028751364553	5.44003508275342	508.602237098363	342.052941029387
348	0.0245240293488516	0.408275299008215	5.7263381133383	504.719295966935	342.052875561461
349	0.0246223556766384	0.409479065643809	6.01203017483888	499.781628538251	342.053702527165
350	0.0245823771756031	0.410606745358821	0.0152443353578793	494.164918650002	342.053365891273
351	0.0245764201483407	0.411624799376885	0.300986159813519	488.494790862234	342.053315777496
352	0.0246104733612786	0.412501131094231	0.586862184647122	483.240991842389	342.053602415807
353	0.0245406618503752	0.41320940643355	0.874196877295594	478.937642786885	342.053015214835
354	0.0245022053954637	0.413726322243782	1.16221932583424	475.929683630429	342.052692462389
355	0.0244374969828765	0.414034918669836	1.44761301494089	474.543922284202	342.052150530302
356	0.0243517573429662	0.414124801979375	1.73880699929902	474.87786387027	342.051434673367
357	0.0242587406167155	0.413990976782534	2.02764922225203	476.912929847829	342.050660909075
358	0.0241006791574251	0.413633647171179	2.31801547034244	480.519158728423	342.049352870152
359	0.0239816065039825	0.413063819663022	2.61016490175186	485.310517740194	342.048373140218
360	0.0238403196263678	0.412293676796541	2.90444921330697	490.905625230687	342.047216937288
361	0.0235783070469899	0.411345367496495	3.19854593014009	496.70499011179	342.045090904114
362	0.0234527001657841	0.410245236999074	3.49492911235336	502.177319852738	342.044080044932
363	0.0231925061211615	0.409023293844915	3.79343818554406	506.69913277505	342.042003260413
364	0.0229363177442831	0.40771516353659	4.09390380185975	509.780767583584	342.039981121137
365	0.0226868230294957	0.406360534686086	4.39450023603026	511.041561948489	342.038033438334
366	0.0224072988298511	0.404996093308207	4.6975626575454	510.273434341575	342.035876671336
367	0.0220961829221897	0.403664604195986	5.00527345636409	507.44540594897	342.033507636374
368	0.0217631908542633	0.40240674145085	5.30848137793098	502.838487641161	342.03100877418
369	0.0214318922045991	0.401258636889589	5.61887092126709	496.767186790609	342.028560328081
370	0.0210720877324892	0.400258875925793	5.92918526372835	489.833143337882	342.025943813997
371	0.0206592533990593	0.399439048975111	6.2390075338844	482.698659414246	342.022996309513
372	0.0202480554536903	0.398822983848844	0.270717189232745	475.91961413988	342.020118532928
373	0.0198469157410788	0.398435671786757	0.583479159642661	470.219393090536	342.017366966059
374	0.0193422055065851	0.39828781773221	0.901690062922235	466.03530421663	342.013983276918
375	0.0188898110126808	0.398384043515209	1.21872272804267	463.722053285527	342.011024479331
376	0.0184013524519365	0.398724262571144	1.53653869309134	463.473929041515	342.007908512484
377	0.0178864319120956	0.399293985159365	1.86046516422797	465.282700466202	342.004712210428
378	0.0173803691963488	0.400073827101533	2.18128147757512	468.897589965698	342.001659359113
379	0.0168185560905877	0.401040975333101	2.50313207277658	474.000085375596	341.998372905609
380	0.0163552150443402	0.402163379833775	2.83237894290921	480.111795269959	341.995743803105
381	0.0157453187345962	0.403405943307711	3.15679912118388	486.575947124221	341.992395160697
382	0.0152253439997485	0.404734739445957	3.48634370498452	492.89027764755	341.989640794823
383	0.014712551063667	0.406110748396727	3.8176168017425	498.475646615747	341.98701511398
384	0.0141472773986527	0.407497909371215	4.15091669439894	502.831813396408	341.984225007217
385	0.0136248954944342	0.408861379698689	4.48910956739006	505.727810547658	341.981743838673
386	0.0131386411371157	0.410165491146191	4.82249430085112	507.021710963196	341.979518191466
387	0.0126373984454512	0.411379119681428	5.17051889386378	506.70660680958	341.977308634967
388	0.0121743334450968	0.412476332776485	5.51146242780933	505.127444831684	341.975343773425
389	0.011711182588099	0.413428825412682	5.8576016022183	502.563991982801	341.973451940981
390	0.0113201252424117	0.414217769507484	6.21024732820453	499.457183157996	341.971911737576
391	0.0109247296864331	0.414828927743779	0.28032873330969	496.313280159238	341.970407644912
392	0.010514508116839	0.415248514404598	0.638115318411174	493.561680294921	341.968903688204
393	0.0102323234056556	0.415472697186448	0.998288729635384	491.492323299493	341.967902563936
394	0.00992439849464276	0.415504059747571	1.36354690640545	490.425943320859	341.966841201949
395	0.00967562852523978	0.415341711082037	1.73778318502814	490.41477497107	341.966007425137
396	0.00946988231716058	0.41499870960972	2.10287049352939	491.400083967688	341.965333842138
