2011-12-27 21:20 9999-99-99 99:99    105.050 -9999 -99999.   ...  0   2874-99
2012-01-03 17:45 9999-99-99 99:99     97.280 -9999 -99999.   ...  0   1911-99
2012-01-03 17:45 9999-99-99 99:99     97.930 -9999 -99999.   ...  0    785-99
2012-01-10 19:04 9999-99-99 99:99    120.380 -9999 -99999.   ...  0   2097-99
2012-01-10 19:04 9999-99-99 99:99    120.120 -9999 -99999.   ...  0     78-99
2012-01-17 18:39 9999-99-99 99:99    121.030 -9999 -99999.   ...  0   2132-99
2012-01-17 18:39 9999-99-99 99:99    121.290 -9999 -99999.   ...  0   2983-99
2012-01-24 17:53 9999-99-99 99:99    123.350 -9999 -99999.   ...  0   3983-99
2012-01-24 17:53 9999-99-99 99:99    122.500 -9999 -99999.   ...  0   3989-99
2012-01-31 17:08 9999-99-99 99:99    126.370 -9999 -99999.   ...  0   4765-99
2012-01-31 17:08 9999-99-99 99:99    127.290 -9999 -99999.   ...  0   4829-99
2012-02-07 23:25 9999-99-99 99:99    123.530 -9999 -99999.   ...  0   1044-99
2012-02-07 23:25 9999-99-99 99:99    124.200 -9999 -99999.   ...  0    673-99
2012-02-14 16:41 9999-99-99 99:99    137.480 -9999 -99999.   ...  0   1674-99
2012-02-14 16:41 9999-99-99 99:99    136.550 -9999 -99999.   ...  0   2879-99
2012-02-21 16:32 9999-99-99 99:99    137.140 -9999 -99999.   ...  0   3609-99
2012-02-21 16:32 9999-99-99 99:99    137.310 -9999 -99999.   ...  0   3990-99
2012-02-28 18:40 9999-99-99 99:99    126.060 -9999 -99999.   ...  0   3199-99
2012-02-28 18:40 9999-99-99 99:99    126.320 -9999 -99999.   ...  0   3451-99
2012-03-13 16:06 9999-99-99 99:99    125.510 -9999 -99999.   ...  0   4104-99
2012-03-13 16:06 9999-99-99 99:99    125.780 -9999 -99999.   ...  0   4112-99
2012-03-20 17:31 9999-99-99 99:99    147.600 -9999 -99999.   ...  0   4447-99
2012-03-20 17:31 9999-99-99 99:99    148.070 -9999 -99999.   ...  0   4647-99
2012-03-27 16:03 9999-99-99 99:99    139.780 -9999 -99999.   ...  0   5148-99
2012-03-27 16:03 9999-99-99 99:99    139.080 -9999 -99999.   ...  0   5268-99
2012-04-03 21:50 9999-99-99 99:99    139.850 -9999 -99999.   ...  0   5345-99
2012-04-10 21:27 9999-99-99 99:99    115.370 -9999 -99999.   ...  0   1212-99
2012-04-10 21:27 9999-99-99 99:99    115.380 -9999 -99999.   ...  0    665-99
2012-04-18 17:18 9999-99-99 99:99    136.100 -9999 -99999.   ...  0   1511-99
2012-04-18 17:18 9999-99-99 99:99    133.760 -9999 -99999.   ...  0   1698-99
2012-04-24 18:53 9999-99-99 99:99    112.920 -9999 -99999.   ...  0    462-99
2012-04-24 18:53 9999-99-99 99:99    111.930 -9999 -99999.   ...  0    606-99
2012-05-02 19:23 9999-99-99 99:99    131.260 -9999 -99999.   ...  0   2697-99
2012-05-02 19:23 9999-99-99 99:99    130.680 -9999 -99999.   ...  0   3631-99
2012-05-15 16:31 9999-99-99 99:99    140.160 -9999 -99999.   N..  0   4268-99
2012-05-15 16:31 9999-99-99 99:99     74.720 -9999 -99999.   N..  0   4522-99
2012-05-22 19:16 9999-99-99 99:99    128.730 -9999 -99999.   ...  0   5102-99
2012-05-22 19:16 9999-99-99 99:99    129.260 -9999 -99999.   ...  0   5114-99
2012-05-29 21:43 9999-99-99 99:99    132.040 -9999 -99999.   ...  0   5212-99
2012-05-29 21:43 9999-99-99 99:99    130.740 -9999 -99999.   ...  0   5317-99
2012-06-05 17:56 9999-99-99 99:99    125.210 -9999 -99999.   ...  0   2767-99
2012-06-05 17:56 9999-99-99 99:99    125.110 -9999 -99999.   ...  0   2768-99
2012-06-12 12:00 9999-99-99 99:99    106.120 -9999 -99999.   ...  0   3215-99
2012-06-12 12:00 9999-99-99 99:99    106.540 -9999 -99999.   ...  0   3216-99
2012-06-19 14:39 9999-99-99 99:99     96.070 -9999 -99999.   ...  0   1857-99
2012-06-19 14:39 9999-99-99 99:99     95.950 -9999 -99999.   ...  0   1858-99
2012-06-26 21:15 9999-99-99 99:99    105.680 -9999 -99999.   ...  0   1568-99
2012-06-26 21:15 9999-99-99 99:99    105.370 -9999 -99999.   ...  0    691-99
2012-07-03 14:49 9999-99-99 99:99    138.210 -9999 -99999.   ...  0    463-99
2012-07-10 16:01 9999-99-99 99:99    120.680 -9999 -99999.   ...  0   1263-99
2012-07-10 16:01 9999-99-99 99:99    121.440 -9999 -99999.   ...  0   1264-99
2012-07-17 15:50 9999-99-99 99:99     88.500 -9999 -99999.   ...  0    251-99
2012-07-17 15:50 9999-99-99 99:99     87.410 -9999 -99999.   ...  0    252-99
2012-07-31 14:17 9999-99-99 99:99     80.570 -9999 -99999.   ...  0   3645-99
2012-07-31 14:17 9999-99-99 99:99     79.490 -9999 -99999.   ...  0   3646-99
2012-08-09 17:31 9999-99-99 99:99    172.110 -9999 -99999.   .X.  0   3803-99
2012-08-09 17:31 9999-99-99 99:99    173.510 -9999 -99999.   .X.  0   3804-99
2012-08-14 16:28 9999-99-99 99:99    184.630 -9999 -99999.   .X.  0   3197-99
2012-08-14 16:28 9999-99-99 99:99    186.420 -9999 -99999.   .X.  0   3985-99
2012-08-21 17:43 9999-99-99 99:99    181.380 -9999 -99999.   .X.  0   4397-99
2012-08-28 19:14 9999-99-99 99:99    135.090 -9999 -99999.   ...  0   4424-99
2012-08-28 19:14 9999-99-99 99:99    133.680 -9999 -99999.   ...  0   4752-99
2012-09-04 20:30 9999-99-99 99:99     93.790 -9999 -99999.   ...  0   5093-99
2012-09-04 20:30 9999-99-99 99:99     93.810 -9999 -99999.   ...  0   5094-99
2012-09-11 16:28 9999-99-99 99:99    116.690 -9999 -99999.   ...  0    446-99
2012-09-11 16:28 9999-99-99 99:99    116.950 -9999 -99999.   ...  0    460-99
2012-09-18 20:31 9999-99-99 99:99    188.610 -9999 -99999.   .X.  0   1127-99
2012-09-18 20:31 9999-99-99 99:99    189.250 -9999 -99999.   .X.  0    593-99
2012-09-26 19:14 9999-99-99 99:99    104.880 -9999 -99999.   ...  0   1970-99
2012-09-26 19:14 9999-99-99 99:99    104.750 -9999 -99999.   ...  0   2440-99
2012-10-02 16:49 9999-99-99 99:99    125.900 -9999 -99999.   ...  0   2722-99
2012-10-02 16:49 9999-99-99 99:99    123.330 -9999 -99999.   ...  0   2873-99
2012-10-09 15:47 9999-99-99 99:99    115.700 -9999 -99999.   ...  0   3662-99
2012-10-09 15:47 9999-99-99 99:99    116.970 -9999 -99999.   ...  0   3910-99
2012-10-16 12:45 9999-99-99 99:99     93.710 -9999 -99999.   ...  0   1425-99
2012-10-24 14:53 9999-99-99 99:99    100.560 -9999 -99999.   ...  0    350-99
2012-10-30 16:22 9999-99-99 99:99     87.750 -9999 -99999.   ...  0   2130-99
2012-10-30 16:22 9999-99-99 99:99     87.970 -9999 -99999.   ...  0   2155-99
2012-11-06 22:06 9999-99-99 99:99     97.640 -9999 -99999.   ...  0   2156-99
2012-11-06 22:06 9999-99-99 99:99     97.990 -9999 -99999.   ...  0   2177-99
2012-11-13 20:28 9999-99-99 99:99    105.080 -9999 -99999.   ...  0   4147-99
2012-11-13 20:28 9999-99-99 99:99    104.320 -9999 -99999.   ...  0   4148-99
2012-11-20 16:34 9999-99-99 99:99    108.500 -9999 -99999.   ...  0   4183-99
2012-11-20 16:34 9999-99-99 99:99    109.640 -9999 -99999.   ...  0   4391-99
2012-11-27 16:41 9999-99-99 99:99     98.970 -9999 -99999.   ...  0   4617-99
2012-11-27 16:41 9999-99-99 99:99     99.850 -9999 -99999.   ...  0   5347-99
2012-12-04 21:51 9999-99-99 99:99    115.280 -9999 -99999.   ...  0    213-99
2012-12-04 21:51 9999-99-99 99:99    115.060 -9999 -99999.   ...  0   4967-99
2012-12-11 22:03 9999-99-99 99:99    120.900 -9999 -99999.   ...  0   2173-99
2012-12-11 22:03 9999-99-99 99:99    120.110 -9999 -99999.   ...  0    952-99
2012-12-19 18:17 9999-99-99 99:99    130.190 -9999 -99999.   ...  0    515-99
2012-12-19 18:17 9999-99-99 99:99    130.300 -9999 -99999.   ...  0     99-99
2012-12-26 20:24 9999-99-99 99:99    110.600 -9999 -99999.   ...  0   1762-99
2012-12-26 20:24 9999-99-99 99:99    110.660 -9999 -99999.   ...  0   1940-99
2013-01-02 17:23 9999-99-99 99:99    127.530 -9999 -99999.   ...  0   2036-99
2013-01-02 17:23 9999-99-99 99:99    128.320 -9999 -99999.   ...  0   3582-99
2013-01-08 19:30 9999-99-99 99:99    133.700 -9999 -99999.   ...  0   3335-99
2013-01-08 19:30 9999-99-99 99:99    134.130 -9999 -99999.   ...  0   4142-99
2013-01-15 17:00 9999-99-99 99:99    129.630 -9999 -99999.   ...  0    500-99
2013-01-15 17:00 9999-99-99 99:99    129.240 -9999 -99999.   ...  0     83-99
2013-01-23 17:19 9999-99-99 99:99     99.610 -9999 -99999.   ...  0   2992-99
2013-01-23 17:19 9999-99-99 99:99     99.420 -9999 -99999.   ...  0   3096-99
2013-01-29 19:38 9999-99-99 99:99    135.590 -9999 -99999.   N..  0   4542-99
2013-01-29 19:38 9999-99-99 99:99    132.910 -9999 -99999.   N..  0   4629-99
2013-02-04 21:26 9999-99-99 99:99    123.790 -9999 -99999.   ...  0    673-99
2013-02-14 16:10 9999-99-99 99:99    141.030 -9999 -99999.   ...  0   1500-99
2013-02-14 16:10 9999-99-99 99:99    143.060 -9999 -99999.   ...  0   1574-99
2013-02-19 19:16 9999-99-99 99:99    145.770 -9999 -99999.   ...  0   1023-99
2013-02-19 19:16 9999-99-99 99:99    148.230 -9999 -99999.   ...  0    227-99
2013-02-26 17:14 9999-99-99 99:99    141.700 -9999 -99999.   ...  0   1508-99
2013-02-26 17:14 9999-99-99 99:99    140.050 -9999 -99999.   ...  0   2479-99
2013-03-05 15:01 9999-99-99 99:99    137.350 -9999 -99999.   +..  0   4299-99
2013-03-05 15:01 9999-99-99 99:99    133.820 -9999 -99999.   -..  0   4319-99
2013-03-12 20:15 9999-99-99 99:99    125.790 -9999 -99999.   ...  0   4877-99
2013-03-12 20:15 9999-99-99 99:99    123.540 -9999 -99999.   ...  0   5221-99
2013-03-19 19:16 9999-99-99 99:99    139.610 -9999 -99999.   ...  0   5329-99
2013-03-19 19:16 9999-99-99 99:99    139.000 -9999 -99999.   ...  0   5350-99
2013-03-26 16:30 9999-99-99 99:99    130.160 -9999 -99999.   ...  0   1879-99
2013-03-26 16:30 9999-99-99 99:99    130.370 -9999 -99999.   ...  0    913-99
2013-04-01 16:12 9999-99-99 99:99    117.100 -9999 -99999.   ...  0   2064-99
2013-04-01 16:12 9999-99-99 99:99    117.760 -9999 -99999.   ...  0   2349-99
2013-04-09 18:17 9999-99-99 99:99    144.920 -9999 -99999.   ...  0    483-99
2013-04-09 18:17 9999-99-99 99:99    144.870 -9999 -99999.   ...  0    964-99
2013-04-16 21:38 9999-99-99 99:99    163.830 -9999 -99999.   ...  0   2053-99
2013-04-16 21:38 9999-99-99 99:99    162.630 -9999 -99999.   ...  0   2314-99
2013-04-26 18:49 9999-99-99 99:99    130.940 -9999 -99999.   ...  0   3298-99
2013-04-26 18:49 9999-99-99 99:99    128.390 -9999 -99999.   ...  0   3523-99
2013-04-30 16:42 9999-99-99 99:99    122.930 -9999 -99999.   ...  0   4324-99
2013-05-07 16:55 9999-99-99 99:99    120.170 -9999 -99999.   ...  0   4740-99
2013-05-07 16:55 9999-99-99 99:99    121.500 -9999 -99999.   ...  0   5072-99
2013-05-14 15:48 9999-99-99 99:99    111.170 -9999 -99999.   ...  0   5355-99
2013-05-14 15:48 9999-99-99 99:99    114.900 -9999 -99999.   ...  0   5375-99
2013-05-23 12:44 9999-99-99 99:99    125.850 -9999 -99999.   ...  0   1136-99
2013-05-23 12:44 9999-99-99 99:99    125.450 -9999 -99999.   ...  0   1645-99
2013-05-28 16:32 9999-99-99 99:99    111.000 -9999 -99999.   ...  0   1766-99
2013-05-28 16:32 9999-99-99 99:99    112.500 -9999 -99999.   ...  0   1805-99
2013-06-04 15:32 9999-99-99 99:99    113.400 -9999 -99999.   ...  0   1807-99
2013-06-04 15:32 9999-99-99 99:99    112.630 -9999 -99999.   ...  0   2131-99
2013-06-11 15:39 9999-99-99 99:99     94.770 -9999 -99999.   ...  0   3117-99
2013-06-11 15:39 9999-99-99 99:99     96.370 -9999 -99999.   ...  0   3323-99
2013-06-18 17:32 9999-99-99 99:99    125.180 -9999 -99999.   ...  0   4783-99
2013-06-18 17:32 9999-99-99 99:99    124.230 -9999 -99999.   ...  0   5262-99
2013-07-09 14:11 9999-99-99 99:99    101.490 -9999 -99999.   ...  0    731-99
2013-07-09 14:11 9999-99-99 99:99    101.280 -9999 -99999.   ...  0    769-99
2013-07-17 16:44 9999-99-99 99:99    137.540 -9999 -99999.   ...  0   1729-99
2013-07-17 16:44 9999-99-99 99:99    138.130 -9999 -99999.   ...  0   1730-99
2013-07-23 12:34 9999-99-99 99:99     82.730 -9999 -99999.   ...  0   3044-99
2013-07-23 12:34 9999-99-99 99:99     83.280 -9999 -99999.   ...  0   3474-99
2013-07-30 14:58 9999-99-99 99:99     86.180 -9999 -99999.   ...  0   3709-99
2013-07-30 14:58 9999-99-99 99:99     84.930 -9999 -99999.   ...  0   4513-99
2013-08-08 15:02 9999-99-99 99:99     80.790 -9999 -99999.   ...  0    107-99
2013-08-08 15:02 9999-99-99 99:99     80.620 -9999 -99999.   ...  0   4514-99
2013-08-13 15:25 9999-99-99 99:99     81.130 -9999 -99999.   ...  0    510-99
2013-08-13 15:25 9999-99-99 99:99     81.250 -9999 -99999.   ...  0    813-99
2013-08-20 15:43 9999-99-99 99:99     51.680 -9999 -99999.   A..  0   2043-99
2013-08-20 15:43 9999-99-99 99:99     68.780 -9999 -99999.   A..  0   2472-99
2013-08-27 16:45 9999-99-99 99:99     81.080 -9999 -99999.   ...  0   2802-99
2013-08-27 16:45 9999-99-99 99:99     80.480 -9999 -99999.   ...  0   2954-99
2013-09-03 14:00 9999-99-99 99:99     75.860 -9999 -99999.   ...  0   4414-99
2013-09-03 14:00 9999-99-99 99:99     75.600 -9999 -99999.   ...  0   4737-99
2013-09-10 15:30 9999-99-99 99:99    100.000 -9999 -99999.   ...  0   6594-66
2013-09-10 15:30 9999-99-99 99:99    100.520 -9999 -99999.   ...  0   6631-66
2013-09-17 17:43 9999-99-99 99:99     92.540 -9999 -99999.   ...  0    745-99
2013-09-17 17:43 9999-99-99 99:99     92.790 -9999 -99999.   ...  0    786-99
2013-09-24 18:06 9999-99-99 99:99    129.570 -9999 -99999.   ...  0    836-99
2013-09-24 18:06 9999-99-99 99:99    129.410 -9999 -99999.   ...  0    928-99
2013-10-01 17:00 9999-99-99 99:99     91.190 -9999 -99999.   ...  0   1634-99
2013-10-01 17:00 9999-99-99 99:99     90.910 -9999 -99999.   ...  0   1936-99
2013-10-08 16:00 9999-99-99 99:99    110.340 -9999 -99999.   ...  0   3060-99
2013-10-08 16:00 9999-99-99 99:99    110.530 -9999 -99999.   ...  0   3282-99
2013-10-15 17:00 9999-99-99 99:99    120.250 -9999 -99999.   ...  0   3989-99
2013-10-15 17:00 9999-99-99 99:99    120.530 -9999 -99999.   ...  0   4013-99
2013-10-22 16:25 9999-99-99 99:99     86.270 -9999 -99999.   ...  0   4087-99
2013-10-22 16:25 9999-99-99 99:99     85.210 -9999 -99999.   ...  0   4401-99
2013-10-29 16:49 9999-99-99 99:99     87.420 -9999 -99999.   ...  0   4893-99
2013-10-29 16:49 9999-99-99 99:99     87.110 -9999 -99999.   ...  0   5021-99
2013-11-05 17:46 9999-99-99 99:99    105.810 -9999 -99999.   ...  0   6196-66
2013-11-05 17:46 9999-99-99 99:99    105.790 -9999 -99999.   ...  0   6547-66
2013-11-12 20:02 9999-99-99 99:99     97.700 -9999 -99999.   ...  0   2559-99
2013-11-12 20:02 9999-99-99 99:99     97.870 -9999 -99999.   ...  0   2639-99
2013-11-19 20:20 9999-99-99 99:99    102.930 -9999 -99999.   ...  0   3103-99
2013-11-19 20:20 9999-99-99 99:99    102.470 -9999 -99999.   ...  0   3400-99
2013-11-26 19:32 9999-99-99 99:99     96.780 -9999 -99999.   ...  0   4064-99
2013-12-03 20:15 9999-99-99 99:99    100.220 -9999 -99999.   ...  0   1011-99
2013-12-03 20:15 9999-99-99 99:99    100.590 -9999 -99999.   ...  0    428-99
2013-12-10 19:00 9999-99-99 99:99     99.410 -9999 -99999.   ...  0   1427-99
2013-12-10 19:00 9999-99-99 99:99     99.500 -9999 -99999.   ...  0   1493-99
2013-12-17 18:43 9999-99-99 99:99    101.430 -9999 -99999.   ...  0   3028-99
2013-12-17 18:43 9999-99-99 99:99    100.410 -9999 -99999.   ...  0   3190-99
2013-12-23 19:50 9999-99-99 99:99    115.930 -9999 -99999.   ...  0   4094-99
2013-12-23 19:50 9999-99-99 99:99    115.070 -9999 -99999.   ...  0   4299-99
2013-12-30 19:44 9999-99-99 99:99     96.960 -9999 -99999.   ...  0   4552-99
2013-12-30 19:44 9999-99-99 99:99     97.160 -9999 -99999.   ...  0   4662-99
2014-01-07 23:19 9999-99-99 99:99    105.400 -9999 -99999.   ...  0   4762-99
2014-01-07 23:19 9999-99-99 99:99    104.730 -9999 -99999.   ...  0   4886-99
2014-01-14 21:32 9999-99-99 99:99    133.700 -9999 -99999.   ...  0    258-99
2014-01-14 21:32 9999-99-99 99:99    133.250 -9999 -99999.   ...  0     55-99
2014-01-21 17:39 9999-99-99 99:99    116.500 -9999 -99999.   ...  0    934-99
2014-02-04 18:30 9999-99-99 99:99    159.020 -9999 -99999.   .X.  0   1317-99
2014-02-04 18:30 9999-99-99 99:99    158.890 -9999 -99999.   .X.  0   1325-99
2014-02-11 20:54 9999-99-99 99:99    120.610 -9999 -99999.   ...  0   1876-99
2014-02-11 20:54 9999-99-99 99:99    119.900 -9999 -99999.   ...  0   1926-99
2014-02-18 21:30 9999-99-99 99:99    129.020 -9999 -99999.   ...  0   1957-99
2014-02-18 21:30 9999-99-99 99:99    130.450 -9999 -99999.   ...  0   2213-99
2014-02-25 18:50 9999-99-99 99:99    124.550 -9999 -99999.   ...  0   2620-99
2014-02-25 18:50 9999-99-99 99:99    124.820 -9999 -99999.   ...  0   2630-99
2014-03-04 22:54 9999-99-99 99:99    128.050 -9999 -99999.   ...  0   3929-99
2014-03-04 22:54 9999-99-99 99:99    127.450 -9999 -99999.   ...  0   3974-99
2014-03-11 18:00 9999-99-99 99:99    127.380 -9999 -99999.   ...  0    928-99
2014-03-11 18:00 9999-99-99 99:99    129.880 -9999 -99999.   ...  0    930-99
2014-03-18 19:55 9999-99-99 99:99    143.900 -9999 -99999.   ...  0   1015-99
2014-03-18 19:55 9999-99-99 99:99    144.860 -9999 -99999.   ...  0    955-99
2014-03-25 21:40 9999-99-99 99:99    119.680 -9999 -99999.   ...  0   5189-99
2014-04-01 19:32 9999-99-99 99:99    144.250 -9999 -99999.   ...  0   3392-99
2014-04-08 18:30 9999-99-99 99:99    122.010 -9999 -99999.   ...  0   3155-99
2014-04-08 18:30 9999-99-99 99:99    122.860 -9999 -99999.   ...  0   3282-99
2014-04-15 16:40 9999-99-99 99:99    126.680 -9999 -99999.   ...  0   3003-99
2014-04-15 16:40 9999-99-99 99:99    127.520 -9999 -99999.   ...  0   3673-99
2014-04-22 17:55 9999-99-99 99:99    138.100 -9999 -99999.   ...  0   4165-99
2014-04-22 17:55 9999-99-99 99:99    138.420 -9999 -99999.   ...  0   4494-99
2014-04-29 15:52 9999-99-99 99:99    132.030 -9999 -99999.   ...  0   4775-99
2014-04-29 15:52 9999-99-99 99:99    132.990 -9999 -99999.   ...  0   4958-99
2014-05-06 19:45 9999-99-99 99:99    153.300 -9999 -99999.   ...  0    814-99
2014-05-06 19:45 9999-99-99 99:99    152.630 -9999 -99999.   ...  0    940-99
2014-05-21 18:37 9999-99-99 99:99    133.470 -9999 -99999.   ...  0   6292-66
2014-05-21 18:37 9999-99-99 99:99    133.920 -9999 -99999.   ...  0   6397-66
2014-05-26 16:52 9999-99-99 99:99    108.070 -9999 -99999.   ...  0   1799-99
2014-05-26 16:52 9999-99-99 99:99    109.380 -9999 -99999.   ...  0   1807-99
2014-06-03 18:36 9999-99-99 99:99     83.130 -9999 -99999.   ...  0   4220-99
2014-06-03 18:36 9999-99-99 99:99     83.300 -9999 -99999.   ...  0   4472-99
2014-06-10 17:23 9999-99-99 99:99    120.100 -9999 -99999.   N.m  0   6375-66
2014-06-10 17:23 9999-99-99 99:99    119.700 -9999 -99999.   N.m  0   6445-66
2014-06-17 19:10 9999-99-99 99:99     92.620 -9999 -99999.   ...  0   1035-99
2014-06-17 19:10 9999-99-99 99:99     92.020 -9999 -99999.   ...  0   1036-99
2014-06-24 18:41 9999-99-99 99:99     98.100 -9999 -99999.   ...  0   3970-99
2014-06-24 18:41 9999-99-99 99:99     98.860 -9999 -99999.   ...  0   4493-99
2014-07-01 16:20 9999-99-99 99:99    160.970 -9999 -99999.   .X.  0   4183-99
2014-07-01 16:20 9999-99-99 99:99    159.490 -9999 -99999.   .X.  0   4737-99
2014-07-08 12:34 9999-99-99 99:99    109.990 -9999 -99999.   ...  0    490-99
2014-07-08 12:34 9999-99-99 99:99    110.940 -9999 -99999.   ...  0    687-99
2014-07-15 15:54 9999-99-99 99:99    107.550 -9999 -99999.   ...  0   1341-99
2014-07-15 15:54 9999-99-99 99:99    106.220 -9999 -99999.   ...  0   1836-99
2014-07-22 14:56 9999-99-99 99:99     73.940 -9999 -99999.   ...  0    651-99
2014-07-22 14:56 9999-99-99 99:99     74.380 -9999 -99999.   ...  0    652-99
2014-07-29 15:11 9999-99-99 99:99    117.050 -9999 -99999.   ...  0   2394-99
2014-07-29 15:11 9999-99-99 99:99    115.400 -9999 -99999.   ...  0   2707-99
2014-08-05 14:59 9999-99-99 99:99     76.220 -9999 -99999.   ...  0   3447-99
2014-08-05 14:59 9999-99-99 99:99     76.730 -9999 -99999.   ...  0   4667-99
2014-08-12 16:44 9999-99-99 99:99    118.540 -9999 -99999.   ...  0   1943-99
2014-08-12 16:44 9999-99-99 99:99    117.650 -9999 -99999.   ...  0   1944-99
2014-08-19 16:25 9999-99-99 99:99     80.260 -9999 -99999.   ...  0   2004-99
2014-08-19 16:25 9999-99-99 99:99     80.010 -9999 -99999.   ...  0   2301-99
2014-08-26 14:56 9999-99-99 99:99     86.860 -9999 -99999.   ...  0    339-99
2014-08-26 14:56 9999-99-99 99:99     88.040 -9999 -99999.   ...  0    340-99
2014-09-02 14:58 9999-99-99 99:99    140.480 -9999 -99999.   .X.  0   4768-99
2014-09-02 14:58 9999-99-99 99:99    141.540 -9999 -99999.   .X.  0   4783-99
2014-09-09 17:20 9999-99-99 99:99     76.790 -9999 -99999.   ...  0   2003-99
2014-09-09 17:20 9999-99-99 99:99     76.520 -9999 -99999.   ...  0   2791-99
2014-09-16 16:07 9999-99-99 99:99     95.770 -9999 -99999.   ...  0   4957-99
2014-09-16 16:07 9999-99-99 99:99     95.310 -9999 -99999.   ...  0   5203-99
2014-09-23 15:40 9999-99-99 99:99    102.180 -9999 -99999.   ...  0   6665-66
2014-09-23 15:40 9999-99-99 99:99    103.170 -9999 -99999.   ...  0   6825-66
2014-09-30 17:45 9999-99-99 99:99    102.890 -9999 -99999.   ...  0   2585-99
2014-09-30 17:45 9999-99-99 99:99    103.990 -9999 -99999.   ...  0   2792-99
2014-10-07 16:18 9999-99-99 99:99     97.020 -9999 -99999.   ...  0    803-99
