2012-03-11 07:28 9999-99-99 99:99     42.850 -9999 -99999.   ...  0    305-99
2012-03-11 07:28 9999-99-99 99:99     41.430 -9999 -99999.   .X.  0    306-99
2012-03-15 03:10 9999-99-99 99:99     41.850 -9999 -99999.   S..  0   4007-99
2012-03-15 03:10 9999-99-99 99:99     39.980 -9999 -99999.   S..  0   4008-99
2012-03-15 03:16 9999-99-99 99:99     41.710 -9999 -99999.   ...  0   3773-99
2012-03-15 03:16 9999-99-99 99:99     42.400 -9999 -99999.   ...  0   3774-99
2012-03-24 01:12 9999-99-99 99:99     44.000 -9999 -99999.   ...  0    577-99
2012-03-24 01:12 9999-99-99 99:99     43.120 -9999 -99999.   .X.  0    578-99
2012-03-24 01:24 9999-99-99 99:99     45.270 -9999 -99999.   ...  0    352-99
2012-03-24 01:24 9999-99-99 99:99     45.120 -9999 -99999.   ...  0   4750-99
2012-04-01 23:12 9999-99-99 99:99     42.100 -9999 -99999.   S..  0    343-99
2012-04-01 23:12 9999-99-99 99:99     43.210 -9999 -99999.   S..  0    344-99
2012-04-01 23:19 9999-99-99 99:99     61.160 -9999 -99999.   .X.  0     29-99
2012-04-10 02:31 9999-99-99 99:99     43.560 -9999 -99999.   .X.  0   1534-99
2012-04-10 02:31 9999-99-99 99:99     43.830 -9999 -99999.   .X.  0   4605-99
2012-04-15 23:10 9999-99-99 99:99     43.260 -9999 -99999.   S..  0   3123-99
2012-04-15 23:10 9999-99-99 99:99     42.720 -9999 -99999.   S..  0   3822-99
2012-04-15 23:16 9999-99-99 99:99     44.000 -9999 -99999.   .X.  0   1785-99
2012-04-15 23:16 9999-99-99 99:99     44.080 -9999 -99999.   .X.  0   2070-99
2012-05-01 04:10 9999-99-99 99:99     46.600 -9999 -99999.   S..  0    169-99
2012-05-01 04:10 9999-99-99 99:99     46.570 -9999 -99999.   S..  0   4100-99
2012-05-01 04:17 9999-99-99 99:99     45.460 -9999 -99999.   ...  0    287-99
2012-05-01 04:17 9999-99-99 99:99     45.970 -9999 -99999.   ...  0   4697-99
2012-05-08 04:16 9999-99-99 99:99     45.520 -9999 -99999.   ...  0   2425-99
2012-05-08 04:16 9999-99-99 99:99     48.250 -9999 -99999.   ...  0   4552-99
2012-05-15 18:10 9999-99-99 99:99     51.350 -9999 -99999.   S..  0   1712-99
2012-05-15 18:10 9999-99-99 99:99     48.470 -9999 -99999.   S..  0   4270-99
2012-05-15 18:14 9999-99-99 99:99     50.510 -9999 -99999.   ...  0    803-99
2012-05-15 18:14 9999-99-99 99:99     52.060 -9999 -99999.   .X.  0    804-99
2012-05-26 00:28 9999-99-99 99:99     54.500 -9999 -99999.   N..  0    369-99
2012-05-26 00:28 9999-99-99 99:99     50.370 -9999 -99999.   ...  0    370-99
2012-06-01 03:10 9999-99-99 99:99     49.160 -9999 -99999.   S..  0   2389-99
2012-06-01 03:10 9999-99-99 99:99     49.700 -9999 -99999.   S..  0   2390-99
2012-06-01 03:15 9999-99-99 99:99     50.820 -9999 -99999.   ...  0    393-99
2012-06-01 03:15 9999-99-99 99:99     51.400 -9999 -99999.   ...  0    394-99
2012-06-08 03:12 9999-99-99 99:99     48.990 -9999 -99999.   ...  0   2667-99
2012-06-08 03:12 9999-99-99 99:99     51.140 -9999 -99999.   ...  0   2668-99
2012-06-15 13:10 9999-99-99 99:99     53.200 -9999 -99999.   S..  0   1801-99
2012-06-15 13:10 9999-99-99 99:99     51.950 -9999 -99999.   S..  0   1802-99
2012-06-15 13:15 9999-99-99 99:99     51.540 -9999 -99999.   ...  0   3299-99
2012-06-15 13:15 9999-99-99 99:99     52.600 -9999 -99999.   ...  0   3300-99
2012-06-24 03:37 9999-99-99 99:99     53.610 -9999 -99999.   ...  0   1367-99
2012-06-24 03:37 9999-99-99 99:99     53.020 -9999 -99999.   ...  0   1368-99
2012-07-01 01:11 9999-99-99 99:99     54.280 -9999 -99999.   S..  0   1094-99
2012-07-01 01:11 9999-99-99 99:99     52.790 -9999 -99999.   S..  0   4487-99
2012-07-01 01:15 9999-99-99 99:99     54.060 -9999 -99999.   ...  0   3019-99
2012-07-01 01:15 9999-99-99 99:99     53.870 -9999 -99999.   ...  0   3637-99
2012-07-08 13:17 9999-99-99 99:99     55.880 -9999 -99999.   ...  0   1696-99
2012-07-08 13:17 9999-99-99 99:99     55.080 -9999 -99999.   ...  0   1939-99
2012-07-15 02:10 9999-99-99 99:99     55.560 -9999 -99999.   S..  0   3674-99
2012-07-15 02:10 9999-99-99 99:99     55.650 -9999 -99999.   S..  0    509-99
2012-07-15 02:14 9999-99-99 99:99     56.860 -9999 -99999.   ...  0   1923-99
2012-07-15 02:14 9999-99-99 99:99     56.750 -9999 -99999.   ...  0    707-99
2012-07-24 00:13 9999-99-99 99:99     55.040 -9999 -99999.   ...  0   1089-99
2012-07-24 00:13 9999-99-99 99:99     57.810 -9999 -99999.   ...  0     25-99
2012-08-01 02:10 9999-99-99 99:99     57.740 -9999 -99999.   S..  0   1011-99
2012-08-01 02:10 9999-99-99 99:99     58.300 -9999 -99999.   S..  0    746-99
2012-08-01 02:14 9999-99-99 99:99     58.110 -9999 -99999.   ...  0   3673-99
2012-08-01 02:14 9999-99-99 99:99     57.660 -9999 -99999.   ...  0   3934-99
2012-08-08 04:46 9999-99-99 99:99     57.540 -9999 -99999.   ...  0   5035-99
2012-08-08 04:46 9999-99-99 99:99     58.330 -9999 -99999.   ...  0   5036-99
2012-08-15 18:10 9999-99-99 99:99     60.480 -9999 -99999.   S..  0   2495-99
2012-08-15 18:10 9999-99-99 99:99     60.290 -9999 -99999.   S..  0   2496-99
2012-08-15 18:15 9999-99-99 99:99     61.610 -9999 -99999.   ...  0    723-99
2012-08-15 18:15 9999-99-99 99:99     60.790 -9999 -99999.   ...  0    724-99
2012-08-24 00:13 9999-99-99 99:99     59.960 -9999 -99999.   ...  0   4273-99
2012-08-24 00:13 9999-99-99 99:99     59.000 -9999 -99999.   ...  0   4274-99
2012-09-01 17:08 9999-99-99 99:99     59.790 -9999 -99999.   S..  0   2237-99
2012-09-01 17:08 9999-99-99 99:99     59.740 -9999 -99999.   S..  0   2238-99
2012-09-01 17:13 9999-99-99 99:99     60.850 -9999 -99999.   ...  0   2039-99
2012-09-01 17:13 9999-99-99 99:99     60.590 -9999 -99999.   ...  0   2040-99
2012-09-08 10:15 9999-99-99 99:99     60.930 -9999 -99999.   ...  0   4601-99
2012-09-08 10:15 9999-99-99 99:99     61.210 -9999 -99999.   ...  0   4602-99
2012-09-15 01:10 9999-99-99 99:99     61.250 -9999 -99999.   S..  0    833-99
2012-09-15 01:10 9999-99-99 99:99     61.260 -9999 -99999.   S..  0    834-99
2012-09-15 01:14 9999-99-99 99:99     60.730 -9999 -99999.   ...  0   2205-99
2012-09-15 01:14 9999-99-99 99:99     61.740 -9999 -99999.   ...  0   2206-99
2012-09-24 05:10 9999-99-99 99:99     63.400 -9999 -99999.   ...  0   1787-99
2012-09-24 05:10 9999-99-99 99:99     63.610 -9999 -99999.   ...  0   1788-99
2012-10-01 01:11 9999-99-99 99:99     61.830 -9999 -99999.   S..  0   3233-99
2012-10-01 01:11 9999-99-99 99:99     61.440 -9999 -99999.   S..  0   3234-99
2012-10-01 01:16 9999-99-99 99:99     64.400 -9999 -99999.   ...  0   2141-99
2012-10-01 01:16 9999-99-99 99:99     64.600 -9999 -99999.   ...  0   2142-99
2012-10-08 01:28 9999-99-99 99:99     63.130 -9999 -99999.   ...  0   3685-99
2012-10-08 01:28 9999-99-99 99:99     64.550 -9999 -99999.   ...  0   3686-99
2012-10-15 21:10 9999-99-99 99:99     61.210 -9999 -99999.   S..  0   4703-99
2012-10-15 21:10 9999-99-99 99:99     61.930 -9999 -99999.   S..  0   4704-99
2012-10-15 21:14 9999-99-99 99:99     63.220 -9999 -99999.   ...  0   1991-99
2012-10-15 21:14 9999-99-99 99:99     61.980 -9999 -99999.   ...  0   1992-99
2012-10-24 01:13 9999-99-99 99:99     61.960 -9999 -99999.   ...  0   2469-99
2012-10-24 01:13 9999-99-99 99:99     61.510 -9999 -99999.   ...  0   2470-99
2012-11-02 03:10 9999-99-99 99:99     58.170 -9999 -99999.   S..  0   2597-99
2012-11-02 03:10 9999-99-99 99:99     57.980 -9999 -99999.   S..  0   2598-99
2012-11-02 03:13 9999-99-99 99:99     58.220 -9999 -99999.   ...  0    295-99
2012-11-02 03:13 9999-99-99 99:99     61.710 -9999 -99999.   ...  0    296-99
2012-11-08 01:05 9999-99-99 99:99     57.320 -9999 -99999.   ...  0   5411-99
2012-11-08 01:05 9999-99-99 99:99     56.830 -9999 -99999.   .X.  0   5412-99
2012-11-15 00:10 9999-99-99 99:99     56.950 -9999 -99999.   ...  0   4057-99
2012-11-15 00:10 9999-99-99 99:99     58.840 -9999 -99999.   ...  0   4058-99
2012-11-15 00:15 9999-99-99 99:99     58.050 -9999 -99999.   S..  0    565-99
2012-11-15 00:15 9999-99-99 99:99     57.090 -9999 -99999.   S..  0    566-99
2012-11-24 00:45 9999-99-99 99:99     56.090 -9999 -99999.   ...  0    573-99
2012-11-24 00:45 9999-99-99 99:99     54.830 -9999 -99999.   ...  0    574-99
2012-12-02 21:15 9999-99-99 99:99     51.600 -9999 -99999.   ...  0   3013-99
2012-12-02 21:15 9999-99-99 99:99     51.500 -9999 -99999.   ...  0   3014-99
2012-12-02 21:20 9999-99-99 99:99     51.140 -9999 -99999.   S..  0   4181-99
2012-12-02 21:20 9999-99-99 99:99     52.710 -9999 -99999.   S..  0   4182-99
2012-12-10 02:56 9999-99-99 99:99     46.840 -9999 -99999.   ...  0   1410-99
2012-12-10 02:56 9999-99-99 99:99     47.790 -9999 -99999.   ...  0    256-99
2012-12-15 02:06 9999-99-99 99:99     45.620 -9999 -99999.   ...  0   5106-99
2012-12-15 02:06 9999-99-99 99:99     47.580 -9999 -99999.   ...  0    708-99
2012-12-15 02:11 9999-99-99 99:99     46.440 -9999 -99999.   S..  0   1299-99
2012-12-15 02:11 9999-99-99 99:99     45.780 -9999 -99999.   S..  0   1592-99
2012-12-24 22:14 9999-99-99 99:99     45.600 -9999 -99999.   ...  0   1682-99
2012-12-24 22:14 9999-99-99 99:99     44.380 -9999 -99999.   ...  0    876-99
2013-01-01 19:15 9999-99-99 99:99     39.130 -9999 -99999.   S..  0   4214-99
2013-01-01 19:15 9999-99-99 99:99     40.040 -9999 -99999.   S..  0    944-99
2013-01-01 19:18 9999-99-99 99:99     39.200 -9999 -99999.   .X.  0   4209-99
2013-01-01 19:18 9999-99-99 99:99     40.410 -9999 -99999.   ...  0   4792-99
2013-01-09 04:25 9999-99-99 99:99     38.040 -9999 -99999.   .X.  0   4636-99
2013-01-09 04:25 9999-99-99 99:99     39.390 -9999 -99999.   ...  0    633-99
2013-01-15 21:09 9999-99-99 99:99     39.640 -9999 -99999.   ...  0   3042-99
2013-01-15 21:09 9999-99-99 99:99     41.240 -9999 -99999.   .X.  0   3490-99
2013-01-15 21:18 9999-99-99 99:99     42.840 -9999 -99999.   S..  0   1806-99
2013-01-15 21:18 9999-99-99 99:99     42.920 -9999 -99999.   S..  0   3527-99
2013-01-25 21:16 9999-99-99 99:99     39.100 -9999 -99999.   ...  0   1931-99
2013-01-25 21:16 9999-99-99 99:99     39.150 -9999 -99999.   ...  0   2108-99
2013-02-04 22:19 9999-99-99 99:99     37.460 -9999 -99999.   S..  0   2846-99
2013-02-04 22:19 9999-99-99 99:99     37.620 -9999 -99999.   S..  0   3141-99
2013-02-04 22:23 9999-99-99 99:99     37.080 -9999 -99999.   ...  0   1891-99
2013-02-04 22:23 9999-99-99 99:99     37.910 -9999 -99999.   ...  0   2561-99
2013-02-12 01:52 9999-99-99 99:99     38.580 -9999 -99999.   ...  0    137-99
2013-02-12 01:52 9999-99-99 99:99     38.110 -9999 -99999.   ...  0   3189-99
2013-02-15 01:06 9999-99-99 99:99     39.400 -9999 -99999.   ...  0   1472-99
2013-02-15 01:06 9999-99-99 99:99     40.900 -9999 -99999.   ...  0   3729-99
2013-02-15 01:12 9999-99-99 99:99     39.190 -9999 -99999.   S..  0     26-99
2013-02-15 01:12 9999-99-99 99:99     39.350 -9999 -99999.   S..  0    605-99
2013-02-24 23:38 9999-99-99 99:99     40.810 -9999 -99999.   ...  0   3481-99
2013-02-24 23:38 9999-99-99 99:99     39.640 -9999 -99999.   ...  0   4914-99
2013-03-01 01:10 9999-99-99 99:99     40.390 -9999 -99999.   ...  0   1661-99
2013-03-01 01:10 9999-99-99 99:99     41.090 -9999 -99999.   ...  0   1662-99
2013-03-01 01:16 9999-99-99 99:99     40.780 -9999 -99999.   S..  0   2695-99
2013-03-01 01:16 9999-99-99 99:99     40.560 -9999 -99999.   S..  0   2696-99
2013-03-08 02:00 9999-99-99 99:99     42.970 -9999 -99999.   ...  0   3993-99
2013-03-08 02:00 9999-99-99 99:99     40.330 -9999 -99999.   ...  0   3994-99
2013-03-15 00:09 9999-99-99 99:99     44.630 -9999 -99999.   N.m  0   5023-99
2013-03-15 00:09 9999-99-99 99:99     41.710 -9999 -99999.   ...  0   5024-99
2013-03-15 00:17 9999-99-99 99:99     41.230 -9999 -99999.   S..  0   2233-99
2013-03-15 00:17 9999-99-99 99:99     41.800 -9999 -99999.   S..  0   2234-99
2013-03-25 02:44 9999-99-99 99:99     43.070 -9999 -99999.   ...  0   1579-99
2013-03-25 02:44 9999-99-99 99:99     41.790 -9999 -99999.   ...  0   1580-99
2013-04-02 19:13 9999-99-99 99:99     43.340 -9999 -99999.   ...  0   3955-99
2013-04-02 19:13 9999-99-99 99:99     45.190 -9999 -99999.   N.m  0   3956-99
2013-04-02 19:21 9999-99-99 99:99     42.110 -9999 -99999.   S..  0   4937-99
2013-04-02 19:21 9999-99-99 99:99     42.310 -9999 -99999.   S..  0   4938-99
2013-04-08 01:08 9999-99-99 99:99     44.010 -9999 -99999.   ...  0   5179-99
2013-04-08 01:08 9999-99-99 99:99     43.190 -9999 -99999.   ...  0   5180-99
2013-04-15 02:11 9999-99-99 99:99     44.520 -9999 -99999.   ...  0   1737-99
2013-04-15 02:11 9999-99-99 99:99     44.970 -9999 -99999.   ...  0   1738-99
2013-04-15 02:16 9999-99-99 99:99     44.390 -9999 -99999.   S..  0   2725-99
2013-04-15 02:16 9999-99-99 99:99     44.230 -9999 -99999.   S..  0   2726-99
2013-04-24 04:30 9999-99-99 99:99     45.480 -9999 -99999.   ...  0    651-99
2013-04-24 04:30 9999-99-99 99:99     46.290 -9999 -99999.   ...  0    652-99
2013-05-01 01:09 9999-99-99 99:99     46.240 -9999 -99999.   ...  0   4203-99
2013-05-01 01:09 9999-99-99 99:99     46.480 -9999 -99999.   ...  0   4204-99
2013-05-01 01:19 9999-99-99 99:99     46.440 -9999 -99999.   S..  0   1735-99
2013-05-01 01:19 9999-99-99 99:99     46.870 -9999 -99999.   S..  0   1736-99
2013-05-08 04:09 9999-99-99 99:99     46.320 -9999 -99999.   ...  0   1387-99
2013-05-08 04:09 9999-99-99 99:99     47.020 -9999 -99999.   ...  0   1388-99
2013-05-15 02:19 9999-99-99 99:99     47.680 -9999 -99999.   S..  0   1723-99
2013-05-15 02:19 9999-99-99 99:99     48.530 -9999 -99999.   S..  0   1724-99
2013-05-15 02:23 9999-99-99 99:99     48.130 -9999 -99999.   ...  0   4025-99
2013-05-15 02:23 9999-99-99 99:99     48.490 -9999 -99999.   ...  0   4026-99
2013-05-24 11:11 9999-99-99 99:99     48.640 -9999 -99999.   ...  0   4477-99
2013-05-24 11:11 9999-99-99 99:99     48.920 -9999 -99999.   ...  0   4478-99
2013-06-01 01:13 9999-99-99 99:99     52.360 -9999 -99999.   ...  0    275-99
2013-06-01 01:13 9999-99-99 99:99     52.360 -9999 -99999.   ...  0    276-99
2013-06-01 01:18 9999-99-99 99:99     51.340 -9999 -99999.   S..  0   5367-99
2013-06-01 01:18 9999-99-99 99:99     50.950 -9999 -99999.   S..  0   5368-99
2013-06-08 01:30 9999-99-99 99:99     50.970 -9999 -99999.   ...  0   5121-99
2013-06-08 01:30 9999-99-99 99:99     51.960 -9999 -99999.   ...  0   5122-99
2013-06-15 01:14 9999-99-99 99:99     53.610 -9999 -99999.   ...  0   5369-99
2013-06-15 01:14 9999-99-99 99:99     53.620 -9999 -99999.   ...  0   5370-99
2013-06-15 01:19 9999-99-99 99:99     53.130 -9999 -99999.   S..  0    443-99
2013-06-15 01:19 9999-99-99 99:99     53.290 -9999 -99999.   S..  0    444-99
2013-06-24 02:31 9999-99-99 99:99     54.760 -9999 -99999.   -..  0    717-99
2013-06-24 02:31 9999-99-99 99:99     57.670 -9999 -99999.   +..  0    718-99
2013-07-01 01:17 9999-99-99 99:99     54.760 -9999 -99999.   ...  0   4056-99
2013-07-01 01:24 9999-99-99 99:99     54.210 -9999 -99999.   S..  0   1601-99
2013-07-01 01:24 9999-99-99 99:99     55.940 -9999 -99999.   S..  0   4009-99
2013-07-01 02:43 9999-99-99 99:99     54.730 -9999 -99999.   ...  0   4510-99
2013-07-01 02:43 9999-99-99 99:99     56.600 -9999 -99999.   ...  0    850-99
2013-07-08 02:50 9999-99-99 99:99     56.650 -9999 -99999.   ...  0   4873-99
2013-07-08 02:50 9999-99-99 99:99     55.970 -9999 -99999.   ...  0   5194-99
2013-07-16 02:19 9999-99-99 99:99     57.470 -9999 -99999.   ...  0   1321-99
2013-07-16 02:19 9999-99-99 99:99     57.610 -9999 -99999.   ...  0   4725-99
2013-07-16 02:22 9999-99-99 99:99     55.870 -9999 -99999.   S..  0   1793-99
2013-07-16 02:22 9999-99-99 99:99     56.370 -9999 -99999.   S..  0   3228-99
2013-07-24 03:41 9999-99-99 99:99     56.730 -9999 -99999.   ...  0   1516-99
2013-07-24 03:41 9999-99-99 99:99     57.040 -9999 -99999.   ...  0   2734-99
2013-08-01 02:17 9999-99-99 99:99     58.250 -9999 -99999.   ...  0   2566-99
2013-08-01 02:17 9999-99-99 99:99     58.100 -9999 -99999.   ...  0   4540-99
2013-08-01 02:22 9999-99-99 99:99     57.400 -9999 -99999.   S..  0   5269-99
2013-08-01 02:22 9999-99-99 99:99     57.450 -9999 -99999.   S..  0   5270-99
2013-08-08 21:15 9999-99-99 99:99     59.220 -9999 -99999.   ...  0   4787-99
2013-08-08 21:15 9999-99-99 99:99     59.420 -9999 -99999.   ...  0   4788-99
2013-08-15 02:16 9999-99-99 99:99     60.090 -9999 -99999.   ...  0   3629-99
2013-08-15 02:16 9999-99-99 99:99     59.740 -9999 -99999.   ...  0   3630-99
2013-08-15 02:19 9999-99-99 99:99     59.830 -9999 -99999.   S..  0    989-99
2013-08-15 02:19 9999-99-99 99:99     60.310 -9999 -99999.   S..  0    990-99
2013-08-25 23:32 9999-99-99 99:99     60.260 -9999 -99999.   ...  0   2817-99
2013-08-25 23:32 9999-99-99 99:99     60.440 -9999 -99999.   ...  0   2818-99
2013-09-01 02:12 9999-99-99 99:99     60.930 -9999 -99999.   ...  0   1057-99
2013-09-01 02:12 9999-99-99 99:99     60.340 -9999 -99999.   ...  0   1058-99
2013-09-01 02:15 9999-99-99 99:99     59.980 -9999 -99999.   S..  0   2611-99
2013-09-01 02:15 9999-99-99 99:99     60.060 -9999 -99999.   S..  0   2612-99
2013-09-08 02:27 9999-99-99 99:99     62.370 -9999 -99999.   ...  0     81-99
2013-09-08 02:27 9999-99-99 99:99     61.540 -9999 -99999.   ...  0     82-99
2013-09-16 22:12 9999-99-99 99:99     63.060 -9999 -99999.   ...  0   1074-99
2013-09-16 22:12 9999-99-99 99:99     61.690 -9999 -99999.   ...  0   1424-99
2013-09-16 22:15 9999-99-99 99:99     61.040 -9999 -99999.   S..  0   3879-99
2013-09-16 22:15 9999-99-99 99:99     61.390 -9999 -99999.   S..  0    664-99
2013-09-24 04:27 9999-99-99 99:99     62.600 -9999 -99999.   ...  0   2332-99
2013-09-24 04:27 9999-99-99 99:99     62.840 -9999 -99999.   ...  0   3024-99
2013-10-01 20:15 9999-99-99 99:99     61.060 -9999 -99999.   ...  0   3240-99
2013-10-01 20:15 9999-99-99 99:99     61.470 -9999 -99999.   ...  0   3456-99
2013-10-01 20:18 9999-99-99 99:99     60.910 -9999 -99999.   S..  0   1104-99
2013-10-01 20:18 9999-99-99 99:99     61.480 -9999 -99999.   S..  0   1156-99
2013-10-08 23:53 9999-99-99 99:99     61.620 -9999 -99999.   ...  0   2185-99
2013-10-08 23:53 9999-99-99 99:99     61.380 -9999 -99999.   ...  0   3208-99
2013-10-15 02:15 9999-99-99 99:99     57.800 -9999 -99999.   ...  0   1743-99
2013-10-15 02:15 9999-99-99 99:99     57.220 -9999 -99999.   ...  0   5356-99
2013-10-15 02:23 9999-99-99 99:99     58.700 -9999 -99999.   S..  0   1413-99
2013-10-15 02:23 9999-99-99 99:99     58.140 -9999 -99999.   S..  0   1955-99
2013-10-24 02:54 9999-99-99 99:99     56.850 -9999 -99999.   ...  0   3168-99
2013-10-24 02:54 9999-99-99 99:99     56.700 -9999 -99999.   ...  0   4190-99
2013-11-02 02:13 9999-99-99 99:99     53.520 -9999 -99999.   ...  0   1213-99
2013-11-02 02:13 9999-99-99 99:99     54.140 -9999 -99999.   ...  0   1488-99
2013-11-02 02:15 9999-99-99 99:99     53.470 -9999 -99999.   S..  0   3131-99
2013-11-02 02:15 9999-99-99 99:99     53.530 -9999 -99999.   S..  0   3322-99
2013-11-08 02:08 9999-99-99 99:99     52.620 -9999 -99999.   ...  0   4525-99
2013-11-08 02:08 9999-99-99 99:99     53.180 -9999 -99999.   ...  0   5070-99
2013-11-18 01:25 9999-99-99 99:99     50.530 -9999 -99999.   ...  0   3221-99
2013-11-18 01:25 9999-99-99 99:99     50.830 -9999 -99999.   ...  0    637-99
2013-11-18 01:30 9999-99-99 99:99     50.710 -9999 -99999.   S..  0   1857-99
2013-11-18 01:30 9999-99-99 99:99     50.560 -9999 -99999.   S..  0   3321-99
2013-11-24 02:50 9999-99-99 99:99     48.560 -9999 -99999.   ...  0   3054-99
2013-11-24 02:50 9999-99-99 99:99     48.520 -9999 -99999.   ...  0   4295-99
2013-12-01 03:33 9999-99-99 99:99     47.700 -9999 -99999.   ...  0   2456-99
2013-12-01 03:33 9999-99-99 99:99     48.760 -9999 -99999.   ...  0   3347-99
2013-12-01 20:17 9999-99-99 99:99     47.460 -9999 -99999.   S..  0   1789-99
2013-12-01 20:17 9999-99-99 99:99     47.170 -9999 -99999.   S..  0   2030-99
2013-12-08 12:49 9999-99-99 99:99     43.640 -9999 -99999.   ...  0   1365-99
2013-12-08 12:49 9999-99-99 99:99     43.210 -9999 -99999.   ...  0   2083-99
2013-12-17 22:24 9999-99-99 99:99     43.310 -9999 -99999.   S..  0   1974-99
2013-12-17 22:24 9999-99-99 99:99     43.430 -9999 -99999.   S..  0   2793-99
2013-12-17 22:30 9999-99-99 99:99     43.570 -9999 -99999.   ...  0   4411-99
2013-12-17 22:30 9999-99-99 99:99     43.650 -9999 -99999.   ...  0   4790-99
2013-12-26 00:45 9999-99-99 99:99     41.740 -9999 -99999.   ...  0   2211-99
2013-12-26 00:45 9999-99-99 99:99     42.310 -9999 -99999.   ...  0   3496-99
2014-01-01 01:15 9999-99-99 99:99     38.200 -9999 -99999.   ...  0   2449-99
2014-01-01 01:15 9999-99-99 99:99     38.020 -9999 -99999.   ...  0    456-99
2014-01-01 01:19 9999-99-99 99:99     37.630 -9999 -99999.   S..  0   1435-99
2014-01-01 01:19 9999-99-99 99:99     37.390 -9999 -99999.   S..  0   4972-99
2014-01-08 20:30 9999-99-99 99:99     39.540 -9999 -99999.   ...  0   1547-99
