2013-09-19 08:35 9999-99-99 99:99    105.450 -9999 -99999.   ...  0     39-99
2013-09-19 08:35 9999-99-99 99:99    106.250 -9999 -99999.   ...  0     40-99
2013-09-26 07:20 9999-99-99 99:99    102.380 -9999 -99999.   ...  0   3235-99
2013-09-26 07:20 9999-99-99 99:99    102.230 -9999 -99999.   ...  0   3236-99
2013-10-03 08:26 9999-99-99 99:99    101.880 -9999 -99999.   ...  0    715-99
2013-10-03 08:26 9999-99-99 99:99    102.070 -9999 -99999.   ...  0    716-99
2013-10-10 08:00 9999-99-99 99:99    102.660 -9999 -99999.   ...  0    621-99
2013-10-17 07:19 9999-99-99 99:99    104.370 -9999 -99999.   ...  0    216-99
2013-10-25 09:05 9999-99-99 99:99    106.490 -9999 -99999.   ...  0    935-99
2013-10-25 09:05 9999-99-99 99:99    106.410 -9999 -99999.   ...  0    936-99
2013-10-31 08:40 9999-99-99 99:99    106.810 -9999 -99999.   ...  0   3711-99
2013-10-31 08:40 9999-99-99 99:99    106.990 -9999 -99999.   ...  0   3712-99
2013-11-07 08:30 9999-99-99 99:99    107.990 -9999 -99999.   ...  0   1691-99
2013-11-07 08:30 9999-99-99 99:99    108.100 -9999 -99999.   ...  0   1692-99
2013-11-14 09:15 9999-99-99 99:99    110.940 -9999 -99999.   ...  0   2501-99
2013-11-14 09:15 9999-99-99 99:99    110.950 -9999 -99999.   ...  0   2502-99
2013-11-21 09:50 9999-99-99 99:99    111.760 -9999 -99999.   ...  0   4109-99
2013-11-21 09:50 9999-99-99 99:99    111.830 -9999 -99999.   ...  0   4110-99
2013-11-28 09:05 9999-99-99 99:99    116.230 -9999 -99999.   ...  0   5413-99
2013-11-28 09:05 9999-99-99 99:99    115.540 -9999 -99999.   ...  0   5414-99
2013-12-06 09:55 9999-99-99 99:99    123.860 -9999 -99999.   ...  0   1703-99
2013-12-06 09:55 9999-99-99 99:99    122.710 -9999 -99999.   ...  0   1704-99
2013-12-12 09:07 9999-99-99 99:99    126.860 -9999 -99999.   ...  0   1851-99
2013-12-12 09:07 9999-99-99 99:99    127.470 -9999 -99999.   ...  0   1852-99
2013-12-19 09:00 9999-99-99 99:99    117.030 -9999 -99999.   ...  0   3331-99
2013-12-19 09:00 9999-99-99 99:99    116.170 -9999 -99999.   ...  0   3332-99
2013-12-26 12:10 9999-99-99 99:99    147.420 -9999 -99999.   .X.  0   2631-99
2013-12-26 12:10 9999-99-99 99:99    147.100 -9999 -99999.   .X.  0   2632-99
2014-01-02 11:33 9999-99-99 99:99    125.510 -9999 -99999.   ...  0   5207-99
2014-01-02 11:33 9999-99-99 99:99    125.630 -9999 -99999.   ...  0   5208-99
2014-01-09 08:29 9999-99-99 99:99    121.620 -9999 -99999.   ...  0   4505-99
2014-01-09 08:29 9999-99-99 99:99    121.710 -9999 -99999.   ...  0   4506-99
2014-01-16 09:15 9999-99-99 99:99    134.980 -9999 -99999.   ...  0   2047-99
2014-01-16 09:15 9999-99-99 99:99    134.460 -9999 -99999.   ...  0   2048-99
2014-01-23 10:00 9999-99-99 99:99    141.910 -9999 -99999.   ...  0   4035-99
2014-01-23 10:00 9999-99-99 99:99    141.660 -9999 -99999.   ...  0   4036-99
2014-01-30 08:49 9999-99-99 99:99    132.440 -9999 -99999.   ...  0   2705-99
2014-01-30 08:49 9999-99-99 99:99    132.770 -9999 -99999.   ...  0   2706-99
2014-02-06 10:08 9999-99-99 99:99    171.290 -9999 -99999.   .X.  0   6717-66
2014-02-06 10:08 9999-99-99 99:99    171.720 -9999 -99999.   .X.  0   6718-66
2014-02-13 10:20 9999-99-99 99:99    180.080 -9999 -99999.   .X.  0   1287-99
2014-02-13 10:20 9999-99-99 99:99    181.310 -9999 -99999.   .X.  0   1288-99
2014-02-20 10:08 9999-99-99 99:99    141.050 -9999 -99999.   ...  0   2453-99
2014-02-20 10:08 9999-99-99 99:99    140.890 -9999 -99999.   ...  0   2454-99
2014-02-27 09:39 9999-99-99 99:99    151.900 -9999 -99999.   ...  0   1333-99
2014-02-27 09:39 9999-99-99 99:99    151.860 -9999 -99999.   ...  0   1334-99
2014-03-06 10:10 9999-99-99 99:99    158.310 -9999 -99999.   ...  0   5075-99
2014-03-06 10:10 9999-99-99 99:99    157.710 -9999 -99999.   ...  0   5076-99
2014-03-13 09:00 9999-99-99 99:99    150.860 -9999 -99999.   ...  0   2013-99
2014-03-28 09:05 9999-99-99 99:99    150.160 -9999 -99999.   ...  0    355-99
2014-03-28 09:05 9999-99-99 99:99    150.490 -9999 -99999.   ...  0    356-99
2014-04-03 07:53 9999-99-99 99:99    144.540 -9999 -99999.   ...  0   1379-99
2014-04-03 07:53 9999-99-99 99:99    143.370 -9999 -99999.   ...  0   1380-99
2014-04-10 08:00 9999-99-99 99:99    145.320 -9999 -99999.   ...  0   1455-99
2014-04-10 08:00 9999-99-99 99:99    145.120 -9999 -99999.   ...  0   1456-99
2014-04-18 09:03 9999-99-99 99:99    141.830 -9999 -99999.   ...  0   2639-99
2014-04-18 09:03 9999-99-99 99:99    142.480 -9999 -99999.   ...  0   2640-99
2014-04-24 09:11 9999-99-99 99:99    140.110 -9999 -99999.   ...  0   5196-99
2014-05-01 10:08 9999-99-99 99:99    133.040 -9999 -99999.   ...  0   1261-99
2014-05-01 10:08 9999-99-99 99:99    133.360 -9999 -99999.   ...  0   1262-99
2014-05-08 08:47 9999-99-99 99:99    132.270 -9999 -99999.   ...  0   1927-99
2014-05-08 08:47 9999-99-99 99:99    131.690 -9999 -99999.   ...  0   1928-99
2014-05-15 09:00 9999-99-99 99:99    130.000 -9999 -99999.   ...  0    851-99
2014-05-15 09:00 9999-99-99 99:99    129.630 -9999 -99999.   ...  0    852-99
2014-05-22 07:55 9999-99-99 99:99    124.200 -9999 -99999.   ...  0   2065-99
2014-05-22 07:55 9999-99-99 99:99    124.330 -9999 -99999.   ...  0   2066-99
2014-05-29 10:27 9999-99-99 99:99    117.720 -9999 -99999.   ...  0   4675-99
2014-05-29 10:27 9999-99-99 99:99    117.060 -9999 -99999.   ...  0   4676-99
2014-06-05 08:00 9999-99-99 99:99    107.860 -9999 -99999.   ...  0   2923-99
2014-06-05 08:00 9999-99-99 99:99    107.200 -9999 -99999.   ...  0   2924-99
2014-06-12 07:50 9999-99-99 99:99    104.080 -9999 -99999.   ...  0    989-99
2014-06-12 07:50 9999-99-99 99:99    104.240 -9999 -99999.   ...  0    990-99
2014-06-19 09:15 9999-99-99 99:99     94.590 -9999 -99999.   ...  0   1235-99
2014-06-19 09:15 9999-99-99 99:99     95.430 -9999 -99999.   ...  0   1236-99
2014-06-26 08:55 9999-99-99 99:99     89.710 -9999 -99999.   ...  0   4567-99
2014-06-26 08:55 9999-99-99 99:99     89.670 -9999 -99999.   ...  0   4568-99
2014-07-03 07:45 9999-99-99 99:99     87.800 -9999 -99999.   ...  0   2591-99
2014-07-03 07:45 9999-99-99 99:99     88.850 -9999 -99999.   ...  0   2592-99
2014-07-10 07:41 9999-99-99 99:99     85.360 -9999 -99999.   ...  0   6537-66
2014-07-10 07:41 9999-99-99 99:99     85.050 -9999 -99999.   ...  0   6538-66
2014-07-17 08:45 9999-99-99 99:99     80.140 -9999 -99999.   ...  0   3251-99
2014-07-17 08:45 9999-99-99 99:99     80.840 -9999 -99999.   ...  0   3252-99
2014-07-24 07:59 9999-99-99 99:99     87.840 -9999 -99999.   ...  0   1306-99
2014-07-24 07:59 9999-99-99 99:99     87.520 -9999 -99999.   ...  0   1307-99
2014-07-31 08:05 9999-99-99 99:99     77.950 -9999 -99999.   ...  0   2753-99
2014-07-31 08:05 9999-99-99 99:99     77.630 -9999 -99999.   ...  0   2754-99
2014-08-07 09:01 9999-99-99 99:99     79.200 -9999 -99999.   ...  0    129-99
2014-08-07 09:01 9999-99-99 99:99     79.690 -9999 -99999.   ...  0    130-99
2014-08-14 09:10 9999-99-99 99:99    106.040 -9999 -99999.   ...  0   1559-99
2014-08-21 08:08 9999-99-99 99:99    108.510 -9999 -99999.   ...  0   2049-99
2014-08-21 08:08 9999-99-99 99:99    109.020 -9999 -99999.   ...  0   2050-99
2014-08-28 08:15 9999-99-99 99:99    112.850 -9999 -99999.   ...  0   4310-99
2014-09-04 08:05 9999-99-99 99:99    114.630 -9999 -99999.   ...  0   4787-99
2014-09-04 08:05 9999-99-99 99:99    114.170 -9999 -99999.   ...  0   4788-99
2014-09-11 08:01 9999-99-99 99:99    117.630 -9999 -99999.   ...  0   3963-99
2014-09-11 08:01 9999-99-99 99:99    118.340 -9999 -99999.   ...  0   3964-99
2014-09-19 07:40 9999-99-99 99:99    117.280 -9999 -99999.   ...  0   2853-99
2014-09-19 07:40 9999-99-99 99:99    117.120 -9999 -99999.   ...  0   2854-99
2014-09-26 09:45 9999-99-99 99:99    117.830 -9999 -99999.   ...  0    133-99
2014-09-26 09:45 9999-99-99 99:99    118.090 -9999 -99999.   ...  0    134-99
2014-10-02 07:43 9999-99-99 99:99    116.030 -9999 -99999.   ...  0    935-99
2014-10-02 07:43 9999-99-99 99:99    115.140 -9999 -99999.   ...  0    936-99
2014-10-09 08:00 9999-99-99 99:99    113.410 -9999 -99999.   ...  0   1261-99
2014-10-09 08:00 9999-99-99 99:99    112.770 -9999 -99999.   ...  0   1262-99
2014-10-16 08:05 9999-99-99 99:99    114.600 -9999 -99999.   ...  0   3251-99
2014-10-16 08:05 9999-99-99 99:99    113.670 -9999 -99999.   ...  0   3252-99
2014-10-23 09:10 9999-99-99 99:99    113.280 -9999 -99999.   ...  0   3303-99
2014-10-23 09:10 9999-99-99 99:99    114.300 -9999 -99999.   ...  0   3304-99
2014-10-30 08:41 9999-99-99 99:99    112.870 -9999 -99999.   ...  0   5079-99
2014-10-30 08:41 9999-99-99 99:99    113.860 -9999 -99999.   ...  0   5080-99
2014-11-06 10:25 9999-99-99 99:99    115.460 -9999 -99999.   ...  0    307-99
2014-11-06 10:25 9999-99-99 99:99    115.630 -9999 -99999.   ...  0    308-99
2014-11-13 10:24 9999-99-99 99:99    121.320 -9999 -99999.   ...  0   3217-99
2014-11-13 10:24 9999-99-99 99:99    120.380 -9999 -99999.   ...  0   3218-99
2014-11-20 08:45 9999-99-99 99:99    123.910 -9999 -99999.   ...  0    399-99
2014-11-20 08:45 9999-99-99 99:99    124.410 -9999 -99999.   ...  0    400-99
2014-11-27 09:47 9999-99-99 99:99    124.510 -9999 -99999.   ...  0   4945-99
2014-11-27 09:47 9999-99-99 99:99    124.200 -9999 -99999.   ...  0   4946-99
2014-12-04 09:20 9999-99-99 99:99    144.970 -9999 -99999.   ...  0    559-99
2014-12-04 09:20 9999-99-99 99:99    144.840 -9999 -99999.   ...  0    560-99
2014-12-11 09:31 9999-99-99 99:99    136.890 -9999 -99999.   ...  0   3001-99
2014-12-11 09:31 9999-99-99 99:99    137.000 -9999 -99999.   ...  0   3002-99
2014-12-18 10:10 9999-99-99 99:99    159.740 -9999 -99999.   .X.  0   1134-99
2014-12-18 10:10 9999-99-99 99:99    160.350 -9999 -99999.   .X.  0   2203-99
2014-12-25 13:04 9999-99-99 99:99    128.260 -9999 -99999.   ...  0   1133-99
2014-12-25 13:04 9999-99-99 99:99    127.980 -9999 -99999.   ...  0   2204-99
2015-01-01 12:55 9999-99-99 99:99    133.680 -9999 -99999.   ...  0   5121-99
2015-01-01 12:55 9999-99-99 99:99    134.860 -9999 -99999.   ...  0   5122-99
2015-01-08 09:27 9999-99-99 99:99    130.270 -9999 -99999.   ...  0    709-99
2015-01-08 09:27 9999-99-99 99:99    130.110 -9999 -99999.   ...  0    710-99
2015-01-15 09:15 9999-99-99 99:99    136.790 -9999 -99999.   ...  0   4665-99
2015-01-15 09:15 9999-99-99 99:99    136.120 -9999 -99999.   ...  0   4666-99
2015-01-22 08:20 9999-99-99 99:99    138.780 -9999 -99999.   ...  0   2863-99
2015-01-22 08:20 9999-99-99 99:99    137.600 -9999 -99999.   ...  0   2864-99
2015-01-29 09:32 9999-99-99 99:99    143.060 -9999 -99999.   ...  0   3485-99
2015-01-29 09:32 9999-99-99 99:99    143.610 -9999 -99999.   ...  0   3486-99
2015-02-06 10:05 9999-99-99 99:99    142.310 -9999 -99999.   ...  0   5169-99
2015-02-06 10:05 9999-99-99 99:99    142.860 -9999 -99999.   ...  0   5170-99
2015-02-12 08:20 9999-99-99 99:99    157.130 -9999 -99999.   ...  0    721-99
2015-02-12 08:20 9999-99-99 99:99    155.830 -9999 -99999.   ...  0    722-99
2015-02-19 08:26 9999-99-99 99:99    155.900 -9999 -99999.   ...  0   3111-99
2015-02-19 08:26 9999-99-99 99:99    157.300 -9999 -99999.   ...  0   3112-99
2015-02-27 09:45 9999-99-99 99:99    139.450 -9999 -99999.   ...  0   1387-99
2015-02-27 09:45 9999-99-99 99:99    138.520 -9999 -99999.   ...  0   1388-99
2015-03-05 08:35 9999-99-99 99:99    152.430 -9999 -99999.   ...  0    629-99
2015-03-05 08:35 9999-99-99 99:99    152.980 -9999 -99999.   ...  0    630-99
2015-03-12 08:45 9999-99-99 99:99    149.430 -9999 -99999.   ...  0   5057-99
2015-03-12 08:45 9999-99-99 99:99    148.450 -9999 -99999.   ...  0   5058-99
2015-03-19 08:33 9999-99-99 99:99    147.330 -9999 -99999.   ...  0   5027-99
2015-03-26 08:52 9999-99-99 99:99    142.040 -9999 -99999.   ...  0   2443-99
2015-03-26 08:52 9999-99-99 99:99    141.560 -9999 -99999.   ...  0   2444-99
2015-04-02 10:17 9999-99-99 99:99    146.740 -9999 -99999.   ...  0   4945-99
2015-04-02 10:17 9999-99-99 99:99    146.660 -9999 -99999.   ...  0   4946-99
2015-04-09 07:54 9999-99-99 99:99    156.150 -9999 -99999.   ...  0   3619-99
2015-04-09 07:54 9999-99-99 99:99    155.790 -9999 -99999.   ...  0   3620-99
2015-04-16 07:55 9999-99-99 99:99    142.580 -9999 -99999.   ...  0   5363-99
2015-04-16 07:55 9999-99-99 99:99    143.740 -9999 -99999.   ...  0   5364-99
2015-04-23 07:46 9999-99-99 99:99    149.510 -9999 -99999.   ...  0   2133-99
2015-04-23 07:46 9999-99-99 99:99    149.680 -9999 -99999.   ...  0   2134-99
2015-04-30 08:03 9999-99-99 99:99    136.360 -9999 -99999.   ...  0   3723-99
2015-04-30 08:03 9999-99-99 99:99    137.130 -9999 -99999.   ...  0   3724-99
2015-05-08 08:00 9999-99-99 99:99    132.780 -9999 -99999.   ...  0   2219-99
2015-05-08 08:00 9999-99-99 99:99    133.260 -9999 -99999.   ...  0   2220-99
2015-05-14 08:30 9999-99-99 99:99    129.640 -9999 -99999.   ...  0   5327-99
2015-05-14 08:30 9999-99-99 99:99    129.940 -9999 -99999.   ...  0   5328-99
2015-05-21 09:14 9999-99-99 99:99    123.220 -9999 -99999.   ...  0    531-99
2015-05-21 09:14 9999-99-99 99:99    121.860 -9999 -99999.   ...  0    532-99
2015-05-28 08:20 9999-99-99 99:99    116.410 -9999 -99999.   ...  0   3849-99
2015-05-28 08:20 9999-99-99 99:99    117.530 -9999 -99999.   ...  0   3850-99
2015-06-04 08:37 9999-99-99 99:99    112.150 -9999 -99999.   ...  0   1159-99
2015-06-04 08:37 9999-99-99 99:99    112.730 -9999 -99999.   ...  0   1160-99
2015-06-11 07:30 9999-99-99 99:99    106.410 -9999 -99999.   ...  0   4811-99
2015-06-11 07:30 9999-99-99 99:99    105.560 -9999 -99999.   ...  0   4812-99
2015-06-18 10:05 9999-99-99 99:99     98.200 -9999 -99999.   ...  0   1987-99
2015-06-18 10:05 9999-99-99 99:99     96.830 -9999 -99999.   ...  0   1988-99
2015-06-25 08:45 9999-99-99 99:99     91.650 -9999 -99999.   ...  0   3157-99
2015-06-25 08:45 9999-99-99 99:99     91.810 -9999 -99999.   ...  0   3158-99
2015-07-02 07:48 9999-99-99 99:99     87.830 -9999 -99999.   ...  0   3927-99
2015-07-02 07:48 9999-99-99 99:99     86.970 -9999 -99999.   ...  0   3928-99
2015-07-09 08:21 9999-99-99 99:99     84.370 -9999 -99999.   ...  0   5031-99
2015-07-09 08:21 9999-99-99 99:99     84.300 -9999 -99999.   ...  0   5032-99
2015-07-16 12:34 9999-99-99 99:99     85.500 -9999 -99999.   ...  0   3299-99
2015-07-16 12:34 9999-99-99 99:99     84.400 -9999 -99999.   ...  0   3300-99
2015-07-23 08:48 9999-99-99 99:99    101.310 -9999 -99999.   ...  0    851-99
2015-07-23 08:48 9999-99-99 99:99    100.000 -9999 -99999.   ...  0    852-99
2015-07-30 08:01 9999-99-99 99:99    106.460 -9999 -99999.   ...  0   4659-99
2015-07-30 08:01 9999-99-99 99:99    106.080 -9999 -99999.   ...  0   4660-99
2015-08-06 09:15 9999-99-99 99:99    103.370 -9999 -99999.   ...  0    983-99
2015-08-06 09:15 9999-99-99 99:99    102.860 -9999 -99999.   ...  0    984-99
2015-08-13 07:43 9999-99-99 99:99     94.330 -9999 -99999.   ...  0   2233-99
2015-08-13 07:43 9999-99-99 99:99     95.460 -9999 -99999.   ...  0   2234-99
2015-08-20 07:50 9999-99-99 99:99     98.380 -9999 -99999.   ...  0   4771-99
2015-08-20 07:50 9999-99-99 99:99     97.910 -9999 -99999.   ...  0   4772-99
2015-08-27 09:06 9999-99-99 99:99     95.500 -9999 -99999.   ...  0    119-99
2015-08-27 09:06 9999-99-99 99:99     94.390 -9999 -99999.   ...  0    120-99
2015-09-03 03:05 9999-99-99 99:99     97.130 -9999 -99999.   ...  0   4675-99
2015-09-03 03:05 9999-99-99 99:99     96.830 -9999 -99999.   ...  0   4676-99
2015-09-10 09:25 9999-99-99 99:99     97.000 -9999 -99999.   ...  0    465-99
2015-09-10 09:25 9999-99-99 99:99     97.190 -9999 -99999.   ...  0    466-99
2015-09-17 08:50 9999-99-99 99:99    103.200 -9999 -99999.   ...  0   4245-99
2015-09-17 08:50 9999-99-99 99:99    102.580 -9999 -99999.   ...  0   4246-99
2015-09-24 08:10 9999-99-99 99:99    109.260 -9999 -99999.   ...  0   4973-99
2015-09-24 08:10 9999-99-99 99:99    109.550 -9999 -99999.   ...  0   4974-99
2015-10-01 07:39 9999-99-99 99:99    106.880 -9999 -99999.   ...  0   3191-99
2015-10-01 07:39 9999-99-99 99:99    106.560 -9999 -99999.   ...  0   3192-99
2015-10-08 12:34 9999-99-99 99:99    111.140 -9999 -99999.   ...  0   2541-99
2015-10-08 12:34 9999-99-99 99:99    111.340 -9999 -99999.   ...  0   2542-99
2015-10-15 07:56 9999-99-99 99:99    107.760 -9999 -99999.   ...  0   3649-99
2015-10-15 07:56 9999-99-99 99:99    106.540 -9999 -99999.   ...  0   3650-99
2015-10-22 08:09 9999-99-99 99:99    111.020 -9999 -99999.   ...  0   1953-99
2015-10-22 08:09 9999-99-99 99:99    110.900 -9999 -99999.   ...  0   1954-99
2015-10-29 09:40 9999-99-99 99:99    108.740 -9999 -99999.   ...  0   5341-99
2015-10-29 09:40 9999-99-99 99:99    108.650 -9999 -99999.   ...  0   5342-99
2015-11-05 08:40 9999-99-99 99:99    111.920 -9999 -99999.   ...  0   2637-99
2015-11-05 08:40 9999-99-99 99:99    111.200 -9999 -99999.   ...  0   2638-99
2015-11-12 08:38 9999-99-99 99:99    125.310 -9999 -99999.   ...  0   3535-99
2015-11-12 08:38 9999-99-99 99:99    125.190 -9999 -99999.   ...  0   3536-99
2015-11-19 08:53 9999-99-99 99:99    123.270 -9999 -99999.   ...  0   2453-99
2015-11-19 08:53 9999-99-99 99:99    122.750 -9999 -99999.   ...  0   2454-99
2015-11-26 09:40 9999-99-99 99:99    126.520 -9999 -99999.   ...  0    641-99
2015-11-26 09:40 9999-99-99 99:99    127.110 -9999 -99999.   ...  0    642-99
2015-12-03 08:00 9999-99-99 99:99    146.050 -9999 -99999.   .X.  0   2017-99
2015-12-03 08:00 9999-99-99 99:99    146.840 -9999 -99999.   .X.  0   2018-99
2015-12-10 09:20 9999-99-99 99:99    129.800 -9999 -99999.   ...  0    757-99
2015-12-10 09:20 9999-99-99 99:99    130.160 -9999 -99999.   ...  0    758-99
2015-12-17 08:20 9999-99-99 99:99    128.390 -9999 -99999.   ...  0   3485-99
2015-12-17 08:20 9999-99-99 99:99    127.690 -9999 -99999.   ...  0   3486-99
2015-12-24 09:10 9999-99-99 99:99    129.460 -9999 -99999.   ...  0   2711-99
2015-12-24 09:10 9999-99-99 99:99    130.330 -9999 -99999.   ...  0   2712-99
2016-01-01 07:47 9999-99-99 99:99    129.420 -9999 -99999.   ...  0   1443-99
2016-01-01 07:47 9999-99-99 99:99    128.820 -9999 -99999.   ...  0   1444-99
2016-01-07 09:20 9999-99-99 99:99    131.810 -9999 -99999.   ...  0   2651-99
2016-01-07 09:20 9999-99-99 99:99    131.340 -9999 -99999.   ...  0   2652-99
2016-01-14 08:20 9999-99-99 99:99    136.980 -9999 -99999.   ...  0   2885-99
2016-01-14 08:20 9999-99-99 99:99    137.570 -9999 -99999.   ...  0   2886-99
2016-01-21 08:37 9999-99-99 99:99    136.870 -9999 -99999.   ...  0   5243-99
2016-01-21 08:37 9999-99-99 99:99    137.210 -9999 -99999.   ...  0   5244-99
2016-01-28 08:50 9999-99-99 99:99    162.400 -9999 -99999.   .X.  0   3529-99
2016-01-28 08:50 9999-99-99 99:99    162.690 -9999 -99999.   ...  0   3530-99
2016-02-04 09:15 9999-99-99 99:99    176.000 -9999 -99999.   .X.  0   4239-99
2016-02-04 09:15 9999-99-99 99:99    174.500 -9999 -99999.   .X.  0   4240-99
2016-02-11 08:26 9999-99-99 99:99    157.000 -9999 -99999.   ...  0   3417-99
2016-02-11 08:26 9999-99-99 99:99    157.150 -9999 -99999.   ...  0   3418-99
2016-02-18 08:35 9999-99-99 99:99    145.830 -9999 -99999.   ...  0   3283-99
2016-02-18 08:35 9999-99-99 99:99    145.310 -9999 -99999.   ...  0   3284-99
2016-02-25 08:35 9999-99-99 99:99    157.950 -9999 -99999.   ...  0   4107-99
2016-02-25 08:35 9999-99-99 99:99    158.660 -9999 -99999.   ...  0   4108-99
2016-03-03 08:30 9999-99-99 99:99    144.850 -9999 -99999.   ...  0    885-99
2016-03-03 08:30 9999-99-99 99:99    145.470 -9999 -99999.   ...  0    886-99
2016-03-10 08:25 9999-99-99 99:99    157.340 -9999 -99999.   ...  0   1071-99
2016-03-10 08:25 9999-99-99 99:99    157.170 -9999 -99999.   ...  0   1072-99
2016-03-17 09:05 9999-99-99 99:99    146.100 -9999 -99999.   ...  0   3885-99
2016-03-17 09:05 9999-99-99 99:99    147.180 -9999 -99999.   ...  0   3886-99
2016-03-18 08:18 9999-99-99 99:99    147.080 -9999 -99999.   ...  0    847-99
2016-03-18 08:18 9999-99-99 99:99    148.020 -9999 -99999.   ...  0    848-99
2016-03-24 11:16 9999-99-99 99:99    163.900 -9999 -99999.   ...  0    229-99
2016-03-24 11:16 9999-99-99 99:99    164.830 -9999 -99999.   ...  0    230-99
2016-03-31 07:51 9999-99-99 99:99    155.590 -9999 -99999.   ...  0   1797-99
2016-03-31 07:51 9999-99-99 99:99    152.670 -9999 -99999.   ...  0   1798-99
2016-04-07 12:15 9999-99-99 99:99    141.300 -9999 -99999.   ...  0    851-99
2016-04-07 12:15 9999-99-99 99:99    142.150 -9999 -99999.   ...  0    852-99
2016-04-14 08:20 9999-99-99 99:99    147.950 -9999 -99999.   ...  0   2363-99
2016-04-14 08:20 9999-99-99 99:99    147.710 -9999 -99999.   ...  0   2364-99
2016-04-21 09:41 9999-99-99 99:99    143.070 -9999 -99999.   ...  0   5111-99
2016-04-21 09:41 9999-99-99 99:99    142.310 -9999 -99999.   ...  0   5112-99
