2010-08-02 20:26 9999-99-99 99:99     66.690 -9999 -99999.   ...  0   1377-99
2010-08-02 20:26 9999-99-99 99:99     66.960 -9999 -99999.   ...  0   1377-99
2010-08-02 20:26 9999-99-99 99:99     66.150 -9999 -99999.   ...  0   1378-99
2010-08-02 20:26 9999-99-99 99:99     66.360 -9999 -99999.   ...  0   1378-99
2010-08-09 19:55 9999-99-99 99:99    101.980 -9999 -99999.   ...  0    593-99
2010-08-09 19:55 9999-99-99 99:99    101.860 -9999 -99999.   ...  0    594-99
2010-08-09 20:29 9999-99-99 99:99    107.620 -9999 -99999.   ...  0   1723-99
2010-08-09 20:29 9999-99-99 99:99    107.420 -9999 -99999.   ...  0   1723-99
2010-08-09 20:29 9999-99-99 99:99    107.430 -9999 -99999.   ...  0   1724-99
2010-08-09 20:29 9999-99-99 99:99    107.940 -9999 -99999.   ...  0   1724-99
2010-08-16 20:28 9999-99-99 99:99     73.460 -9999 -99999.   ...  0   1639-99
2010-08-16 20:28 9999-99-99 99:99     73.060 -9999 -99999.   ...  0   1640-99
2010-08-16 20:55 9999-99-99 99:99     73.360 -9999 -99999.   ...  0   2285-99
2010-08-16 20:55 9999-99-99 99:99     73.460 -9999 -99999.   ...  0   2285-99
2010-08-16 20:55 9999-99-99 99:99     72.700 -9999 -99999.   ...  0   2286-99
2010-08-16 20:55 9999-99-99 99:99     73.350 -9999 -99999.   ...  0   2286-99
2010-08-23 19:34 9999-99-99 99:99     97.070 -9999 -99999.   ...  0   1371-99
2010-08-23 19:34 9999-99-99 99:99     96.920 -9999 -99999.   ...  0    244-99
2010-08-23 20:04 9999-99-99 99:99     97.400 -9999 -99999.   ...  0   4553-99
2010-08-23 20:04 9999-99-99 99:99     97.280 -9999 -99999.   ...  0   4553-99
2010-08-23 20:04 9999-99-99 99:99     97.280 -9999 -99999.   ...  0   5267-99
2010-08-23 20:04 9999-99-99 99:99     97.550 -9999 -99999.   ...  0   5267-99
2010-08-30 19:33 9999-99-99 99:99     83.900 -9999 -99999.   ...  0   4742-99
2010-08-30 19:33 9999-99-99 99:99     83.320 -9999 -99999.   ...  0   4769-99
2010-08-30 20:03 9999-99-99 99:99     86.150 -9999 -99999.   ...  0   1413-99
2010-08-30 20:03 9999-99-99 99:99     86.980 -9999 -99999.   ...  0   1413-99
2010-08-30 20:03 9999-99-99 99:99     86.330 -9999 -99999.   ...  0   3567-99
2010-08-30 20:03 9999-99-99 99:99     87.030 -9999 -99999.   ...  0   3567-99
2010-09-08 19:50 9999-99-99 99:99     85.070 -9999 -99999.   ...  0   3399-99
2010-09-08 19:50 9999-99-99 99:99     85.120 -9999 -99999.   ...  0   3597-99
2010-09-08 20:35 9999-99-99 99:99     83.660 -9999 -99999.   ...  0   2136-99
2010-09-08 20:35 9999-99-99 99:99     83.900 -9999 -99999.   ...  0   2136-99
2010-09-08 20:35 9999-99-99 99:99     83.930 -9999 -99999.   ...  0     53-99
2010-09-08 20:35 9999-99-99 99:99     84.350 -9999 -99999.   ...  0     53-99
2010-09-13 19:45 9999-99-99 99:99     89.960 -9999 -99999.   ...  0   5291-99
2010-09-13 19:45 9999-99-99 99:99     89.410 -9999 -99999.   ...  0   5292-99
2010-09-13 20:31 9999-99-99 99:99     90.730 -9999 -99999.   ...  0   2029-99
2010-09-13 20:31 9999-99-99 99:99     91.490 -9999 -99999.   ...  0   2029-99
2010-09-13 20:31 9999-99-99 99:99     90.180 -9999 -99999.   ...  0   2030-99
2010-09-13 20:31 9999-99-99 99:99     90.710 -9999 -99999.   ...  0   2030-99
2010-09-20 19:47 9999-99-99 99:99     88.400 -9999 -99999.   ...  0   5103-99
2010-09-20 19:47 9999-99-99 99:99     86.670 -9999 -99999.   ...  0   5104-99
2010-09-20 20:10 9999-99-99 99:99     88.780 -9999 -99999.   ...  0   1455-99
2010-09-20 20:10 9999-99-99 99:99     87.840 -9999 -99999.   ...  0   1455-99
2010-09-20 20:10 9999-99-99 99:99     87.540 -9999 -99999.   ...  0   1456-99
2010-09-20 20:10 9999-99-99 99:99     87.600 -9999 -99999.   ...  0   1456-99
2010-09-27 19:44 9999-99-99 99:99     86.020 -9999 -99999.   ...  0   1219-99
2010-09-27 19:44 9999-99-99 99:99     86.710 -9999 -99999.   ...  0   3459-99
2010-09-27 20:05 9999-99-99 99:99     87.580 -9999 -99999.   ...  0   1671-99
2010-09-27 20:05 9999-99-99 99:99     87.840 -9999 -99999.   ...  0   1671-99
2010-09-27 20:05 9999-99-99 99:99     87.390 -9999 -99999.   ...  0   2271-99
2010-09-27 20:05 9999-99-99 99:99     88.030 -9999 -99999.   ...  0   2271-99
2010-10-04 19:41 9999-99-99 99:99     74.790 -9999 -99999.   ...  0   1129-99
2010-10-04 19:41 9999-99-99 99:99     74.620 -9999 -99999.   ...  0   2186-99
2010-10-04 20:15 9999-99-99 99:99     77.850 -9999 -99999.   ...  0   3623-99
2010-10-04 20:15 9999-99-99 99:99     78.550 -9999 -99999.   ...  0   3623-99
2010-10-04 20:15 9999-99-99 99:99     77.920 -9999 -99999.   ...  0   4144-99
2010-10-04 20:15 9999-99-99 99:99     78.480 -9999 -99999.   ...  0   4144-99
2010-10-11 19:34 9999-99-99 99:99     98.110 -9999 -99999.   ...  0   1447-99
2010-10-11 19:34 9999-99-99 99:99     97.340 -9999 -99999.   ...  0   3253-99
2010-10-11 20:06 9999-99-99 99:99    100.780 -9999 -99999.   ...  0   1424-99
2010-10-11 20:06 9999-99-99 99:99    101.590 -9999 -99999.   ...  0   1424-99
2010-10-11 20:06 9999-99-99 99:99    100.940 -9999 -99999.   ...  0   4983-99
2010-10-11 20:06 9999-99-99 99:99    100.710 -9999 -99999.   ...  0   4983-99
2010-10-18 19:40 9999-99-99 99:99     89.900 -9999 -99999.   ...  0   1247-99
2010-10-18 19:40 9999-99-99 99:99     89.960 -9999 -99999.   ...  0    923-99
2010-10-18 20:11 9999-99-99 99:99     92.020 -9999 -99999.   ...  0   1335-99
2010-10-18 20:11 9999-99-99 99:99     92.270 -9999 -99999.   ...  0   1335-99
2010-10-18 20:11 9999-99-99 99:99     91.710 -9999 -99999.   ...  0   4247-99
2010-10-18 20:11 9999-99-99 99:99     92.420 -9999 -99999.   ...  0   4247-99
2010-10-25 19:43 9999-99-99 99:99     83.780 -9999 -99999.   ...  0   4393-99
2010-10-25 19:43 9999-99-99 99:99     84.850 -9999 -99999.   ...  0    950-99
2010-10-25 20:15 9999-99-99 99:99     87.860 -9999 -99999.   ...  0   2063-99
2010-10-25 20:15 9999-99-99 99:99     87.730 -9999 -99999.   ...  0   2063-99
2010-10-25 20:15 9999-99-99 99:99     87.620 -9999 -99999.   ...  0   3568-99
2010-10-25 20:15 9999-99-99 99:99     87.530 -9999 -99999.   ...  0   3568-99
2010-11-01 19:46 9999-99-99 99:99     96.980 -9999 -99999.   ...  0    701-99
2010-11-01 19:46 9999-99-99 99:99     96.680 -9999 -99999.   ...  0    702-99
2010-11-01 20:08 9999-99-99 99:99     96.960 -9999 -99999.   ...  0   5187-99
2010-11-01 20:08 9999-99-99 99:99     97.030 -9999 -99999.   ...  0   5187-99
2010-11-01 20:08 9999-99-99 99:99     96.820 -9999 -99999.   ...  0   5188-99
2010-11-01 20:08 9999-99-99 99:99     97.140 -9999 -99999.   ...  0   5188-99
2010-11-08 19:39 9999-99-99 99:99    103.670 -9999 -99999.   ...  0   4207-99
2010-11-08 19:39 9999-99-99 99:99    103.900 -9999 -99999.   ...  0   4207-99
2010-11-08 19:39 9999-99-99 99:99    103.140 -9999 -99999.   ...  0   4208-99
2010-11-08 19:39 9999-99-99 99:99    103.390 -9999 -99999.   ...  0   4208-99
2010-11-08 19:56 9999-99-99 99:99    102.590 -9999 -99999.   ...  0    403-99
2010-11-08 19:56 9999-99-99 99:99    102.520 -9999 -99999.   ...  0    404-99
2010-11-15 19:47 9999-99-99 99:99     91.570 -9999 -99999.   ...  0   2423-99
2010-11-15 19:47 9999-99-99 99:99     91.820 -9999 -99999.   ...  0   2424-99
2010-11-15 20:18 9999-99-99 99:99     94.480 -9999 -99999.   ...  0    381-99
2010-11-15 20:18 9999-99-99 99:99     95.320 -9999 -99999.   ...  0    381-99
2010-11-15 20:18 9999-99-99 99:99     94.260 -9999 -99999.   ...  0    382-99
2010-11-15 20:18 9999-99-99 99:99     94.970 -9999 -99999.   ...  0    382-99
2010-11-22 19:36 9999-99-99 99:99     81.370 -9999 -99999.   ...  0   1173-99
2010-11-22 19:36 9999-99-99 99:99     80.880 -9999 -99999.   ...  0   1174-99
2010-11-22 19:58 9999-99-99 99:99     86.180 -9999 -99999.   ...  0    323-99
2010-11-22 19:58 9999-99-99 99:99     86.440 -9999 -99999.   ...  0    323-99
2010-11-22 19:58 9999-99-99 99:99     86.010 -9999 -99999.   ...  0    324-99
2010-11-22 19:58 9999-99-99 99:99     86.660 -9999 -99999.   ...  0    324-99
2010-11-29 19:47 9999-99-99 99:99     91.290 -9999 -99999.   ...  0   2053-99
2010-11-29 19:47 9999-99-99 99:99     91.620 -9999 -99999.   ...  0    412-99
2010-11-29 20:18 9999-99-99 99:99     93.610 -9999 -99999.   ...  0   1835-99
2010-11-29 20:18 9999-99-99 99:99     94.010 -9999 -99999.   ...  0   1835-99
2010-11-29 20:18 9999-99-99 99:99     92.830 -9999 -99999.   ...  0   3753-99
2010-11-29 20:18 9999-99-99 99:99     92.930 -9999 -99999.   ...  0   3753-99
2010-12-06 19:39 9999-99-99 99:99    106.550 -9999 -99999.   ...  0    446-99
2010-12-06 19:39 9999-99-99 99:99    107.530 -9999 -99999.   ...  0   6395-66
2010-12-06 20:09 9999-99-99 99:99    108.120 -9999 -99999.   ...  0   6232-66
2010-12-06 20:09 9999-99-99 99:99    108.870 -9999 -99999.   ...  0   6232-66
2010-12-06 20:09 9999-99-99 99:99    108.200 -9999 -99999.   ...  0   6917-66
2010-12-06 20:09 9999-99-99 99:99    108.940 -9999 -99999.   ...  0   6917-66
2010-12-13 19:51 9999-99-99 99:99     96.190 -9999 -99999.   ...  0   4634-99
2010-12-13 19:51 9999-99-99 99:99     96.630 -9999 -99999.   ...  0    888-99
2010-12-13 20:25 9999-99-99 99:99    101.180 -9999 -99999.   ...  0   3669-99
2010-12-13 20:25 9999-99-99 99:99    101.530 -9999 -99999.   ...  0   3669-99
2010-12-13 20:25 9999-99-99 99:99    100.970 -9999 -99999.   ...  0   3877-99
2010-12-13 20:25 9999-99-99 99:99    101.490 -9999 -99999.   ...  0   3877-99
2010-12-20 19:43 9999-99-99 99:99     78.670 -9999 -99999.   ...  0   1949-99
2010-12-20 19:43 9999-99-99 99:99     78.350 -9999 -99999.   ...  0   1950-99
2010-12-20 20:08 9999-99-99 99:99     79.820 -9999 -99999.   ...  0   3139-99
2010-12-20 20:08 9999-99-99 99:99     80.040 -9999 -99999.   ...  0   3139-99
2010-12-20 20:08 9999-99-99 99:99     79.750 -9999 -99999.   ...  0   3140-99
2010-12-20 20:08 9999-99-99 99:99     80.140 -9999 -99999.   ...  0   3140-99
2010-12-27 19:40 9999-99-99 99:99     77.670 -9999 -99999.   ...  0   4385-99
2010-12-27 19:40 9999-99-99 99:99     76.790 -9999 -99999.   ...  0   4386-99
2010-12-27 20:16 9999-99-99 99:99     75.410 -9999 -99999.   ...  0   6089-66
2010-12-27 20:16 9999-99-99 99:99     75.420 -9999 -99999.   ...  0   6089-66
2010-12-27 20:16 9999-99-99 99:99     75.020 -9999 -99999.   ...  0   6090-66
2010-12-27 20:16 9999-99-99 99:99     75.630 -9999 -99999.   ...  0   6090-66
2011-01-03 19:38 9999-99-99 99:99    116.040 -9999 -99999.   ...  0   5379-99
2011-01-03 19:38 9999-99-99 99:99    115.690 -9999 -99999.   ...  0   5380-99
2011-01-03 20:10 9999-99-99 99:99    114.320 -9999 -99999.   ...  0   5341-99
2011-01-03 20:10 9999-99-99 99:99    114.500 -9999 -99999.   ...  0   5341-99
2011-01-03 20:10 9999-99-99 99:99    114.270 -9999 -99999.   ...  0   5342-99
2011-01-03 20:10 9999-99-99 99:99    114.630 -9999 -99999.   ...  0   5342-99
2011-01-10 19:45 9999-99-99 99:99    116.570 -9999 -99999.   ...  0   3054-99
2011-01-10 19:45 9999-99-99 99:99    116.820 -9999 -99999.   ...  0   3426-99
2011-01-10 20:13 9999-99-99 99:99    118.580 -9999 -99999.   ...  0   3053-99
2011-01-10 20:13 9999-99-99 99:99    118.390 -9999 -99999.   ...  0   3053-99
2011-01-10 20:13 9999-99-99 99:99    118.250 -9999 -99999.   ...  0   3425-99
2011-01-10 20:13 9999-99-99 99:99    117.870 -9999 -99999.   ...  0   3425-99
2011-01-17 19:45 9999-99-99 99:99     93.470 -9999 -99999.   ...  0    323-99
2011-01-17 19:45 9999-99-99 99:99     93.820 -9999 -99999.   ...  0    324-99
2011-01-17 20:02 9999-99-99 99:99     95.930 -9999 -99999.   ...  0   4057-99
2011-01-17 20:02 9999-99-99 99:99     95.200 -9999 -99999.   ...  0   4057-99
2011-01-17 20:02 9999-99-99 99:99     95.940 -9999 -99999.   ...  0   4058-99
2011-01-17 20:02 9999-99-99 99:99     95.090 -9999 -99999.   ...  0   4058-99
2011-01-24 19:49 9999-99-99 99:99    107.140 -9999 -99999.   ...  0   4013-99
2011-01-24 19:49 9999-99-99 99:99    107.950 -9999 -99999.   ...  0    501-99
2011-01-24 20:21 9999-99-99 99:99    105.450 -9999 -99999.   ...  0   1516-99
2011-01-24 20:21 9999-99-99 99:99    105.110 -9999 -99999.   ...  0   1516-99
2011-01-24 20:21 9999-99-99 99:99    105.380 -9999 -99999.   ...  0   6593-66
2011-01-24 20:21 9999-99-99 99:99    105.310 -9999 -99999.   ...  0   6593-66
2011-01-31 19:37 9999-99-99 99:99    127.070 -9999 -99999.   ...  0   2865-99
2011-01-31 19:37 9999-99-99 99:99    126.060 -9999 -99999.   ...  0   4094-99
2011-01-31 20:06 9999-99-99 99:99    131.390 -9999 -99999.   ...  0   1009-99
2011-01-31 20:06 9999-99-99 99:99    131.610 -9999 -99999.   ...  0   1009-99
2011-01-31 20:06 9999-99-99 99:99    131.180 -9999 -99999.   ...  0   1598-99
2011-01-31 20:06 9999-99-99 99:99    131.290 -9999 -99999.   ...  0   1598-99
2011-02-07 19:50 9999-99-99 99:99     99.390 -9999 -99999.   ...  0    452-99
2011-02-07 19:50 9999-99-99 99:99    100.000 -9999 -99999.   ...  0    822-99
2011-02-07 20:20 9999-99-99 99:99    115.710 -9999 -99999.   ...  0   2835-99
2011-02-07 20:20 9999-99-99 99:99    115.970 -9999 -99999.   ...  0   2835-99
2011-02-07 20:20 9999-99-99 99:99    117.090 -9999 -99999.   ...  0   6203-66
2011-02-07 20:20 9999-99-99 99:99    116.510 -9999 -99999.   ...  0   6203-66
2011-02-14 19:35 9999-99-99 99:99     86.650 -9999 -99999.   ...  0   2685-99
2011-02-14 19:35 9999-99-99 99:99     85.360 -9999 -99999.   ...  0   2793-99
2011-02-14 20:10 9999-99-99 99:99     87.950 -9999 -99999.   ...  0   1131-99
2011-02-14 20:10 9999-99-99 99:99     87.940 -9999 -99999.   ...  0   1131-99
2011-02-14 20:10 9999-99-99 99:99     87.490 -9999 -99999.   ...  0    807-99
2011-02-14 20:10 9999-99-99 99:99     87.700 -9999 -99999.   ...  0    807-99
2011-02-21 22:03 9999-99-99 99:99    128.070 -9999 -99999.   ...  0   3795-99
2011-02-21 22:03 9999-99-99 99:99    127.810 -9999 -99999.   ...  0   3796-99
2011-02-21 22:25 9999-99-99 99:99    129.280 -9999 -99999.   ...  0   5169-99
2011-02-21 22:25 9999-99-99 99:99    129.500 -9999 -99999.   ...  0   5169-99
2011-02-21 22:25 9999-99-99 99:99    129.480 -9999 -99999.   ...  0   5170-99
2011-02-21 22:25 9999-99-99 99:99    129.440 -9999 -99999.   ...  0   5170-99
2011-03-02 23:59 9999-99-99 99:99    119.090 -9999 -99999.   ...  0   1250-99
2011-03-02 23:59 9999-99-99 99:99    119.530 -9999 -99999.   ...  0   3860-99
2011-03-03 00:30 9999-99-99 99:99    121.730 -9999 -99999.   ...  0   2907-99
2011-03-03 00:30 9999-99-99 99:99    121.380 -9999 -99999.   ...  0   2907-99
2011-03-03 00:30 9999-99-99 99:99    121.250 -9999 -99999.   ...  0   4566-99
2011-03-03 00:30 9999-99-99 99:99    121.200 -9999 -99999.   ...  0   4566-99
2011-03-07 19:44 9999-99-99 99:99     90.350 -9999 -99999.   ...  0   2011-99
2011-03-07 19:44 9999-99-99 99:99     89.510 -9999 -99999.   ...  0   2012-99
2011-03-07 20:13 9999-99-99 99:99     90.140 -9999 -99999.   ...  0    479-99
2011-03-07 20:13 9999-99-99 99:99     90.500 -9999 -99999.   ...  0    479-99
2011-03-07 20:13 9999-99-99 99:99     89.790 -9999 -99999.   ...  0    480-99
2011-03-07 20:13 9999-99-99 99:99     89.710 -9999 -99999.   ...  0    480-99
2011-03-14 19:42 9999-99-99 99:99     97.710 -9999 -99999.   ...  0   5157-99
2011-03-14 19:42 9999-99-99 99:99     97.590 -9999 -99999.   ...  0   5158-99
2011-03-14 20:17 9999-99-99 99:99     94.230 -9999 -99999.   ...  0   4865-99
2011-03-14 20:17 9999-99-99 99:99     94.300 -9999 -99999.   ...  0   4865-99
2011-03-14 20:17 9999-99-99 99:99     94.460 -9999 -99999.   ...  0   4866-99
2011-03-14 20:17 9999-99-99 99:99     94.720 -9999 -99999.   ...  0   4866-99
2011-03-21 19:41 9999-99-99 99:99    122.710 -9999 -99999.   ...  0   3640-99
2011-03-21 19:41 9999-99-99 99:99    122.210 -9999 -99999.   ...  0   3640-99
2011-03-21 19:41 9999-99-99 99:99    121.550 -9999 -99999.   ...  0    391-99
2011-03-21 19:41 9999-99-99 99:99    123.190 -9999 -99999.   ...  0    391-99
2011-03-21 20:10 9999-99-99 99:99    133.900 -9999 -99999.   ...  0   1828-99
2011-03-21 20:10 9999-99-99 99:99    133.670 -9999 -99999.   ...  0   3459-99
2011-03-28 19:37 9999-99-99 99:99    114.790 -9999 -99999.   ...  0   3222-99
2011-03-28 19:37 9999-99-99 99:99    114.460 -9999 -99999.   ...  0   4326-99
2011-03-28 20:07 9999-99-99 99:99    117.620 -9999 -99999.   ...  0   3694-99
2011-03-28 20:07 9999-99-99 99:99    117.870 -9999 -99999.   ...  0   3694-99
2011-03-28 20:07 9999-99-99 99:99    117.730 -9999 -99999.   ...  0   4429-99
2011-03-28 20:07 9999-99-99 99:99    117.710 -9999 -99999.   ...  0   4429-99
2011-04-04 19:36 9999-99-99 99:99    102.940 -9999 -99999.   ...  0   4957-99
2011-04-04 19:36 9999-99-99 99:99    102.180 -9999 -99999.   ...  0   5287-99
2011-04-04 20:12 9999-99-99 99:99     94.800 -9999 -99999.   ...  0   1567-99
2011-04-04 20:12 9999-99-99 99:99     94.440 -9999 -99999.   ...  0   1567-99
2011-04-04 20:12 9999-99-99 99:99     93.750 -9999 -99999.   ...  0   2383-99
2011-04-04 20:12 9999-99-99 99:99     93.280 -9999 -99999.   ...  0   2383-99
2011-04-11 19:41 9999-99-99 99:99    138.620 -9999 -99999.   ...  0   2015-99
2011-04-11 19:41 9999-99-99 99:99    138.290 -9999 -99999.   ...  0   2016-99
2011-04-11 20:14 9999-99-99 99:99    140.890 -9999 -99999.   ...  0   2079-99
2011-04-11 20:14 9999-99-99 99:99    141.050 -9999 -99999.   ...  0   2079-99
2011-04-11 20:14 9999-99-99 99:99    139.470 -9999 -99999.   ...  0   2080-99
2011-04-11 20:14 9999-99-99 99:99    140.490 -9999 -99999.   ...  0   2080-99
2011-04-18 19:33 9999-99-99 99:99    109.970 -9999 -99999.   ...  0     93-99
2011-04-18 19:33 9999-99-99 99:99    110.360 -9999 -99999.   ...  0     93-99
2011-04-18 19:33 9999-99-99 99:99    110.180 -9999 -99999.   ...  0     94-99
2011-04-18 19:33 9999-99-99 99:99    110.460 -9999 -99999.   ...  0     94-99
2011-04-18 20:09 9999-99-99 99:99    110.010 -9999 -99999.   ...  0   2787-99
2011-04-18 20:09 9999-99-99 99:99    109.050 -9999 -99999.   ...  0   2788-99
2011-04-28 00:20 9999-99-99 99:99    109.670 -9999 -99999.   ...  0   3888-99
2011-04-28 00:20 9999-99-99 99:99    109.020 -9999 -99999.   ...  0   4613-99
2011-04-28 12:34 9999-99-99 99:99    110.660 -9999 -99999.   ...  0    311-99
2011-04-28 12:34 9999-99-99 99:99    110.790 -9999 -99999.   ...  0    311-99
2011-04-28 12:34 9999-99-99 99:99    110.930 -9999 -99999.   ...  0   5203-99
2011-04-28 12:34 9999-99-99 99:99    110.640 -9999 -99999.   ...  0   5203-99
2011-05-02 12:34 9999-99-99 99:99    105.540 -9999 -99999.   ...  0   1496-99
2011-05-02 12:34 9999-99-99 99:99    105.730 -9999 -99999.   ...  0   1496-99
2011-05-02 12:34 9999-99-99 99:99    106.070 -9999 -99999.   ...  0   3767-99
2011-05-02 12:34 9999-99-99 99:99    105.720 -9999 -99999.   ...  0   3767-99
2011-05-02 19:45 9999-99-99 99:99    103.410 -9999 -99999.   ...  0    224-99
2011-05-02 19:45 9999-99-99 99:99    102.910 -9999 -99999.   ...  0   4691-99
2011-05-09 19:39 9999-99-99 99:99    113.500 -9999 -99999.   ...  0   1641-99
2011-05-09 19:39 9999-99-99 99:99    112.220 -9999 -99999.   ...  0   1641-99
2011-05-09 19:39 9999-99-99 99:99    113.450 -9999 -99999.   ...  0   1642-99
2011-05-09 19:39 9999-99-99 99:99    113.310 -9999 -99999.   ...  0   1642-99
2011-05-09 19:58 9999-99-99 99:99    113.630 -9999 -99999.   ...  0   5297-99
2011-05-09 19:58 9999-99-99 99:99    113.650 -9999 -99999.   ...  0   5298-99
2011-05-16 19:55 9999-99-99 99:99    102.460 -9999 -99999.   ...  0   4063-99
2011-05-16 19:55 9999-99-99 99:99    100.810 -9999 -99999.   ...  0   4064-99
2011-05-16 20:25 9999-99-99 99:99    102.970 -9999 -99999.   ...  0    809-99
2011-05-16 20:25 9999-99-99 99:99    102.230 -9999 -99999.   ...  0    809-99
2011-05-16 20:25 9999-99-99 99:99    102.920 -9999 -99999.   ...  0    810-99
2011-05-16 20:25 9999-99-99 99:99    101.830 -9999 -99999.   ...  0    810-99
2011-05-23 19:53 9999-99-99 99:99    106.570 -9999 -99999.   ...  0    455-99
2011-05-23 19:53 9999-99-99 99:99    106.780 -9999 -99999.   ...  0   4756-99
2011-05-23 20:33 9999-99-99 99:99    107.190 -9999 -99999.   ...  0   3161-99
2011-05-23 20:33 9999-99-99 99:99    106.300 -9999 -99999.   ...  0   3161-99
2011-05-23 20:33 9999-99-99 99:99    106.270 -9999 -99999.   ...  0   3399-99
2011-05-23 20:33 9999-99-99 99:99    106.900 -9999 -99999.   ...  0   3399-99
2011-05-31 19:45 9999-99-99 99:99    106.870 -9999 -99999.   ...  0   4597-99
2011-05-31 19:45 9999-99-99 99:99    106.580 -9999 -99999.   ...  0   4598-99
2011-05-31 20:20 9999-99-99 99:99    109.470 -9999 -99999.   ...  0    773-99
2011-05-31 20:20 9999-99-99 99:99    108.700 -9999 -99999.   ...  0    773-99
2011-05-31 20:20 9999-99-99 99:99    109.440 -9999 -99999.   ...  0    774-99
2011-05-31 20:20 9999-99-99 99:99    108.990 -9999 -99999.   ...  0    774-99
2011-06-08 19:18 9999-99-99 99:99    106.130 -9999 -99999.   ...  0   2541-99
2011-06-08 19:18 9999-99-99 99:99    106.520 -9999 -99999.   ...  0   2542-99
2011-06-08 19:37 9999-99-99 99:99    109.040 -9999 -99999.   ...  0   4441-99
