2014-03-09 04:10 9999-99-99 99:99    210.850 -9999 -99999.   ...  0   3321-99
2014-03-09 04:25 9999-99-99 99:99    190.570 -9999 -99999.   ...  0   4005-99
2014-03-09 04:25 9999-99-99 99:99    189.420 -9999 -99999.   ...  0    439-99
2014-03-14 05:00 9999-99-99 99:99    594.790 -9999 -99999.   +..  0   3554-99
2014-03-14 05:00 9999-99-99 99:99    591.310 -9999 -99999.   -..  0    605-99
2014-03-14 05:15 9999-99-99 99:99    573.440 -9999 -99999.   ...  0   3226-99
2014-03-14 05:15 9999-99-99 99:99    573.110 -9999 -99999.   ...  0     65-99
2014-03-19 05:30 9999-99-99 99:99    331.650 -9999 -99999.   ...  0   5317-99
2014-03-19 05:30 9999-99-99 99:99    333.480 -9999 -99999.   ...  0   5329-99
2014-03-19 05:45 9999-99-99 99:99    308.390 -9999 -99999.   ...  0   4513-99
2014-03-19 05:45 9999-99-99 99:99    307.860 -9999 -99999.   ...  0   4529-99
2014-03-30 05:00 9999-99-99 99:99    438.940 -9999 -99999.   ...  0   1238-99
2014-03-30 05:00 9999-99-99 99:99    441.260 -9999 -99999.   ...  0   3189-99
2014-03-30 05:14 9999-99-99 99:99    428.400 -9999 -99999.   ...  0   1596-99
2014-03-30 05:14 9999-99-99 99:99    425.670 -9999 -99999.   ...  0   4016-99
2014-04-06 04:10 9999-99-99 99:99    184.200 -9999 -99999.   ...  0   1383-99
2014-04-06 04:10 9999-99-99 99:99    184.780 -9999 -99999.   ...  0   3557-99
2014-04-06 04:25 9999-99-99 99:99    185.970 -9999 -99999.   ...  0   3739-99
2014-04-06 04:25 9999-99-99 99:99    185.070 -9999 -99999.   ...  0   4039-99
2014-04-14 05:24 9999-99-99 99:99    288.310 -9999 -99999.   ...  0    228-99
2014-04-14 05:24 9999-99-99 99:99    287.990 -9999 -99999.   ...  0   5084-99
2014-04-14 05:38 9999-99-99 99:99    280.750 -9999 -99999.   ...  0   1030-99
2014-04-14 05:38 9999-99-99 99:99    280.270 -9999 -99999.   ...  0   4620-99
2014-04-30 08:30 9999-99-99 99:99    219.010 -9999 -99999.   N.m  0   1273-99
2014-04-30 08:30 9999-99-99 99:99    196.960 -9999 -99999.   ...  0   1372-99
2014-04-30 08:45 9999-99-99 99:99    187.480 -9999 -99999.   ...  0   4284-99
2014-04-30 08:45 9999-99-99 99:99    185.230 -9999 -99999.   ...  0   4331-99
2014-05-09 08:00 9999-99-99 99:99    279.910 -9999 -99999.   ...  0   1598-99
2014-05-09 08:00 9999-99-99 99:99    278.100 -9999 -99999.   ...  0   2425-99
2014-05-09 08:15 9999-99-99 99:99    279.410 -9999 -99999.   +..  0   2710-99
2014-05-09 08:15 9999-99-99 99:99    274.450 -9999 -99999.   -..  0   4119-99
2014-05-13 09:30 9999-99-99 99:99    547.810 -9999 -99999.   ...  0   4034-99
2014-05-13 09:30 9999-99-99 99:99    546.190 -9999 -99999.   ...  0    576-99
2014-05-28 06:13 9999-99-99 99:99    419.390 -9999 -99999.   ...  0   3549-99
2014-05-28 06:13 9999-99-99 99:99    417.880 -9999 -99999.   ...  0   3860-99
2014-05-28 06:35 9999-99-99 99:99    427.320 -9999 -99999.   ...  0   1294-99
2014-05-28 06:35 9999-99-99 99:99    428.030 -9999 -99999.   ...  0   4391-99
2014-06-04 06:04 9999-99-99 99:99    137.690 -9999 -99999.   ...  0    421-99
2014-06-04 06:04 9999-99-99 99:99    137.920 -9999 -99999.   ...  0    422-99
2014-06-04 06:20 9999-99-99 99:99    140.670 -9999 -99999.   ...  0   4047-99
2014-06-04 06:20 9999-99-99 99:99    138.230 -9999 -99999.   ...  0   4048-99
2014-06-11 06:24 9999-99-99 99:99    211.500 -9999 -99999.   ...  0   2571-99
2014-06-11 06:24 9999-99-99 99:99    213.530 -9999 -99999.   ...  0   2589-99
2014-06-11 06:45 9999-99-99 99:99    198.300 -9999 -99999.   ...  0   3950-99
2014-06-11 06:45 9999-99-99 99:99    197.350 -9999 -99999.   ...  0    523-99
2014-06-18 05:20 9999-99-99 99:99    319.690 -9999 -99999.   ...  0   3093-99
2014-06-18 05:20 9999-99-99 99:99    320.430 -9999 -99999.   ...  0    517-99
2014-06-18 05:38 9999-99-99 99:99    312.550 -9999 -99999.   ...  0   2074-99
2014-06-18 05:38 9999-99-99 99:99    314.790 -9999 -99999.   ...  0   5126-99
2014-07-02 05:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1633-99
2014-07-02 05:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4280-99
2014-07-02 05:22 9999-99-99 99:99    209.550 -9999 -99999.   ...  0   2829-99
2014-07-02 05:22 9999-99-99 99:99    207.680 -9999 -99999.   ...  0   3022-99
2014-07-18 07:40 9999-99-99 99:99     79.810 -9999 -99999.   ...  0   2327-99
2014-07-18 07:40 9999-99-99 99:99     80.420 -9999 -99999.   ...  0   2328-99
2014-07-18 07:59 9999-99-99 99:99     86.190 -9999 -99999.   ...  0   5174-99
2014-08-01 03:10 9999-99-99 99:99    110.400 -9999 -99999.   ...  0   2646-99
2014-08-01 03:10 9999-99-99 99:99    109.760 -9999 -99999.   ...  0   4868-99
2014-08-01 03:21 9999-99-99 99:99    123.770 -9999 -99999.   ...  0   1192-99
2014-08-01 03:21 9999-99-99 99:99    124.150 -9999 -99999.   ...  0   2174-99
2014-08-10 04:15 9999-99-99 99:99    264.050 -9999 -99999.   ...  0   4611-99
2014-08-10 04:15 9999-99-99 99:99    265.590 -9999 -99999.   ...  0   4612-99
2014-08-10 04:28 9999-99-99 99:99    270.690 -9999 -99999.   ...  0   2711-99
2014-08-10 04:28 9999-99-99 99:99    269.250 -9999 -99999.   ...  0   2712-99
2014-08-22 06:37 9999-99-99 99:99    404.420 -9999 -99999.   ...  0    282-99
2014-08-22 06:37 9999-99-99 99:99    404.190 -9999 -99999.   ...  0   2902-99
2014-08-22 06:51 9999-99-99 99:99    441.920 -9999 -99999.   +..  0   1068-99
2014-08-22 06:51 9999-99-99 99:99    432.280 -9999 -99999.   -..  0   4372-99
2014-08-29 04:48 9999-99-99 99:99    361.270 -9999 -99999.   +..  0   3876-99
2014-08-29 04:48 9999-99-99 99:99    357.110 -9999 -99999.   -..  0   4691-99
2014-08-29 08:51 9999-99-99 99:99    266.770 -9999 -99999.   ...  0    191-99
2014-08-29 08:51 9999-99-99 99:99    266.440 -9999 -99999.   ...  0   3777-99
2014-09-05 08:03 9999-99-99 99:99    164.110 -9999 -99999.   ...  0   1346-99
2014-09-05 08:03 9999-99-99 99:99    165.580 -9999 -99999.   ...  0   2346-99
2014-09-05 08:17 9999-99-99 99:99    167.600 -9999 -99999.   ...  0    484-99
2014-09-05 08:17 9999-99-99 99:99    165.830 -9999 -99999.   ...  0   4840-99
2014-09-11 05:50 9999-99-99 99:99    878.250 -9999 -99999.   +..  0   3084-99
2014-09-11 05:50 9999-99-99 99:99    780.510 -9999 -99999.   -..  0   3736-99
2014-09-11 06:04 9999-99-99 99:99    561.950 -9999 -99999.   -..  0   1510-99
2014-09-11 06:04 9999-99-99 99:99    593.200 -9999 -99999.   +..  0   1974-99
2014-09-19 04:35 9999-99-99 99:99    160.920 -9999 -99999.   ...  0   3722-99
2014-09-19 04:35 9999-99-99 99:99    161.550 -9999 -99999.   ...  0   5113-99
2014-09-19 04:49 9999-99-99 99:99    164.570 -9999 -99999.   ...  0   1338-99
2014-09-19 04:49 9999-99-99 99:99    166.340 -9999 -99999.   ...  0   4356-99
2014-09-26 05:17 9999-99-99 99:99    272.320 -9999 -99999.   ...  0   2805-99
2014-09-26 05:17 9999-99-99 99:99    271.870 -9999 -99999.   ...  0   2806-99
2014-09-26 05:31 9999-99-99 99:99    283.780 -9999 -99999.   ...  0   4477-99
2014-09-26 05:31 9999-99-99 99:99    282.410 -9999 -99999.   ...  0   4478-99
2014-10-01 05:00 9999-99-99 99:99    234.560 -9999 -99999.   ...  0   2778-99
2014-10-01 05:00 9999-99-99 99:99    234.110 -9999 -99999.   ...  0    581-99
2014-10-01 05:14 9999-99-99 99:99    235.640 -9999 -99999.   ...  0   1116-99
2014-10-01 05:14 9999-99-99 99:99    234.510 -9999 -99999.   ...  0   3917-99
2014-10-07 06:38 9999-99-99 99:99    202.530 -9999 -99999.   ...  0   1042-99
2014-10-07 06:38 9999-99-99 99:99    202.510 -9999 -99999.   ...  0   4869-99
2014-10-07 06:52 9999-99-99 99:99    205.000 -9999 -99999.   ...  0   2604-99
2014-10-07 06:52 9999-99-99 99:99    203.500 -9999 -99999.   ...  0   4693-99
2014-10-12 05:11 9999-99-99 99:99    173.490 -9999 -99999.   ...  0   1615-99
2014-10-12 05:11 9999-99-99 99:99    175.650 -9999 -99999.   ...  0   2353-99
2014-10-12 05:25 9999-99-99 99:99    205.100 -9999 -99999.   ...  0   3386-99
2014-10-12 05:25 9999-99-99 99:99    206.480 -9999 -99999.   ...  0   3859-99
2014-10-14 05:02 9999-99-99 99:99    159.260 -9999 -99999.   ...  0   4762-99
2014-10-14 05:02 9999-99-99 99:99    158.800 -9999 -99999.   ...  0   5064-99
2014-10-14 05:17 9999-99-99 99:99    168.380 -9999 -99999.   ...  0   3427-99
2014-10-14 05:17 9999-99-99 99:99    168.470 -9999 -99999.   ...  0   5296-99
2014-10-22 07:43 9999-99-99 99:99    285.510 -9999 -99999.   ...  0   4338-99
2014-10-22 07:43 9999-99-99 99:99    287.080 -9999 -99999.   ...  0   4668-99
2014-10-22 07:58 9999-99-99 99:99    275.200 -9999 -99999.   ...  0   1817-99
2014-10-22 07:58 9999-99-99 99:99    274.260 -9999 -99999.   ...  0   2461-99
2014-10-27 04:00 9999-99-99 99:99    214.960 -9999 -99999.   ...  0   2491-99
2014-10-27 04:00 9999-99-99 99:99    214.550 -9999 -99999.   ...  0   4833-99
2014-10-27 04:14 9999-99-99 99:99    213.970 -9999 -99999.   ...  0   3118-99
2014-10-27 04:14 9999-99-99 99:99    213.600 -9999 -99999.   ...  0   3823-99
2014-11-03 05:58 9999-99-99 99:99    131.890 -9999 -99999.   ...  0    717-99
2014-11-03 05:58 9999-99-99 99:99    132.080 -9999 -99999.   ...  0    718-99
2014-11-03 06:12 9999-99-99 99:99    131.590 -9999 -99999.   ...  0   4025-99
2014-11-03 06:12 9999-99-99 99:99    131.200 -9999 -99999.   ...  0   4026-99
2014-11-13 05:55 9999-99-99 99:99    131.710 -9999 -99999.   ...  0   1438-99
2014-11-13 05:55 9999-99-99 99:99    131.980 -9999 -99999.   ...  0   5423-99
2014-11-13 06:09 9999-99-99 99:99    134.010 -9999 -99999.   ...  0   1869-99
2014-11-13 06:09 9999-99-99 99:99    132.670 -9999 -99999.   ...  0   2464-99
2014-11-26 04:53 9999-99-99 99:99    237.990 -9999 -99999.   ...  0   2722-99
2014-11-26 04:53 9999-99-99 99:99    237.820 -9999 -99999.   ...  0    937-99
2014-11-26 05:12 9999-99-99 99:99    240.680 -9999 -99999.   ...  0    172-99
2014-11-26 05:12 9999-99-99 99:99    241.730 -9999 -99999.   ...  0   4522-99
2014-12-11 05:19 9999-99-99 99:99    208.610 -9999 -99999.   ...  0   2990-99
2014-12-11 05:19 9999-99-99 99:99    209.050 -9999 -99999.   ...  0   4184-99
2014-12-11 05:25 9999-99-99 99:99    208.540 -9999 -99999.   ...  0   1197-99
2014-12-11 05:25 9999-99-99 99:99    208.780 -9999 -99999.   ...  0   4715-99
2015-01-02 06:47 9999-99-99 99:99    224.510 -9999 -99999.   +..  0   4096-99
2015-01-02 06:47 9999-99-99 99:99    220.990 -9999 -99999.   -..  0   4285-99
2015-01-02 07:02 9999-99-99 99:99    224.670 -9999 -99999.   ...  0   3710-99
2015-01-02 07:02 9999-99-99 99:99    224.880 -9999 -99999.   ...  0   4073-99
2015-01-07 07:22 9999-99-99 99:99    188.790 -9999 -99999.   ...  0   1585-99
2015-01-07 07:22 9999-99-99 99:99    189.590 -9999 -99999.   ...  0    689-99
2015-01-07 07:35 9999-99-99 99:99    186.350 -9999 -99999.   ...  0   3310-99
2015-01-07 07:35 9999-99-99 99:99    187.200 -9999 -99999.   ...  0   5274-99
2015-01-24 06:17 9999-99-99 99:99    297.310 -9999 -99999.   ...  0   4768-99
2015-01-24 06:17 9999-99-99 99:99    295.120 -9999 -99999.   ...  0   5326-99
2015-01-24 06:31 9999-99-99 99:99    300.970 -9999 -99999.   ...  0   2492-99
2015-01-24 06:31 9999-99-99 99:99    301.200 -9999 -99999.   ...  0   3168-99
2015-01-27 07:30 9999-99-99 99:99    181.920 -9999 -99999.   ...  0   5203-99
2015-01-27 07:30 9999-99-99 99:99    180.450 -9999 -99999.   ...  0    651-99
2015-01-27 07:44 9999-99-99 99:99    182.230 -9999 -99999.   ...  0    128-99
2015-01-27 07:44 9999-99-99 99:99    182.280 -9999 -99999.   ...  0    301-99
2015-01-31 07:00 9999-99-99 99:99    242.270 -9999 -99999.   ...  0     14-99
2015-01-31 07:00 9999-99-99 99:99    243.840 -9999 -99999.   ...  0   3190-99
2015-01-31 07:18 9999-99-99 99:99    240.430 -9999 -99999.   ...  0   3012-99
2015-01-31 07:18 9999-99-99 99:99    241.050 -9999 -99999.   ...  0   4956-99
2015-02-07 07:16 9999-99-99 99:99    234.560 -9999 -99999.   ...  0   1392-99
2015-02-07 07:16 9999-99-99 99:99    234.170 -9999 -99999.   ...  0   4790-99
2015-02-07 07:29 9999-99-99 99:99    254.140 -9999 -99999.   ...  0   1073-99
2015-02-07 07:29 9999-99-99 99:99    252.100 -9999 -99999.   ...  0   2526-99
2015-02-12 07:34 9999-99-99 99:99    225.040 -9999 -99999.   ...  0   2199-99
2015-02-12 07:34 9999-99-99 99:99    224.820 -9999 -99999.   ...  0   3803-99
2015-02-12 07:48 9999-99-99 99:99    229.530 -9999 -99999.   ...  0   2429-99
2015-02-12 07:48 9999-99-99 99:99    228.280 -9999 -99999.   ...  0   5101-99
2015-03-04 07:38 9999-99-99 99:99    214.870 -9999 -99999.   ...  0   3735-99
2015-03-04 07:38 9999-99-99 99:99    215.690 -9999 -99999.   ...  0   3926-99
2015-03-04 07:52 9999-99-99 99:99    213.130 -9999 -99999.   ...  0   3367-99
2015-03-09 07:37 9999-99-99 99:99    201.870 -9999 -99999.   ...  0    468-99
2015-03-09 07:37 9999-99-99 99:99    201.510 -9999 -99999.   ...  0   5084-99
2015-03-09 07:52 9999-99-99 99:99    187.190 -9999 -99999.   ...  0   1306-99
2015-03-09 07:52 9999-99-99 99:99    187.550 -9999 -99999.   ...  0   3757-99
2015-03-23 07:00 9999-99-99 99:99    318.910 -9999 -99999.   -..  0   3543-99
2015-03-23 07:00 9999-99-99 99:99    324.770 -9999 -99999.   +..  0    947-99
2015-03-23 07:14 9999-99-99 99:99    324.870 -9999 -99999.   +..  0   1588-99
2015-03-23 07:14 9999-99-99 99:99    321.500 -9999 -99999.   -..  0   1613-99
2015-04-04 01:55 9999-99-99 99:99    253.110 -9999 -99999.   +..  0     51-99
2015-04-04 01:55 9999-99-99 99:99    249.030 -9999 -99999.   -..  0    975-99
2015-04-04 02:08 9999-99-99 99:99    246.930 -9999 -99999.   -..  0   2465-99
2015-04-04 02:08 9999-99-99 99:99    275.360 -9999 -99999.   +..  0   3654-99
2015-04-08 04:41 9999-99-99 99:99    242.730 -9999 -99999.   -..  0   4643-99
2015-04-08 04:41 9999-99-99 99:99    247.710 -9999 -99999.   +..  0   4734-99
2015-04-08 04:55 9999-99-99 99:99    253.500 -9999 -99999.   ...  0   1788-99
2015-04-08 04:55 9999-99-99 99:99    254.340 -9999 -99999.   ...  0   2855-99
2015-04-20 07:47 9999-99-99 99:99    280.750 -9999 -99999.   ...  0   2430-99
2015-04-20 07:47 9999-99-99 99:99    282.720 -9999 -99999.   ...  0    553-99
2015-04-20 08:00 9999-99-99 99:99    266.310 -9999 -99999.   +..  0   2523-99
2015-04-20 08:00 9999-99-99 99:99    262.850 -9999 -99999.   -..  0   3595-99
2015-04-25 08:30 9999-99-99 99:99    319.630 -9999 -99999.   ...  0   1547-99
2015-04-25 08:30 9999-99-99 99:99    321.890 -9999 -99999.   ...  0   2371-99
2015-04-25 08:46 9999-99-99 99:99    312.820 -9999 -99999.   ...  0   2281-99
2015-04-25 08:46 9999-99-99 99:99    312.910 -9999 -99999.   ...  0   3794-99
2015-05-04 05:36 9999-99-99 99:99    209.480 -9999 -99999.   ...  0   3165-99
2015-05-04 05:36 9999-99-99 99:99    208.110 -9999 -99999.   ...  0   4867-99
2015-05-04 05:50 9999-99-99 99:99    199.520 -9999 -99999.   ...  0   1413-99
2015-05-04 05:50 9999-99-99 99:99    200.750 -9999 -99999.   ...  0   4765-99
2015-05-10 06:20 9999-99-99 99:99    236.590 -9999 -99999.   ...  0   1033-99
2015-05-10 06:20 9999-99-99 99:99    237.740 -9999 -99999.   ...  0   5149-99
2015-05-10 06:37 9999-99-99 99:99    238.430 -9999 -99999.   ...  0   1315-99
2015-05-10 06:37 9999-99-99 99:99    238.840 -9999 -99999.   ...  0    976-99
2015-05-17 05:16 9999-99-99 99:99    389.750 -9999 -99999.   ...  0   2929-99
2015-05-17 05:16 9999-99-99 99:99    388.780 -9999 -99999.   ...  0   4202-99
2015-05-17 05:30 9999-99-99 99:99    383.930 -9999 -99999.   ...  0   3189-99
2015-05-17 05:30 9999-99-99 99:99    382.460 -9999 -99999.   ...  0   3572-99
2015-05-21 05:20 9999-99-99 99:99    204.360 -9999 -99999.   ...  0   1457-99
2015-05-21 05:20 9999-99-99 99:99    205.450 -9999 -99999.   ...  0   2628-99
2015-05-21 05:34 9999-99-99 99:99    201.000 -9999 -99999.   ...  0   3909-99
2015-05-21 05:34 9999-99-99 99:99    201.270 -9999 -99999.   ...  0   5306-99
2015-05-23 06:50 9999-99-99 99:99    206.210 -9999 -99999.   +..  0   1847-99
2015-05-23 06:50 9999-99-99 99:99    195.860 -9999 -99999.   -..  0   3611-99
2015-05-27 06:36 9999-99-99 99:99    208.570 -9999 -99999.   +..  0   3312-99
2015-05-27 06:36 9999-99-99 99:99    202.080 -9999 -99999.   -..  0   3500-99
2015-06-04 06:10 9999-99-99 99:99   1243.700 -9999 -99999.   .XC  0   1329-99
2015-06-04 06:10 9999-99-99 99:99   1244.580 -9999 -99999.   .XC  0   1330-99
2015-06-04 06:23 9999-99-99 99:99   1261.540 -9999 -99999.   .XC  0    757-99
2015-06-04 06:23 9999-99-99 99:99   1261.780 -9999 -99999.   .XC  0    758-99
2015-06-15 05:21 9999-99-99 99:99    264.300 -9999 -99999.   ...  0   1218-99
2015-06-15 05:21 9999-99-99 99:99    263.470 -9999 -99999.   ...  0   4148-99
2015-06-15 05:36 9999-99-99 99:99    267.110 -9999 -99999.   ...  0   3526-99
2015-06-15 05:36 9999-99-99 99:99    270.100 -9999 -99999.   ...  0   4051-99
2015-06-23 08:42 9999-99-99 99:99    229.790 -9999 -99999.   ...  0   4104-99
2015-06-23 08:42 9999-99-99 99:99    230.630 -9999 -99999.   ...  0   4968-99
2015-06-23 08:56 9999-99-99 99:99    236.780 -9999 -99999.   ...  0   3534-99
2015-06-23 08:56 9999-99-99 99:99    234.700 -9999 -99999.   ...  0   4003-99
2015-06-28 07:16 9999-99-99 99:99    253.890 -9999 -99999.   -..  0    545-99
2015-06-28 07:16 9999-99-99 99:99    258.050 -9999 -99999.   +..  0    836-99
2015-06-28 07:29 9999-99-99 99:99    254.090 -9999 -99999.   ...  0   3043-99
2015-06-28 07:29 9999-99-99 99:99    256.140 -9999 -99999.   ...  0    618-99
2015-07-05 04:32 9999-99-99 99:99    183.780 -9999 -99999.   ...  0   4632-99
2015-07-05 04:32 9999-99-99 99:99    184.210 -9999 -99999.   ...  0    464-99
2015-07-05 04:44 9999-99-99 99:99    173.260 -9999 -99999.   ...  0   1428-99
2015-07-05 04:44 9999-99-99 99:99    171.170 -9999 -99999.   ...  0   5323-99
2015-07-08 05:20 9999-99-99 99:99    171.290 -9999 -99999.   ...  0   5281-99
2015-07-08 05:20 9999-99-99 99:99    171.440 -9999 -99999.   ...  0   5413-99
2015-07-08 05:35 9999-99-99 99:99    173.510 -9999 -99999.   ...  0   5102-99
2015-07-08 05:35 9999-99-99 99:99    172.170 -9999 -99999.   ...  0    832-99
2015-07-16 05:42 9999-99-99 99:99    161.560 -9999 -99999.   ...  0   1487-99
2015-07-16 05:42 9999-99-99 99:99    163.460 -9999 -99999.   ...  0   1497-99
2015-07-16 05:59 9999-99-99 99:99    158.210 -9999 -99999.   ...  0   1569-99
2015-07-16 05:59 9999-99-99 99:99    159.350 -9999 -99999.   ...  0    974-99
2015-07-22 07:26 9999-99-99 99:99    247.530 -9999 -99999.   ...  0   1310-99
2015-07-22 07:26 9999-99-99 99:99    245.270 -9999 -99999.   ...  0   2578-99
2015-07-22 09:11 9999-99-99 99:99    249.110 -9999 -99999.   ...  0   1309-99
2015-07-22 09:11 9999-99-99 99:99    248.790 -9999 -99999.   ...  0    519-99
2015-07-26 06:20 9999-99-99 99:99     81.320 -9999 -99999.   ...  0   5009-99
2015-07-26 06:20 9999-99-99 99:99     82.310 -9999 -99999.   ...  0   5010-99
2015-07-26 06:34 9999-99-99 99:99     91.770 -9999 -99999.   ...  0   3685-99
2015-07-26 06:34 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   3686-99
2015-07-31 08:41 9999-99-99 99:99    140.720 -9999 -99999.   ...  0    101-99
2015-07-31 08:41 9999-99-99 99:99    140.520 -9999 -99999.   ...  0    970-99
2015-07-31 08:55 9999-99-99 99:99    151.680 -9999 -99999.   ...  0   3734-99
2015-07-31 08:55 9999-99-99 99:99    151.910 -9999 -99999.   ...  0   3995-99
2015-08-06 06:42 9999-99-99 99:99    105.960 -9999 -99999.   ...  0   1208-99
2015-08-06 06:42 9999-99-99 99:99    105.360 -9999 -99999.   ...  0   1659-99
2015-08-06 06:55 9999-99-99 99:99    108.630 -9999 -99999.   ...  0   5126-99
2015-08-06 06:55 9999-99-99 99:99    109.000 -9999 -99999.   ...  0    654-99
2015-08-15 06:56 9999-99-99 99:99   1308.700 -9999 -99999.   +.C  0   1462-99
2015-08-15 06:56 9999-99-99 99:99    977.980 -9999 -99999.   -.C  0   3765-99
2015-08-15 07:10 9999-99-99 99:99    565.790 -9999 -99999.   ..C  0   2625-99
2015-08-15 07:10 9999-99-99 99:99    563.000 -9999 -99999.   ..C  0   4673-99
2015-08-19 06:31 9999-99-99 99:99    249.250 -9999 -99999.   ...  0   2931-99
2015-08-19 06:31 9999-99-99 99:99    248.000 -9999 -99999.   ...  0   2932-99
2015-08-19 06:47 9999-99-99 99:99    263.250 -9999 -99999.   ...  0   4574-99
2015-08-24 05:31 9999-99-99 99:99    223.000 -9999 -99999.   ...  0   2427-99
2015-08-24 05:31 9999-99-99 99:99    224.200 -9999 -99999.   ...  0   2428-99
2015-08-24 05:45 9999-99-99 99:99    223.660 -9999 -99999.   ...  0   3388-99
2015-08-24 05:45 9999-99-99 99:99    225.860 -9999 -99999.   ...  0   4970-99
2015-08-26 07:45 9999-99-99 99:99    110.350 -9999 -99999.   ...  0   2970-99
2015-08-26 07:45 9999-99-99 99:99    109.430 -9999 -99999.   ...  0   4718-99
2015-08-26 07:58 9999-99-99 99:99    112.560 -9999 -99999.   ...  0   2927-99
2015-08-26 07:58 9999-99-99 99:99    110.940 -9999 -99999.   ...  0   3038-99
2015-09-01 05:06 9999-99-99 99:99    220.580 -9999 -99999.   -..  0   3024-99
2015-09-01 05:06 9999-99-99 99:99    223.890 -9999 -99999.   +..  0   3558-99
2015-09-01 05:20 9999-99-99 99:99    222.300 -9999 -99999.   -..  0   2461-99
