2014-11-05 16:30 9999-99-99 99:99     74.510 -9999 -99999.   ...  0   1696-99
2014-11-09 14:00 9999-99-99 99:99     71.740 -9999 -99999.   ...  0   1989-99
2014-11-09 14:00 9999-99-99 99:99     73.080 -9999 -99999.   ...  0    673-99
2014-11-12 17:00 9999-99-99 99:99     72.880 -9999 -99999.   ...  0   2334-99
2014-11-12 17:00 9999-99-99 99:99     72.940 -9999 -99999.   ...  0   3930-99
2014-11-16 15:40 9999-99-99 99:99     68.210 -9999 -99999.   ...  0   2504-99
2014-11-16 15:40 9999-99-99 99:99     69.900 -9999 -99999.   ...  0   5161-99
2014-11-19 17:00 9999-99-99 99:99     61.680 -9999 -99999.   ...  0   2938-99
2014-11-19 17:00 9999-99-99 99:99     61.800 -9999 -99999.   ...  0   3760-99
2014-11-23 16:30 9999-99-99 99:99     72.390 -9999 -99999.   ...  0   3253-99
2014-11-23 16:30 9999-99-99 99:99     71.990 -9999 -99999.   ...  0   4224-99
2014-11-26 15:10 9999-99-99 99:99     74.230 -9999 -99999.   ...  0   1587-99
2014-11-26 15:10 9999-99-99 99:99     74.330 -9999 -99999.   ...  0   3458-99
2014-11-30 16:00 9999-99-99 99:99     65.030 -9999 -99999.   ...  0   1906-99
2014-11-30 16:00 9999-99-99 99:99     66.210 -9999 -99999.   ...  0   2536-99
2014-12-03 15:35 9999-99-99 99:99     63.970 -9999 -99999.   ...  0   1810-99
2014-12-03 15:35 9999-99-99 99:99     62.930 -9999 -99999.   ...  0   3172-99
2014-12-07 16:10 9999-99-99 99:99     67.560 -9999 -99999.   ...  0   3082-99
2014-12-07 16:10 9999-99-99 99:99     67.140 -9999 -99999.   ...  0   6509-66
2014-12-10 16:47 9999-99-99 99:99     64.710 -9999 -99999.   ...  0   1630-99
2014-12-10 16:47 9999-99-99 99:99     63.600 -9999 -99999.   ...  0    737-99
2014-12-14 18:30 9999-99-99 99:99     63.630 -9999 -99999.   ...  0   3298-99
2014-12-14 18:30 9999-99-99 99:99     63.950 -9999 -99999.   ...  0    477-99
2014-12-17 17:10 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   3210-99
2014-12-17 17:10 9999-99-99 99:99     66.240 -9999 -99999.   ...  0    892-99
2014-12-21 18:15 9999-99-99 99:99     64.650 -9999 -99999.   ...  0   1672-99
2014-12-21 18:15 9999-99-99 99:99     64.490 -9999 -99999.   ...  0   2903-99
2014-12-24 18:15 9999-99-99 99:99     65.340 -9999 -99999.   ...  0   2324-99
2014-12-24 18:15 9999-99-99 99:99     65.950 -9999 -99999.   ...  0   2679-99
2014-12-28 14:50 9999-99-99 99:99     53.190 -9999 -99999.   ...  0   1219-99
2014-12-28 14:50 9999-99-99 99:99     53.270 -9999 -99999.   ...  0   5071-99
2014-12-31 17:00 9999-99-99 99:99     57.720 -9999 -99999.   ...  0   1537-99
2014-12-31 17:00 9999-99-99 99:99     57.710 -9999 -99999.   ...  0   4147-99
2015-01-04 14:00 9999-99-99 99:99     57.720 -9999 -99999.   ...  0   1186-99
2015-01-04 14:00 9999-99-99 99:99     56.880 -9999 -99999.   ...  0   2472-99
2015-01-07 17:30 9999-99-99 99:99     53.790 -9999 -99999.   ...  0   1307-99
2015-01-07 17:30 9999-99-99 99:99     53.850 -9999 -99999.   ...  0   2043-99
2015-01-11 16:45 9999-99-99 99:99     65.170 -9999 -99999.   ...  0   2879-99
2015-01-11 16:45 9999-99-99 99:99     65.560 -9999 -99999.   ...  0   5127-99
2015-01-14 17:10 9999-99-99 99:99     55.020 -9999 -99999.   ...  0   3961-99
2015-01-14 17:10 9999-99-99 99:99     53.630 -9999 -99999.   ...  0   5346-99
2015-01-18 16:55 9999-99-99 99:99     74.070 -9999 -99999.   +..  0   2971-99
2015-01-18 16:55 9999-99-99 99:99     62.260 -9999 -99999.   -..  0   5030-99
2015-01-21 17:05 9999-99-99 99:99     60.790 -9999 -99999.   ...  0   1246-99
2015-01-21 17:05 9999-99-99 99:99     61.000 -9999 -99999.   ...  0    996-99
2015-01-25 17:00 9999-99-99 99:99     48.640 -9999 -99999.   ...  0   2746-99
2015-01-25 17:00 9999-99-99 99:99     49.220 -9999 -99999.   ...  0   3688-99
2015-01-28 16:50 9999-99-99 99:99     62.540 -9999 -99999.   ...  0   2803-99
2015-01-28 16:50 9999-99-99 99:99     61.670 -9999 -99999.   ...  0   5408-99
2015-02-01 17:15 9999-99-99 99:99     65.960 -9999 -99999.   ...  0   2296-99
2015-02-01 17:15 9999-99-99 99:99     65.350 -9999 -99999.   ...  0   3007-99
2015-02-04 17:50 9999-99-99 99:99     51.440 -9999 -99999.   ...  0   3254-99
2015-02-04 17:50 9999-99-99 99:99     51.410 -9999 -99999.   ...  0   4392-99
2015-02-08 13:10 9999-99-99 99:99     51.350 -9999 -99999.   ...  0   4616-99
2015-02-11 16:40 9999-99-99 99:99     55.190 -9999 -99999.   ...  0   1990-99
2015-02-11 16:40 9999-99-99 99:99     55.910 -9999 -99999.   ...  0   3975-99
2015-02-15 17:10 9999-99-99 99:99     66.940 -9999 -99999.   N..  0   2985-99
2015-02-15 17:10 9999-99-99 99:99     59.450 -9999 -99999.   ...  0    929-99
2015-02-21 19:50 9999-99-99 99:99     51.290 -9999 -99999.   ...  0   1187-99
2015-02-21 19:50 9999-99-99 99:99     51.890 -9999 -99999.   ...  0   3424-99
2015-02-22 15:30 9999-99-99 99:99     51.530 -9999 -99999.   ...  0   3876-99
2015-02-22 15:30 9999-99-99 99:99     52.560 -9999 -99999.   ...  0   4145-99
2015-02-25 18:00 9999-99-99 99:99     59.210 -9999 -99999.   ...  0   1875-99
2015-02-25 18:00 9999-99-99 99:99     57.870 -9999 -99999.   ...  0   4572-99
2015-03-01 11:30 9999-99-99 99:99     64.000 -9999 -99999.   ...  0   1445-99
2015-03-01 11:30 9999-99-99 99:99     64.270 -9999 -99999.   ...  0   3745-99
2015-03-05 17:20 9999-99-99 99:99     66.650 -9999 -99999.   ...  0   3005-99
2015-03-05 17:20 9999-99-99 99:99     65.740 -9999 -99999.   ...  0   4387-99
2015-03-08 15:30 9999-99-99 99:99     60.870 -9999 -99999.   ...  0   1212-99
2015-03-08 15:30 9999-99-99 99:99     61.120 -9999 -99999.   ...  0   2827-99
2015-03-11 17:00 9999-99-99 99:99     67.700 -9999 -99999.   ...  0   1637-99
2015-03-11 17:00 9999-99-99 99:99     68.560 -9999 -99999.   ...  0    463-99
2015-03-15 17:50 9999-99-99 99:99     71.600 -9999 -99999.   ...  0   3290-99
2015-03-15 17:50 9999-99-99 99:99     71.330 -9999 -99999.   ...  0   4490-99
2015-03-18 15:10 9999-99-99 99:99     90.360 -9999 -99999.   -..  0   2135-99
2015-03-18 15:10 9999-99-99 99:99     96.100 -9999 -99999.   +..  0   4535-99
2015-03-22 17:00 9999-99-99 99:99     63.200 -9999 -99999.   ...  0   2394-99
2015-03-22 17:00 9999-99-99 99:99     62.050 -9999 -99999.   ...  0   4691-99
2015-03-25 17:00 9999-99-99 99:99     59.230 -9999 -99999.   ...  0   2311-99
2015-03-25 17:00 9999-99-99 99:99     58.600 -9999 -99999.   ...  0   2707-99
2015-03-29 14:00 9999-99-99 99:99     60.190 -9999 -99999.   ...  0   4928-99
2015-03-29 14:00 9999-99-99 99:99     61.690 -9999 -99999.   ...  0   6596-66
2015-04-01 17:50 9999-99-99 99:99     54.280 -9999 -99999.   ...  0   2456-99
2015-04-01 17:50 9999-99-99 99:99     54.040 -9999 -99999.   ...  0   4302-99
2015-04-05 17:10 9999-99-99 99:99     56.380 -9999 -99999.   ...  0   1307-99
2015-04-05 17:10 9999-99-99 99:99     55.340 -9999 -99999.   ...  0   4556-99
2015-04-09 12:30 9999-99-99 99:99     59.550 -9999 -99999.   ...  0   2326-99
2015-04-09 12:30 9999-99-99 99:99     58.930 -9999 -99999.   ...  0    892-99
2015-04-12 16:15 9999-99-99 99:99     53.550 -9999 -99999.   ...  0   1868-99
2015-04-12 16:15 9999-99-99 99:99     53.940 -9999 -99999.   ...  0   6339-66
2015-04-15 12:34 9999-99-99 99:99     60.780 -9999 -99999.   ...  0   1104-99
2015-04-15 12:34 9999-99-99 99:99     63.720 -9999 -99999.   ...  0   3427-99
2015-04-19 16:13 9999-99-99 99:99     70.860 -9999 -99999.   ...  0   1449-99
2015-04-19 16:13 9999-99-99 99:99     69.480 -9999 -99999.   ...  0    339-99
2015-04-22 14:20 9999-99-99 99:99     73.430 -9999 -99999.   ...  0    137-99
2015-04-22 14:20 9999-99-99 99:99     73.410 -9999 -99999.   ...  0   3093-99
2015-04-26 15:30 9999-99-99 99:99     75.890 -9999 -99999.   ...  0   3834-99
2015-04-26 15:30 9999-99-99 99:99     76.460 -9999 -99999.   ...  0   4056-99
2015-04-29 17:00 9999-99-99 99:99     64.730 -9999 -99999.   ...  0    150-99
2015-04-29 17:00 9999-99-99 99:99     63.960 -9999 -99999.   ...  0   5142-99
2015-05-03 11:00 9999-99-99 99:99     83.600 -9999 -99999.   ...  0   1940-99
2015-05-03 11:00 9999-99-99 99:99     81.710 -9999 -99999.   ...  0   5331-99
2015-05-08 10:50 9999-99-99 99:99     77.960 -9999 -99999.   ...  0   3761-99
2015-05-08 10:50 9999-99-99 99:99     77.240 -9999 -99999.   ...  0     73-99
2015-05-10 12:40 9999-99-99 99:99     76.580 -9999 -99999.   ...  0   2431-99
2015-05-13 16:46 9999-99-99 99:99     88.610 -9999 -99999.   ...  0   1559-99
2015-05-17 16:15 9999-99-99 99:99     84.180 -9999 -99999.   ...  0   1557-99
2015-05-17 16:15 9999-99-99 99:99     83.790 -9999 -99999.   ...  0    881-99
2015-05-20 16:56 9999-99-99 99:99     80.900 -9999 -99999.   ...  0   3350-99
2015-05-20 16:56 9999-99-99 99:99     80.280 -9999 -99999.   ...  0    769-99
2015-05-24 15:55 9999-99-99 99:99     52.480 -9999 -99999.   ...  0    330-99
2015-05-24 15:55 9999-99-99 99:99     53.650 -9999 -99999.   ...  0    433-99
2015-05-27 17:30 9999-99-99 99:99     58.880 -9999 -99999.   ...  0   2053-99
2015-05-27 17:30 9999-99-99 99:99     58.310 -9999 -99999.   ...  0    771-99
2015-05-31 18:20 9999-99-99 99:99     72.060 -9999 -99999.   ...  0   1574-99
2015-05-31 18:20 9999-99-99 99:99     71.670 -9999 -99999.   ...  0   2292-99
2015-06-03 18:15 9999-99-99 99:99     59.560 -9999 -99999.   ...  0   2295-99
2015-06-03 18:15 9999-99-99 99:99     59.150 -9999 -99999.   ...  0   4024-99
2015-06-08 16:45 9999-99-99 99:99     53.510 -9999 -99999.   ...  0   3460-99
2015-06-08 16:45 9999-99-99 99:99     53.320 -9999 -99999.   ...  0    626-99
2015-06-10 18:20 9999-99-99 99:99     55.110 -9999 -99999.   ...  0   1082-99
2015-06-10 18:20 9999-99-99 99:99     54.650 -9999 -99999.   ...  0    781-99
2015-06-14 16:00 9999-99-99 99:99     60.280 -9999 -99999.   ...  0   1866-99
2015-06-14 16:00 9999-99-99 99:99     60.020 -9999 -99999.   ...  0   1880-99
2015-06-17 16:05 9999-99-99 99:99     78.510 -9999 -99999.   ...  0   1425-99
2015-06-17 16:05 9999-99-99 99:99     78.740 -9999 -99999.   ...  0   4655-99
2015-06-21 16:31 9999-99-99 99:99     76.760 -9999 -99999.   ...  0   3288-99
2015-06-21 16:31 9999-99-99 99:99     78.770 -9999 -99999.   ...  0   4541-99
2015-06-24 17:00 9999-99-99 99:99     98.390 -9999 -99999.   .X.  0   2614-99
2015-06-24 17:00 9999-99-99 99:99     97.020 -9999 -99999.   .X.  0   5167-99
2015-06-28 16:58 9999-99-99 99:99     59.890 -9999 -99999.   ...  0   1873-99
2015-06-28 16:58 9999-99-99 99:99     57.910 -9999 -99999.   ...  0   2722-99
2015-07-01 18:40 9999-99-99 99:99     55.840 -9999 -99999.   ...  0   1338-99
2015-07-01 18:40 9999-99-99 99:99     56.920 -9999 -99999.   ...  0   2464-99
2015-07-05 17:12 9999-99-99 99:99     93.040 -9999 -99999.   ...  0   3154-99
2015-07-05 17:12 9999-99-99 99:99     92.920 -9999 -99999.   ...  0   5128-99
2015-07-08 16:45 9999-99-99 99:99    141.980 -9999 -99999.   .X.  0   2214-99
2015-07-08 16:45 9999-99-99 99:99    140.510 -9999 -99999.   .X.  0   2666-99
2015-07-12 17:19 9999-99-99 99:99    112.350 -9999 -99999.   .X.  0   1010-99
2015-07-12 17:19 9999-99-99 99:99    111.580 -9999 -99999.   .X.  0   3713-99
2015-07-12 17:19 9999-99-99 99:99    111.220 -9999 -99999.   .X.  0   3713-99
2015-07-15 17:20 9999-99-99 99:99     64.130 -9999 -99999.   ...  0   1135-99
2015-07-19 16:15 9999-99-99 99:99     66.220 -9999 -99999.   ...  0   4939-99
2015-07-19 16:15 9999-99-99 99:99     66.660 -9999 -99999.   ...  0   6761-66
2015-07-22 16:05 9999-99-99 99:99     68.470 -9999 -99999.   ...  0   3651-99
2015-07-22 16:05 9999-99-99 99:99     67.110 -9999 -99999.   ...  0    940-99
2015-07-26 17:00 9999-99-99 99:99     57.170 -9999 -99999.   ...  0   1496-99
2015-07-26 17:00 9999-99-99 99:99     58.610 -9999 -99999.   ...  0    585-99
2015-07-26 17:20 9999-99-99 99:99     58.040 -9999 -99999.   ...  0   2132-99
2015-07-26 17:20 9999-99-99 99:99     57.710 -9999 -99999.   ...  0   3817-99
2015-07-29 16:35 9999-99-99 99:99     59.170 -9999 -99999.   ...  0   1526-99
2015-07-29 16:35 9999-99-99 99:99     59.240 -9999 -99999.   ...  0   3975-99
2015-08-02 15:20 9999-99-99 99:99     66.110 -9999 -99999.   ...  0   1990-99
2015-08-02 15:20 9999-99-99 99:99     65.890 -9999 -99999.   ...  0    783-99
2015-08-05 17:26 9999-99-99 99:99     57.040 -9999 -99999.   .X.  0   2710-99
2015-08-05 17:26 9999-99-99 99:99     57.130 -9999 -99999.   .X.  0   4831-99
2015-08-09 15:00 9999-99-99 99:99    151.170 -9999 -99999.   .X.  0   4233-99
2015-08-09 15:00 9999-99-99 99:99    151.550 -9999 -99999.   .X.  0   4817-99
2015-08-12 17:15 9999-99-99 99:99    170.750 -9999 -99999.   .X.  0   2902-99
2015-08-12 17:15 9999-99-99 99:99    170.400 -9999 -99999.   .X.  0    835-99
2015-08-16 15:35 9999-99-99 99:99     96.500 -9999 -99999.   ...  0   4565-99
2015-08-16 15:35 9999-99-99 99:99     97.460 -9999 -99999.   ...  0    541-99
2015-08-19 16:26 9999-99-99 99:99     80.130 -9999 -99999.   ...  0   3329-99
2015-08-19 16:26 9999-99-99 99:99     81.150 -9999 -99999.   ...  0   4165-99
2015-08-23 17:24 9999-99-99 99:99     65.700 -9999 -99999.   ...  0   2258-99
2015-08-23 17:24 9999-99-99 99:99     66.300 -9999 -99999.   ...  0    558-99
2015-08-26 17:00 9999-99-99 99:99     65.000 -9999 -99999.   ...  0   1027-99
2015-08-26 17:00 9999-99-99 99:99     65.410 -9999 -99999.   ...  0   2328-99
2015-08-30 16:40 9999-99-99 99:99     83.050 -9999 -99999.   ...  0    904-99
2015-09-02 19:00 9999-99-99 99:99     93.250 -9999 -99999.   ...  0   2003-99
2015-09-02 19:00 9999-99-99 99:99     92.980 -9999 -99999.   ...  0   6340-66
2015-09-06 16:54 9999-99-99 99:99     76.460 -9999 -99999.   ...  0   1066-99
2015-09-06 16:54 9999-99-99 99:99     75.200 -9999 -99999.   ...  0   3209-99
2015-09-09 16:55 9999-99-99 99:99     84.490 -9999 -99999.   N..  0   1816-99
2015-09-09 16:55 9999-99-99 99:99     79.150 -9999 -99999.   ...  0   6046-66
2015-09-13 12:15 9999-99-99 99:99     80.700 -9999 -99999.   ...  0   1356-99
2015-09-13 12:15 9999-99-99 99:99     80.070 -9999 -99999.   ...  0   4697-99
2015-09-16 16:10 9999-99-99 99:99     84.860 -9999 -99999.   ...  0   4953-99
2015-09-16 16:10 9999-99-99 99:99     87.290 -9999 -99999.   ...  0    520-99
2015-10-11 13:04 9999-99-99 99:99     92.960 -9999 -99999.   ...  0   1413-99
2015-10-11 13:04 9999-99-99 99:99     92.410 -9999 -99999.   ...  0   5218-99
2015-10-14 17:25 9999-99-99 99:99     76.860 -9999 -99999.   ...  0   1700-99
2015-10-14 17:25 9999-99-99 99:99     76.440 -9999 -99999.   ...  0   2162-99
2015-10-18 16:45 9999-99-99 99:99     76.150 -9999 -99999.   ...  0   1495-99
2015-10-18 16:45 9999-99-99 99:99     76.960 -9999 -99999.   ...  0   5149-99
2015-10-21 14:30 9999-99-99 99:99     92.370 -9999 -99999.   ...  0   2621-99
2015-10-25 13:05 9999-99-99 99:99    104.890 -9999 -99999.   ...  0   1457-99
2015-10-25 13:05 9999-99-99 99:99    104.760 -9999 -99999.   ...  0   6342-66
2015-10-28 12:20 9999-99-99 99:99     90.530 -9999 -99999.   ...  0   2628-99
2015-10-28 12:20 9999-99-99 99:99     92.160 -9999 -99999.   ...  0   3189-99
2015-11-01 15:00 9999-99-99 99:99     79.450 -9999 -99999.   ...  0   2008-99
2015-11-01 15:00 9999-99-99 99:99     79.960 -9999 -99999.   ...  0    665-99
2015-11-04 15:30 9999-99-99 99:99     93.380 -9999 -99999.   ...  0    155-99
2015-11-04 15:30 9999-99-99 99:99     94.720 -9999 -99999.   ...  0   6016-66
2015-11-08 13:30 9999-99-99 99:99     84.330 -9999 -99999.   ...  0   4568-99
2015-11-08 13:30 9999-99-99 99:99     85.180 -9999 -99999.   ...  0   4845-99
2015-11-11 13:55 9999-99-99 99:99     90.390 -9999 -99999.   ...  0   3939-99
2015-11-11 13:55 9999-99-99 99:99     89.970 -9999 -99999.   ...  0    500-99
2015-11-15 16:30 9999-99-99 99:99     69.940 -9999 -99999.   ...  0   1997-99
2015-11-15 16:30 9999-99-99 99:99     70.860 -9999 -99999.   ...  0    358-99
2015-11-18 17:03 9999-99-99 99:99     80.790 -9999 -99999.   ...  0   4654-99
2015-11-18 17:03 9999-99-99 99:99     82.760 -9999 -99999.   ...  0   6701-66
2015-11-22 17:00 9999-99-99 99:99     76.580 -9999 -99999.   ...  0   1374-99
2015-11-22 17:00 9999-99-99 99:99     77.800 -9999 -99999.   ...  0   2246-99
2015-11-25 16:37 9999-99-99 99:99     76.250 -9999 -99999.   ...  0   1373-99
2015-11-25 16:37 9999-99-99 99:99     77.250 -9999 -99999.   ...  0   2245-99
2015-11-29 17:20 9999-99-99 99:99     79.900 -9999 -99999.   ...  0   2754-99
2015-11-29 17:20 9999-99-99 99:99     80.560 -9999 -99999.   ...  0    718-99
2015-12-02 17:17 9999-99-99 99:99     73.700 -9999 -99999.   ...  0   2753-99
2015-12-02 17:17 9999-99-99 99:99     72.820 -9999 -99999.   ...  0    717-99
2015-12-06 14:30 9999-99-99 99:99     83.300 -9999 -99999.   ...  0   1821-99
2015-12-06 14:30 9999-99-99 99:99     82.710 -9999 -99999.   ...  0   4272-99
2015-12-09 17:00 9999-99-99 99:99     76.420 -9999 -99999.   ...  0   1822-99
2015-12-09 17:00 9999-99-99 99:99     75.160 -9999 -99999.   ...  0   4271-99
2015-12-14 16:40 9999-99-99 99:99     73.250 -9999 -99999.   ...  0   5072-99
2015-12-14 16:40 9999-99-99 99:99     74.980 -9999 -99999.   ...  0   5395-99
2015-12-16 17:10 9999-99-99 99:99     86.100 -9999 -99999.   ...  0    214-99
2015-12-16 17:10 9999-99-99 99:99     86.670 -9999 -99999.   ...  0    593-99
2015-12-21 18:41 9999-99-99 99:99     60.280 -9999 -99999.   ...  0   2402-99
2015-12-21 18:41 9999-99-99 99:99     59.900 -9999 -99999.   ...  0   4479-99
2015-12-23 14:30 9999-99-99 99:99     69.410 -9999 -99999.   ...  0   2102-99
2015-12-27 17:00 9999-99-99 99:99     69.760 -9999 -99999.   ...  0   1460-99
2015-12-27 17:00 9999-99-99 99:99     71.330 -9999 -99999.   ...  0   2432-99
2015-12-30 17:02 9999-99-99 99:99     65.900 -9999 -99999.   ...  0   3520-99
2015-12-30 17:02 9999-99-99 99:99     65.940 -9999 -99999.   ...  0   4447-99
2016-01-03 16:40 9999-99-99 99:99     67.830 -9999 -99999.   ...  0    431-99
2016-01-03 16:40 9999-99-99 99:99     68.280 -9999 -99999.   ...  0   5180-99
2016-01-06 13:00 9999-99-99 99:99     76.900 -9999 -99999.   ...  0   1305-99
2016-01-06 13:00 9999-99-99 99:99     74.710 -9999 -99999.   ...  0   3202-99
2016-01-10 16:45 9999-99-99 99:99     67.170 -9999 -99999.   ...  0   4698-99
2016-01-10 16:45 9999-99-99 99:99     67.910 -9999 -99999.   ...  0    966-99
2016-01-13 16:50 9999-99-99 99:99     64.850 -9999 -99999.   ...  0   3567-99
2016-01-13 16:50 9999-99-99 99:99     65.100 -9999 -99999.   ...  0   4078-99
2016-01-17 16:30 9999-99-99 99:99     82.610 -9999 -99999.   ...  0   1847-99
2016-01-17 16:30 9999-99-99 99:99     81.310 -9999 -99999.   ...  0   4957-99
2016-01-20 17:00 9999-99-99 99:99     67.890 -9999 -99999.   ...  0   2685-99
2016-01-20 17:00 9999-99-99 99:99     68.870 -9999 -99999.   ...  0   6037-66
2016-01-24 16:45 9999-99-99 99:99     70.160 -9999 -99999.   ...  0   3145-99
2016-01-24 16:45 9999-99-99 99:99     69.590 -9999 -99999.   ...  0   3549-99
2016-01-27 16:30 9999-99-99 99:99     61.190 -9999 -99999.   ...  0   2943-99
2016-01-27 16:30 9999-99-99 99:99     61.740 -9999 -99999.   ...  0   3628-99
2016-01-31 16:30 9999-99-99 99:99     63.720 -9999 -99999.   ...  0     26-99
2016-01-31 16:30 9999-99-99 99:99     64.250 -9999 -99999.   ...  0   4690-99
2016-02-03 16:45 9999-99-99 99:99     70.190 -9999 -99999.   ...  0   2704-99
2016-02-03 16:45 9999-99-99 99:99     70.460 -9999 -99999.   ...  0   4295-99
2016-02-07 16:30 9999-99-99 99:99     67.820 -9999 -99999.   ...  0   3995-99
2016-02-07 16:30 9999-99-99 99:99     67.900 -9999 -99999.   ...  0    962-99
2016-02-10 17:30 9999-99-99 99:99     60.390 -9999 -99999.   ...  0   2536-99
2016-02-10 17:30 9999-99-99 99:99     59.370 -9999 -99999.   ...  0   3734-99
2016-02-17 17:12 9999-99-99 99:99     64.600 -9999 -99999.   ...  0   1408-99
2016-02-17 17:12 9999-99-99 99:99     64.300 -9999 -99999.   ...  0   4978-99
2016-02-21 16:50 9999-99-99 99:99     57.210 -9999 -99999.   ...  0   1578-99
2016-02-21 16:50 9999-99-99 99:99     58.480 -9999 -99999.   ...  0    522-99
2016-02-28 17:00 9999-99-99 99:99     81.270 -9999 -99999.   ...  0   1961-99
2016-02-28 17:00 9999-99-99 99:99     80.230 -9999 -99999.   ...  0   5264-99
2016-03-02 16:30 9999-99-99 99:99     96.990 -9999 -99999.   .X.  0   4081-99
2016-03-02 16:30 9999-99-99 99:99     97.060 -9999 -99999.   .X.  0    944-99
2016-03-06 17:27 9999-99-99 99:99     82.850 -9999 -99999.   ...  0    157-99
2016-03-06 17:27 9999-99-99 99:99     83.310 -9999 -99999.   ...  0   1653-99
2016-03-16 16:30 9999-99-99 99:99     63.630 -9999 -99999.   ...  0   4979-99
2016-03-16 16:30 9999-99-99 99:99     63.600 -9999 -99999.   ...  0   5394-99
2016-03-20 16:50 9999-99-99 99:99     55.460 -9999 -99999.   ...  0   3239-99
2016-03-20 16:50 9999-99-99 99:99     55.210 -9999 -99999.   ...  0   5222-99
2016-03-23 16:45 9999-99-99 99:99     60.440 -9999 -99999.   ...  0   1692-99
2016-03-23 16:45 9999-99-99 99:99     61.450 -9999 -99999.   ...  0   2801-99
2016-03-27 10:40 9999-99-99 99:99     57.990 -9999 -99999.   ...  0   2968-99
