C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1999-03-05 02:49 9999-99-99 99:99 -40.530  144.300  1370.0     41.462 -9999 -99999.   ...  0  G050-G32
1999-03-05 02:51 9999-99-99 99:99 -40.530  144.300  1220.0     58.350 -9999 -99999.   C..  0  S460-B04
1999-03-05 02:52 9999-99-99 99:99 -40.530  144.300  1220.0     41.325 -9999 -99999.   ...  0  G050-A58
1999-03-05 02:52 9999-99-99 99:99 -40.530  144.300  1220.0     40.977 -9999 -99999.   J..  0  S600-B07
1999-03-05 02:56 9999-99-99 99:99 -40.530  144.300   910.0     40.962 -9999 -99999.   ...  0  G050-A59
1999-03-05 02:57 9999-99-99 99:99 -40.530  144.300   760.0     40.728 -9999 -99999.   ...  0  G050-G35
1999-03-05 03:00 9999-99-99 99:99 -40.530  144.300   610.0     45.997 -9999 -99999.   C..  0  S460-004
1999-03-05 03:00 9999-99-99 99:99 -40.530  144.300   610.0     42.498 -9999 -99999.   J..  0  S600-B09
1999-03-05 03:01 9999-99-99 99:99 -40.530  144.300   610.0     40.778 -9999 -99999.   ...  0  G050-A60
1999-03-05 03:06 9999-99-99 99:99 -40.530  144.300   310.0     40.416 -9999 -99999.   ...  0  G050-G47
1999-03-05 03:08 9999-99-99 99:99 -40.530  144.300   150.0     45.663 -9999 -99999.   J..  0  G050-551
1999-03-05 03:10 9999-99-99 99:99 -40.530  144.300   150.0     40.750 -9999 -99999.   ...  0  G050-G48
1999-03-05 03:12 9999-99-99 99:99 -40.530  144.300   150.0     41.563 -9999 -99999.   C..  0  S460-005
1999-03-05 03:12 9999-99-99 99:99 -40.530  144.300   150.0     41.403 -9999 -99999.   J..  0  S600-B10
1999-03-05 03:13 9999-99-99 99:99 -40.530  144.300   150.0     42.396 -9999 -99999.   J..  0  G050-552
1999-03-05 03:20 9999-99-99 99:99 -40.650  144.650   150.0     61.049 -9999 -99999.   J..  0  G050-553
1999-03-05 03:20 9999-99-99 99:99 -40.650  144.650   150.0     41.021 -9999 -99999.   ...  0  G050-G49
1999-04-22 03:21 9999-99-99 99:99 -39.133  145.233  4880.0     63.380 -9999 -99999.   ...  0  G050-M01
1999-04-22 03:40 9999-99-99 99:99 -39.900  144.767  7010.0     56.474 -9999 -99999.   ...  0  G050-T31
1999-04-22 03:43 9999-99-99 99:99 -40.067  144.617  7010.0     53.874 -9999 -99999.   J..  0  S460-B01
1999-04-22 03:49 9999-99-99 99:99 -40.300  144.450  7010.0     52.732 -9999 -99999.   ...  0  G050-T32
1999-04-22 04:00 9999-99-99 99:99 -40.533  144.300  6100.0     51.793 -9999 -99999.   ...  0  G050-T33
1999-04-22 04:04 9999-99-99 99:99 -40.533  143.667  5490.0     54.273 -9999 -99999.   ...  0  G050-M03
1999-04-22 04:09 9999-99-99 99:99 -40.533  143.667  4880.0     61.245 -9999 -99999.   ...  0  G050-T34
1999-04-22 04:10 9999-99-99 99:99 -40.533  143.667  4880.0     63.811 -9999 -99999.   J..  0  S460-B02
1999-04-22 04:11 9999-99-99 99:99 -40.533  143.667  4880.0     62.567 -9999 -99999.   J..  0  S600-B09
1999-04-22 04:15 9999-99-99 99:99 -40.533  143.667  4880.0     62.568 -9999 -99999.   ...  0  G050-T35
1999-04-22 04:22 9999-99-99 99:99 -40.533  143.667  4270.0     63.669 -9999 -99999.   ...  0  G050-M04
1999-04-22 04:27 9999-99-99 99:99 -40.533  143.667  3660.0     62.443 -9999 -99999.   ...  0  G050-T36
1999-04-22 04:29 9999-99-99 99:99 -40.533  143.667  3350.0     62.919 -9999 -99999.   ...  0  G050-M05
1999-04-22 04:37 9999-99-99 99:99 -40.533  143.667  2740.0     59.363 -9999 -99999.   ...  0  G050-M21
1999-04-22 04:40 9999-99-99 99:99 -40.533  143.667  2440.0     64.357 -9999 -99999.   ...  0  G050-G19
1999-04-22 04:41 9999-99-99 99:99 -40.533  143.667  2440.0     50.658 -9999 -99999.   J..  0  S460-B03
1999-04-22 04:43 9999-99-99 99:99 -40.533  143.667  2440.0     48.505 -9999 -99999.   J..  0  S600-B05
1999-04-22 04:45 9999-99-99 99:99 -40.533  143.667  2440.0     47.432 -9999 -99999.   ...  0  G050-G20
1999-04-22 04:49 9999-99-99 99:99 -40.533  143.667  1830.0     45.170 -9999 -99999.   ...  0  G050-G32
1999-04-22 04:51 9999-99-99 99:99 -40.533  143.667  1520.0     46.721 -9999 -99999.   ...  0  G050-M35
1999-04-22 04:56 9999-99-99 99:99 -40.533  143.667  1370.0     50.406 -9999 -99999.   ...  0  G050-G35
1999-04-22 04:58 9999-99-99 99:99 -40.533  143.667  1220.0     53.204 -9999 -99999.   J..  0  S460-B04
1999-04-22 04:59 9999-99-99 99:99 -40.533  143.667  1220.0     52.844 -9999 -99999.   J..  0  S600-B02
1999-04-22 05:04 9999-99-99 99:99 -40.533  143.667   910.0     47.851 -9999 -99999.   ...  0  G050-G47
1999-04-22 05:06 9999-99-99 99:99 -40.533  143.667   760.0     45.551 -9999 -99999.   ...  0  G050-G22
1999-04-22 05:07 9999-99-99 99:99 -40.533  143.667   610.0     45.133 -9999 -99999.   ...  0  G050-G48
1999-04-22 05:09 9999-99-99 99:99 -40.533  143.667   610.0     44.698 -9999 -99999.   J..  0  S460-004
1999-04-22 05:09 9999-99-99 99:99 -40.533  143.667   610.0     44.773 -9999 -99999.   J..  0  S600-B01
1999-04-22 05:15 9999-99-99 99:99 -40.533  143.667   300.0     44.837 -9999 -99999.   ...  0  G050-G49
1999-04-22 05:16 9999-99-99 99:99 -40.533  143.667   150.0     45.836 -9999 -99999.   ...  0  G050-G23
1999-04-22 05:16 9999-99-99 99:99 -40.533  143.667   150.0     45.440 -9999 -99999.   J..  0  S460-005
1999-04-22 05:19 9999-99-99 99:99 -40.533  143.667   150.0     45.672 -9999 -99999.   J..  0  S600-A05
1999-04-22 05:21 9999-99-99 99:99 -40.533  143.667   150.0     45.148 -9999 -99999.   N..  0  G050-G24
1999-07-02 04:14 9999-99-99 99:99 -39.550  144.850  5490.0     87.120 -9999 -99999.   C..  0  G050-A32
1999-07-02 04:57 9999-99-99 99:99 -40.530  144.300  5490.0     94.238 -9999 -99999.   C..  0  S460-B01
1999-07-02 05:11 9999-99-99 99:99 -40.530  144.300  4880.0     89.867 -9999 -99999.   C..  0  S460-B02
1999-07-02 05:13 9999-99-99 99:99 -40.530  144.300  4880.0     75.803 -9999 -99999.   C..  0  S600-B01
1999-07-02 05:34 9999-99-99 99:99 -40.530  144.300  2440.0     96.898 -9999 -99999.   C..  0  S460-B03
1999-07-02 05:46 9999-99-99 99:99 -40.530  144.300  1220.0     94.049 -9999 -99999.   C..  0  S460-B04
1999-07-02 05:46 9999-99-99 99:99 -40.530  144.300  1220.0     99.910 -9999 -99999.   C..  0  S600-B05
1999-07-02 06:05 9999-99-99 99:99 -40.530  144.300   300.0     66.388 -9999 -99999.   C..  0  G050-A36
1999-08-02 03:33 9999-99-99 99:99 -39.133  145.233  4880.0    109.509 -9999 -99999.   C..  0  G050-A61
1999-08-02 04:01 9999-99-99 99:99 -40.533  144.300  7010.0    180.445 -9999 -99999.   C..  0  S460-B01
1999-08-02 04:22 9999-99-99 99:99 -40.533  144.300  4880.0    121.180 -9999 -99999.   C..  0  S600-B05
1999-08-02 04:34 9999-99-99 99:99 -40.533  144.300  3050.0     82.823 -9999 -99999.   C..  0  G050-A64
1999-08-02 04:41 9999-99-99 99:99 -40.533  144.300  2440.0    105.433 -9999 -99999.   C..  0  S600-B07
1999-08-02 04:53 9999-99-99 99:99 -40.533  144.300   910.0     75.041 -9999 -99999.   C..  0  G050-A66
1999-08-02 05:01 9999-99-99 99:99 -40.533  144.300   610.0     79.736 -9999 -99999.   C..  0  S460-001
1999-08-02 05:12 9999-99-99 99:99 -40.533  144.300   150.0     77.396 -9999 -99999.   C..  0  S460-002
1999-08-02 05:14 9999-99-99 99:99 -40.533  144.300   150.0     97.454 -9999 -99999.   C..  0  S600-B10
1999-09-01 00:14 9999-99-99 99:99 -39.130  145.230  4940.0    149.739 -9999 -99999.   ...  0  G050-A61
1999-09-01 00:24 9999-99-99 99:99 -39.483  144.950  6460.0    110.506 -9999 -99999.   J..  0  G050-126
1999-09-01 00:28 9999-99-99 99:99 -39.650  144.833  6920.0    116.035 -9999 -99999.   ...  0  G050-A31
1999-09-01 00:31 9999-99-99 99:99 -39.750  144.767  7070.0    116.539 -9999 -99999.   J..  0  G050-127
1999-09-01 00:35 9999-99-99 99:99 -40.250  144.500  7070.0    111.100 -9999 -99999.   J..  0  S460-B01
1999-09-01 00:47 9999-99-99 99:99 -40.530  144.300  6460.0    105.111 -9999 -99999.   ...  0  G050-A62
1999-09-01 00:52 9999-99-99 99:99 -40.530  144.300  5850.0    112.380 -9999 -99999.   ...  0  G050-A32
1999-09-01 00:54 9999-99-99 99:99 -40.530  144.300  5550.0     99.200 -9999 -99999.   J..  0  G050-430
1999-09-01 01:00 9999-99-99 99:99 -40.530  144.300  4940.0    111.444 -9999 -99999.   ...  0  G050-A63
1999-09-01 01:01 9999-99-99 99:99 -40.530  144.300  4940.0    116.318 -9999 -99999.   J..  0  S460-B02
1999-09-01 01:02 9999-99-99 99:99 -40.530  144.300  4940.0    111.277 -9999 -99999.   J..  0  S600-B05
1999-09-01 01:10 9999-99-99 99:99 -40.530  144.300  3960.0     90.341 -9999 -99999.   N..  0  G050-431
1999-09-01 01:16 9999-99-99 99:99 -40.530  144.300  3050.0    100.616 -9999 -99999.   ...  0  G050-A64
1999-09-01 01:21 9999-99-99 99:99 -40.530  144.300  2440.0     66.146 -9999 -99999.   J..  0  G050-432
1999-09-01 01:21 9999-99-99 99:99 -40.530  144.300  2440.0     66.023 -9999 -99999.   J..  0  S460-B03
1999-09-01 01:22 9999-99-99 99:99 -40.530  144.300  2440.0     64.224 -9999 -99999.   J..  0  S600-B07
1999-09-01 01:27 9999-99-99 99:99 -40.530  144.300  1830.0     71.156 -9999 -99999.   ...  0  G050-A65
1999-09-01 01:30 9999-99-99 99:99 -40.530  144.300  1520.0     72.011 -9999 -99999.   ...  0  G050-A33
1999-09-01 01:33 9999-99-99 99:99 -40.530  144.300  1220.0     75.523 -9999 -99999.   J..  0  G050-433
1999-09-01 01:33 9999-99-99 99:99 -40.530  144.300  1220.0     75.922 -9999 -99999.   J..  0  S460-B04
1999-09-01 01:33 9999-99-99 99:99 -40.530  144.300  1220.0     76.001 -9999 -99999.   J..  0  S600-B08
1999-09-01 01:37 9999-99-99 99:99 -40.530  144.300   920.0     71.314 -9999 -99999.   ...  0  G050-A66
1999-09-01 01:40 9999-99-99 99:99 -40.530  144.300   610.0     72.645 -9999 -99999.   J..  0  S460-001
1999-09-01 01:42 9999-99-99 99:99 -40.530  144.300   610.0     71.198 -9999 -99999.   J..  0  S600-B09
1999-09-01 01:44 9999-99-99 99:99 -40.530  144.300   460.0     73.337 -9999 -99999.   J..  0  G050-434
1999-09-01 01:46 9999-99-99 99:99 -40.530  144.300   300.0     69.286 -9999 -99999.   ...  0  G050-A34
1999-09-01 01:49 9999-99-99 99:99 -40.530  144.300   150.0     70.264 -9999 -99999.   J..  0  S460-002
1999-09-01 01:49 9999-99-99 99:99 -40.530  144.300   150.0     70.376 -9999 -99999.   J..  0  S600-B10
1999-09-01 01:50 9999-99-99 99:99 -40.530  144.300   150.0     70.547 -9999 -99999.   J..  0  G050-435
1999-10-28 01:56 9999-99-99 99:99 -39.130  145.230  4880.0     93.413 -9999 -99999.   ...  0  G050-292
1999-10-28 02:04 9999-99-99 99:99 -39.500  145.000  5790.0     96.232 -9999 -99999.   ...  0  G050-A65
1999-10-28 02:10 9999-99-99 99:99 -39.830  144.770  6100.0     98.668 -9999 -99999.   J..  0  S460-B01
1999-10-28 02:15 9999-99-99 99:99 -40.000  144.650  6100.0    135.352 -9999 -99999.   C..  0  G050-A66
1999-10-28 02:23 9999-99-99 99:99 -40.533  144.300  4880.0     93.026 -9999 -99999.   ...  0  G050-293
1999-10-28 02:27 9999-99-99 99:99 -40.530  144.300  4880.0     88.566 -9999 -99999.   J..  0  S460-B02
1999-10-28 02:33 9999-99-99 99:99 -40.533  144.300  4270.0    106.670 -9999 -99999.   C..  0  G050-294
1999-10-28 02:43 9999-99-99 99:99 -40.533  144.300  3050.0     77.465 -9999 -99999.   ...  0  G050-295
1999-10-28 02:48 9999-99-99 99:99 -40.533  144.300  2440.0     77.021 -9999 -99999.   J..  0  S460-B03
1999-10-28 02:53 9999-99-99 99:99 -40.533  144.300  1830.0     89.919 -9999 -99999.   C..  0  G050-296
1999-10-28 02:55 9999-99-99 99:99 -40.533  144.300  1520.0     71.380 -9999 -99999.   ...  0  G050-A35
1999-10-28 02:59 9999-99-99 99:99 -40.533  144.300  1220.0     71.165 -9999 -99999.   J..  0  S460-B04
1999-10-28 03:04 9999-99-99 99:99 -40.533  144.300   910.0     90.648 -9999 -99999.   C..  0  G050-297
1999-10-28 03:08 9999-99-99 99:99 -40.533  144.300   610.0     68.677 -9999 -99999.   J..  0  S460-001
1999-10-28 03:13 9999-99-99 99:99 -40.533  144.300   300.0     68.405 -9999 -99999.   ...  0  G050-A36
1999-10-28 03:15 9999-99-99 99:99 -40.533  144.300   150.0     68.331 -9999 -99999.   J..  0  S460-002
1999-12-21 00:21 9999-99-99 99:99 -39.130  145.230  4880.0     58.825 -9999 -99999.   ...  0  G050-393
1999-12-21 00:28 9999-99-99 99:99 -39.400  145.050  5490.0     58.816 -9999 -99999.   J..  0  G050-126
1999-12-21 00:30 9999-99-99 99:99 -39.530  144.970  5790.0     60.088 -9999 -99999.   ...  0  G050-A61
1999-12-21 00:35 9999-99-99 99:99 -39.700  144.850  6100.0     58.407 -9999 -99999.   J..  0  G050-127
1999-12-21 00:38 9999-99-99 99:99 -39.880  144.730  6100.0     61.567 -9999 -99999.   N..  0  S460-B01
1999-12-21 00:44 9999-99-99 99:99 -40.130  144.570  6100.0     59.626 -9999 -99999.   ...  0  G050-A62
1999-12-21 00:51 9999-99-99 99:99 -40.450  144.350  4880.0     59.097 -9999 -99999.   ...  0  G050-394
1999-12-21 00:53 9999-99-99 99:99 -40.530  144.300  4880.0     59.185 -9999 -99999.   J..  0  S600-B05
1999-12-21 00:54 9999-99-99 99:99 -40.530  144.300  4880.0     58.750 -9999 -99999.   J..  0  G050-325
1999-12-21 00:56 9999-99-99 99:99 -40.530  144.300  4880.0     60.521 -9999 -99999.   J..  0  S460-B02
1999-12-21 01:03 9999-99-99 99:99 -40.530  144.300  4270.0     57.663 -9999 -99999.   ...  0  G050-395
1999-12-21 01:10 9999-99-99 99:99 -40.530  144.300  3660.0     55.443 -9999 -99999.   J..  0  G050-326
1999-12-21 01:12 9999-99-99 99:99 -40.530  144.300  3050.0     54.362 -9999 -99999.   ...  0  G050-396
1999-12-21 01:18 9999-99-99 99:99 -40.530  144.300  2440.0     52.891 -9999 -99999.   J..  0  S600-B07
1999-12-21 01:19 9999-99-99 99:99 -40.530  144.300  2440.0     50.836 -9999 -99999.   J..  0  G050-327
1999-12-21 01:20 9999-99-99 99:99 -40.530  144.300  2440.0     53.394 -9999 -99999.   J..  0  S460-B03
1999-12-21 01:25 9999-99-99 99:99 -40.530  144.300  1830.0     52.784 -9999 -99999.   ...  0  G050-397
1999-12-21 01:29 9999-99-99 99:99 -40.530  144.300  1220.0     51.447 -9999 -99999.   J..  0  S460-B04
1999-12-21 01:30 9999-99-99 99:99 -40.530  144.300  1220.0     50.664 -9999 -99999.   J..  0  G050-328
1999-12-21 01:30 9999-99-99 99:99 -40.530  144.300  1220.0     50.961 -9999 -99999.   J..  0  S600-B08
1999-12-21 01:36 9999-99-99 99:99 -40.530  144.300   910.0     50.978 -9999 -99999.   ...  0  G050-398
1999-12-21 01:40 9999-99-99 99:99 -40.530  144.300   610.0     56.888 -9999 -99999.   J..  0  S460-001
1999-12-21 01:40 9999-99-99 99:99 -40.530  144.300   610.0     59.772 -9999 -99999.   J..  0  S600-B09
1999-12-21 01:44 9999-99-99 99:99 -40.530  144.300   460.0     53.800 -9999 -99999.   J..  0  G050-329
1999-12-21 01:46 9999-99-99 99:99 -40.530  144.300   300.0     51.245 -9999 -99999.   ...  0  G050-M11
1999-12-21 01:48 9999-99-99 99:99 -40.530  144.300   150.0     51.115 -9999 -99999.   J..  0  S460-002
1999-12-21 01:48 9999-99-99 99:99 -40.530  144.300   150.0     51.994 -9999 -99999.   J..  0  S600-B10
1999-12-21 01:50 9999-99-99 99:99 -40.530  144.300   150.0     50.437 -9999 -99999.   J..  0  G050-330
2000-08-30 03:09 9999-99-99 99:99 -39.130  145.230  4880.0     69.654 -9999 -99999.   J..  0  G050-A49
2000-08-30 03:20 9999-99-99 99:99 -39.830  144.770  6400.0     66.247 -9999 -99999.   J..  0  G050-A50
2000-08-30 03:27 9999-99-99 99:99 -40.530  144.300  6710.0     62.976 -9999 -99999.   J..  0  S460-B01
2000-08-30 03:39 9999-99-99 99:99 -40.530  144.300  6100.0     70.341 -9999 -99999.   J..  0  G050-A51
2000-08-30 03:44 9999-99-99 99:99 -40.530  144.300  5790.0     72.955 -9999 -99999.   J..  0  G050-A52
2000-08-30 03:49 9999-99-99 99:99 -40.530  144.300  5180.0     72.812 -9999 -99999.   J..  0  G050-A53
2000-08-30 03:53 9999-99-99 99:99 -40.530  144.300  4880.0     70.103 -9999 -99999.   J..  0  S460-B02
2000-08-30 03:53 9999-99-99 99:99 -40.530  144.300  4880.0     70.280 -9999 -99999.   J..  0  S600-B05
2000-08-30 04:01 9999-99-99 99:99 -40.530  144.300  4270.0     67.121 -9999 -99999.   J..  0  G050-A54
2000-08-30 04:05 9999-99-99 99:99 -40.530  144.300  3660.0     62.627 -9999 -99999.   J..  0  G050-125
2000-08-30 04:07 9999-99-99 99:99 -40.530  144.300  3660.0     61.282 -9999 -99999.   J..  0  S600-B07
2000-08-30 04:08 9999-99-99 99:99 -40.530  144.300  3660.0     61.984 -9999 -99999.   J..  0  S460-B03
2000-08-30 04:16 9999-99-99 99:99 -40.530  144.300  3050.0     61.864 -9999 -99999.   J..  0  G050-126
2000-08-30 04:24 9999-99-99 99:99 -40.530  144.300  1980.0     61.557 -9999 -99999.   J..  0  G050-128
2000-08-30 04:29 9999-99-99 99:99 -40.530  144.300  1370.0     62.095 -9999 -99999.   J..  0  G050-129
2000-08-30 04:31 9999-99-99 99:99 -40.530  144.300  1220.0     61.948 -9999 -99999.   J..  0  S600-B09
2000-08-30 04:32 9999-99-99 99:99 -40.530  144.300  1220.0     61.748 -9999 -99999.   J..  0  S460-001
2000-08-30 04:39 9999-99-99 99:99 -40.530  144.300   300.0     61.929 -9999 -99999.   J..  0  G050-130
2000-08-30 04:41 9999-99-99 99:99 -40.530  144.300   150.0     60.292 -9999 -99999.   J..  0  S460-002
2000-08-30 04:41 9999-99-99 99:99 -40.530  144.300   150.0     61.041 -9999 -99999.   J..  0  S600-B10
2000-08-30 04:53 9999-99-99 99:99 -40.300  144.450  2590.0     62.366 -9999 -99999.   J..  0  S460-B04
2000-08-30 04:53 9999-99-99 99:99 -40.300  144.450  2590.0     62.137 -9999 -99999.   J..  0  S600-B08
2000-09-05 00:18 9999-99-99 99:99 -39.130  145.230  4880.0     64.363 -9999 -99999.   D..  0  G050-G38
2000-09-05 00:22 9999-99-99 99:99 -39.600  144.920  6100.0     59.385 -9999 -99999.   D..  0  G050-G41
2000-09-05 00:37 9999-99-99 99:99 -40.530  144.300  6400.0     55.544 -9999 -99999.   D..  0  G050-G50
2000-09-05 00:42 9999-99-99 99:99 -40.530  144.300  5490.0     59.066 -9999 -99999.   J..  0  S600-B03
2000-09-05 00:45 9999-99-99 99:99 -40.530  144.300  5790.0     60.385 -9999 -99999.   D..  0  G050-G51
2000-09-05 00:50 9999-99-99 99:99 -40.530  144.300  5180.0     61.279 -9999 -99999.   D..  0  G050-G52
2000-09-05 00:50 9999-99-99 99:99 -40.530  144.300  4880.0     58.827 -9999 -99999.   J..  0  S600-B06
2000-09-05 01:07 9999-99-99 99:99 -40.530  144.300  3960.0     60.486 -9999 -99999.   D..  0  G050-143
2000-09-05 01:07 9999-99-99 99:99 -40.530  144.300  3660.0     60.093 -9999 -99999.   J..  0  S600-B11
2000-09-05 01:17 9999-99-99 99:99 -40.530  144.300  3050.0     60.304 -9999 -99999.   D..  0  G050-144
2000-09-05 01:25 9999-99-99 99:99 -40.530  144.300  2440.0     61.238 -9999 -99999.   J..  0  S600-B12
2000-09-05 01:31 9999-99-99 99:99 -40.530  144.300  1830.0     61.262 -9999 -99999.   D..  0  G050-145
2000-09-05 01:37 9999-99-99 99:99 -40.530  144.300  1220.0     60.823 -9999 -99999.   D..  0  G050-146
2000-09-05 01:43 9999-99-99 99:99 -40.530  144.300   610.0     60.382 -9999 -99999.   D..  0  G050-147
2000-09-05 01:48 9999-99-99 99:99 -40.530  144.300   150.0     61.025 -9999 -99999.   D..  0  G050-148
2000-09-13 04:14 9999-99-99 99:99 -38.830  145.230  3660.0     75.222 -9999 -99999.   D..  0  G050-A49
2000-09-13 04:21 9999-99-99 99:99 -39.250  145.230  4510.0     74.270 -9999 -99999.   D..  0  G050-A50
2000-09-13 04:29 9999-99-99 99:99 -39.670  145.230  4880.0     90.928 -9999 -99999.   D..  0  G050-A51
2000-09-13 04:35 9999-99-99 99:99 -40.000  145.230  4880.0     83.870 -9999 -99999.   D..  0  G050-A52
2000-09-13 04:39 9999-99-99 99:99 -39.670  145.280  5330.0     88.418 -9999 -99999.   ...  0  G050-A31
2000-09-13 04:44 9999-99-99 99:99 -39.670  145.320  5790.0     94.192 -9999 -99999.   D..  0  G050-A53
2000-09-13 04:48 9999-99-99 99:99 -39.500  145.370  6400.0     86.725 -9999 -99999.   ...  0  G050-A32
2000-09-13 04:59 9999-99-99 99:99 -39.000  145.470  6710.0     87.737 -9999 -99999.   D..  0  G050-A54
2000-09-13 05:04 9999-99-99 99:99 -38.800  145.530  6710.0     86.292 -9999 -99999.   ...  0  G050-A33
2000-09-13 05:12 9999-99-99 99:99 -38.470  145.620  6710.0     88.611 -9999 -99999.   D..  0  G050-125
2000-09-13 05:14 9999-99-99 99:99 -38.400  145.530  6710.0     84.338 -9999 -99999.   ...  0  G050-A34
2000-09-13 05:22 9999-99-99 99:99 -38.200  145.320  6710.0     84.405 -9999 -99999.   J..  0  S600-B02
2000-09-13 05:30 9999-99-99 99:99 -38.000  145.100  6400.0     85.991 -9999 -99999.   D..  0  G050-126
2000-09-13 05:34 9999-99-99 99:99 -38.000  145.100  5940.0     87.493 -9999 -99999.   J..  0  S600-B03
2000-09-13 05:41 9999-99-99 99:99 -38.000  145.100  5490.0     85.786 -9999 -99999.   D..  0  G050-128
2000-09-13 05:45 9999-99-99 99:99 -38.000  145.100  5180.0     86.068 -9999 -99999.   J..  0  S600-B06
2000-09-13 05:51 9999-99-99 99:99 -38.000  145.100  4880.0     85.949 -9999 -99999.   D..  0  G050-129
