2010-11-09 21:30 9999-99-99 99:99     78.820 -9999 -99999.   ...  0   1542-99
2010-11-12 05:30 9999-99-99 99:99     75.270 -9999 -99999.   ...  0    859-99
2010-11-12 05:30 9999-99-99 99:99     75.200 -9999 -99999.   ...  0    860-99
2010-11-17 05:30 9999-99-99 99:99     88.690 -9999 -99999.   ...  0   5173-99
2010-11-17 05:30 9999-99-99 99:99     88.550 -9999 -99999.   ...  0   5174-99
2010-11-21 21:30 9999-99-99 99:99     73.440 -9999 -99999.   ...  0   5073-99
2010-11-21 21:30 9999-99-99 99:99     73.420 -9999 -99999.   ...  0   5074-99
2010-11-23 01:00 9999-99-99 99:99     88.320 -9999 -99999.   ...  0    261-99
2010-11-23 01:00 9999-99-99 99:99     88.490 -9999 -99999.   ...  0    262-99
2010-11-26 05:45 9999-99-99 99:99     97.640 -9999 -99999.   ...  0   1505-99
2010-11-26 05:45 9999-99-99 99:99     96.910 -9999 -99999.   ...  0   1506-99
2010-12-01 06:00 9999-99-99 99:99    100.160 -9999 -99999.   ...  0   6035-66
2010-12-01 06:00 9999-99-99 99:99     99.030 -9999 -99999.   ...  0   6036-66
2010-12-03 06:45 9999-99-99 99:99     99.930 -9999 -99999.   ...  0    767-99
2010-12-03 06:45 9999-99-99 99:99    100.880 -9999 -99999.   ...  0    768-99
2010-12-08 06:00 9999-99-99 99:99    116.050 -9999 -99999.   ...  0   4085-99
2010-12-08 06:00 9999-99-99 99:99    115.150 -9999 -99999.   ...  0   4086-99
2010-12-10 05:00 9999-99-99 99:99    112.550 -9999 -99999.   ...  0   2355-99
2010-12-10 05:00 9999-99-99 99:99    112.740 -9999 -99999.   ...  0   2356-99
2010-12-14 06:00 9999-99-99 99:99    116.640 -9999 -99999.   ...  0   5027-99
2010-12-14 06:00 9999-99-99 99:99    115.740 -9999 -99999.   ...  0   5028-99
2010-12-16 06:30 9999-99-99 99:99    115.400 -9999 -99999.   ...  0   3915-99
2010-12-16 06:30 9999-99-99 99:99    114.500 -9999 -99999.   ...  0   3916-99
2010-12-20 06:00 9999-99-99 99:99     76.630 -9999 -99999.   ...  0   4137-99
2010-12-20 06:00 9999-99-99 99:99     75.780 -9999 -99999.   ...  0   4138-99
2010-12-23 06:00 9999-99-99 99:99     57.900 -9999 -99999.   P..  0    315-99
2010-12-23 06:00 9999-99-99 99:99     72.750 -9999 -99999.   P..  0    316-99
2010-12-27 05:00 9999-99-99 99:99     76.880 -9999 -99999.   ...  0   5353-99
2010-12-27 05:00 9999-99-99 99:99     76.500 -9999 -99999.   ...  0   5354-99
2010-12-30 05:45 9999-99-99 99:99     77.190 -9999 -99999.   ...  0   5355-99
2010-12-30 05:45 9999-99-99 99:99     77.140 -9999 -99999.   ...  0   5356-99
2011-01-02 06:30 9999-99-99 99:99     81.610 -9999 -99999.   ...  0   1499-99
2011-01-02 06:30 9999-99-99 99:99     81.850 -9999 -99999.   ...  0   1500-99
2011-01-04 05:30 9999-99-99 99:99     77.960 -9999 -99999.   ...  0   1307-99
2011-01-04 05:30 9999-99-99 99:99     77.030 -9999 -99999.   ...  0   1308-99
2011-01-05 07:30 9999-99-99 99:99     80.610 -9999 -99999.   P..  0    363-99
2011-01-05 07:30 9999-99-99 99:99     74.110 -9999 -99999.   P..  0    364-99
2011-01-06 22:00 9999-99-99 99:99     79.880 -9999 -99999.   ...  0   3531-99
2011-01-06 22:00 9999-99-99 99:99     78.950 -9999 -99999.   ...  0   3532-99
2011-01-11 06:30 9999-99-99 99:99     79.690 -9999 -99999.   ...  0   2073-99
2011-01-11 06:30 9999-99-99 99:99     79.680 -9999 -99999.   ...  0   2074-99
2011-01-14 03:00 9999-99-99 99:99     84.260 -9999 -99999.   ...  0   3275-99
2011-01-14 03:00 9999-99-99 99:99     83.640 -9999 -99999.   ...  0   3276-99
2011-01-18 05:30 9999-99-99 99:99     79.030 -9999 -99999.   ...  0    957-99
2011-01-18 05:30 9999-99-99 99:99     78.780 -9999 -99999.   ...  0    958-99
2011-01-20 06:30 9999-99-99 99:99    106.480 -9999 -99999.   ...  0    935-99
2011-01-20 06:30 9999-99-99 99:99    107.000 -9999 -99999.   ...  0    936-99
2011-01-26 03:00 9999-99-99 99:99    159.490 -9999 -99999.   .X.  0    215-99
2011-01-26 03:00 9999-99-99 99:99    158.030 -9999 -99999.   .X.  0    216-99
2011-01-28 06:00 9999-99-99 99:99     89.330 -9999 -99999.   ...  0   1057-99
2011-01-28 06:00 9999-99-99 99:99     89.330 -9999 -99999.   ...  0   1058-99
2011-02-15 05:30 9999-99-99 99:99    101.310 -9999 -99999.   ...  0   5099-99
2011-02-15 05:30 9999-99-99 99:99     99.840 -9999 -99999.   ...  0   5100-99
2011-02-18 06:30 9999-99-99 99:99     97.520 -9999 -99999.   ...  0   5287-99
2011-02-22 05:00 9999-99-99 99:99    136.690 -9999 -99999.   .X.  0   2663-99
2011-02-22 05:00 9999-99-99 99:99    137.390 -9999 -99999.   .X.  0   2664-99
2011-02-24 06:00 9999-99-99 99:99    127.920 -9999 -99999.   ...  0   2015-99
2011-02-24 06:00 9999-99-99 99:99    127.460 -9999 -99999.   ...  0   2016-99
2011-03-02 06:00 9999-99-99 99:99    104.620 -9999 -99999.   ...  0   2787-99
2011-03-02 06:00 9999-99-99 99:99    104.860 -9999 -99999.   ...  0   2788-99
2011-03-03 21:30 9999-99-99 99:99    148.610 -9999 -99999.   .X.  0   5343-99
2011-03-03 21:30 9999-99-99 99:99    148.070 -9999 -99999.   .X.  0   5344-99
2011-03-09 05:00 9999-99-99 99:99     82.780 -9999 -99999.   ...  0   2611-99
2011-03-09 05:00 9999-99-99 99:99     82.060 -9999 -99999.   ...  0   2612-99
2011-03-11 06:00 9999-99-99 99:99     81.920 -9999 -99999.   ...  0   1169-99
2011-03-11 06:00 9999-99-99 99:99     81.740 -9999 -99999.   ...  0   1170-99
2011-03-16 06:00 9999-99-99 99:99     73.200 -9999 -99999.   ...  0   5213-99
2011-03-16 06:00 9999-99-99 99:99     72.750 -9999 -99999.   .X.  0   5214-99
2011-03-18 06:00 9999-99-99 99:99    106.690 -9999 -99999.   ...  0   1173-99
2011-03-18 06:00 9999-99-99 99:99    107.070 -9999 -99999.   ...  0   1174-99
2011-03-23 05:30 9999-99-99 99:99     73.560 -9999 -99999.   ...  0    267-99
2011-03-23 05:30 9999-99-99 99:99     74.280 -9999 -99999.   ...  0    268-99
2011-03-24 22:00 9999-99-99 99:99     80.140 -9999 -99999.   ...  0    157-99
2011-03-24 22:00 9999-99-99 99:99     80.100 -9999 -99999.   ...  0    158-99
2011-03-30 06:30 9999-99-99 99:99     87.650 -9999 -99999.   ...  0   3591-99
2011-03-30 06:30 9999-99-99 99:99     87.670 -9999 -99999.   ...  0   3592-99
2011-03-31 22:00 9999-99-99 99:99    101.780 -9999 -99999.   ...  0   4277-99
2011-03-31 22:00 9999-99-99 99:99    104.390 -9999 -99999.   ...  0   4278-99
2011-04-05 05:45 9999-99-99 99:99    130.200 -9999 -99999.   .X.  0    773-99
2011-04-05 05:45 9999-99-99 99:99    130.220 -9999 -99999.   .X.  0    774-99
2011-04-07 06:00 9999-99-99 99:99    113.920 -9999 -99999.   ...  0    425-99
2011-04-07 06:00 9999-99-99 99:99    113.670 -9999 -99999.   ...  0    426-99
2011-04-13 05:45 9999-99-99 99:99     73.030 -9999 -99999.   ...  0   3463-99
2011-04-13 05:45 9999-99-99 99:99     72.210 -9999 -99999.   ...  0   3464-99
2011-04-15 06:00 9999-99-99 99:99     89.400 -9999 -99999.   ...  0   1333-99
2011-04-15 06:00 9999-99-99 99:99     89.940 -9999 -99999.   ...  0   1334-99
2011-04-20 03:35 9999-99-99 99:99     83.760 -9999 -99999.   P..  0     83-99
2011-04-20 03:35 9999-99-99 99:99     80.480 -9999 -99999.   P..  0     84-99
2011-04-22 06:00 9999-99-99 99:99     81.600 -9999 -99999.   P..  0   3511-99
2011-04-22 06:00 9999-99-99 99:99     79.390 -9999 -99999.   P..  0   3512-99
2011-05-03 21:45 9999-99-99 99:99     90.330 -9999 -99999.   ...  0   5393-99
2011-05-03 21:45 9999-99-99 99:99     90.190 -9999 -99999.   ...  0   5394-99
2011-05-06 06:15 9999-99-99 99:99     84.290 -9999 -99999.   ...  0   2085-99
2011-05-06 06:15 9999-99-99 99:99     83.880 -9999 -99999.   ...  0   2086-99
2011-05-12 06:00 9999-99-99 99:99     88.070 -9999 -99999.   ...  0   2815-99
2011-05-12 06:00 9999-99-99 99:99     87.770 -9999 -99999.   ...  0   2816-99
2011-05-13 21:30 9999-99-99 99:99     89.060 -9999 -99999.   ...  0   1079-99
2011-05-13 21:30 9999-99-99 99:99     90.090 -9999 -99999.   ...  0   1080-99
2011-05-16 22:00 9999-99-99 99:99     93.060 -9999 -99999.   ...  0   3963-99
2011-05-16 22:00 9999-99-99 99:99     93.860 -9999 -99999.   ...  0   3964-99
2011-05-20 03:30 9999-99-99 99:99     69.570 -9999 -99999.   ...  0    349-99
2011-05-20 03:30 9999-99-99 99:99     68.830 -9999 -99999.   ...  0    350-99
2011-06-01 05:22 9999-99-99 99:99     79.120 -9999 -99999.   ...  0    705-99
2011-06-01 05:22 9999-99-99 99:99     79.290 -9999 -99999.   ...  0    706-99
2011-06-02 06:20 9999-99-99 99:99     79.560 -9999 -99999.   P..  0   2385-99
2011-06-02 06:20 9999-99-99 99:99     82.400 -9999 -99999.   P..  0   2386-99
2011-06-07 06:30 9999-99-99 99:99     81.890 -9999 -99999.   P..  0   1049-99
2011-06-07 06:30 9999-99-99 99:99     85.060 -9999 -99999.   P..  0   1050-99
2011-06-09 06:00 9999-99-99 99:99     87.000 -9999 -99999.   P..  0   3723-99
2011-06-09 06:00 9999-99-99 99:99     83.030 -9999 -99999.   P..  0   3724-99
2011-06-14 05:45 9999-99-99 99:99     84.530 -9999 -99999.   P..  0   2261-99
2011-06-14 05:45 9999-99-99 99:99     80.510 -9999 -99999.   P..  0   2262-99
2011-06-17 06:30 9999-99-99 99:99     77.980 -9999 -99999.   ...  0   2791-99
2011-06-17 06:30 9999-99-99 99:99     79.880 -9999 -99999.   ...  0   2792-99
2011-06-22 05:45 9999-99-99 99:99     84.820 -9999 -99999.   P..  0   4197-99
2011-06-22 05:45 9999-99-99 99:99     89.770 -9999 -99999.   P..  0   4198-99
2011-06-24 06:00 9999-99-99 99:99     83.660 -9999 -99999.   P..  0   2953-99
2011-06-24 06:00 9999-99-99 99:99     87.700 -9999 -99999.   P..  0   2954-99
2011-06-28 06:00 9999-99-99 99:99     80.120 -9999 -99999.   P..  0   1293-99
2011-06-28 06:00 9999-99-99 99:99     76.220 -9999 -99999.   P..  0   1294-99
2011-06-30 06:30 9999-99-99 99:99     77.240 -9999 -99999.   P..  0   2493-99
2011-06-30 06:30 9999-99-99 99:99     74.460 -9999 -99999.   P..  0   2494-99
2011-07-06 05:30 9999-99-99 99:99     68.700 -9999 -99999.   ...  0   5385-99
2011-07-06 05:30 9999-99-99 99:99     68.570 -9999 -99999.   ...  0   5386-99
2011-07-08 06:00 9999-99-99 99:99     62.130 -9999 -99999.   ...  0   3683-99
2011-07-08 06:00 9999-99-99 99:99     61.880 -9999 -99999.   ...  0   3684-99
2011-08-09 06:30 9999-99-99 99:99     60.900 -9999 -99999.   ...  0   3787-99
2011-08-09 06:30 9999-99-99 99:99     60.070 -9999 -99999.   ...  0   3788-99
2011-08-12 07:00 9999-99-99 99:99     60.190 -9999 -99999.   ...  0   5065-99
2011-08-12 07:00 9999-99-99 99:99     60.550 -9999 -99999.   ...  0   5066-99
2011-08-23 07:00 9999-99-99 99:99     55.580 -9999 -99999.   ...  0   1713-99
2011-08-23 07:00 9999-99-99 99:99     55.890 -9999 -99999.   ...  0   1714-99
2011-08-25 06:45 9999-99-99 99:99     66.830 -9999 -99999.   ...  0   2961-99
2011-08-25 06:45 9999-99-99 99:99     67.770 -9999 -99999.   ...  0   2962-99
2011-10-04 06:00 9999-99-99 99:99     67.830 -9999 -99999.   ...  0   4519-99
2011-10-04 06:00 9999-99-99 99:99     67.890 -9999 -99999.   ...  0   4520-99
2011-10-06 06:30 9999-99-99 99:99     68.160 -9999 -99999.   ...  0   3477-99
2011-10-06 06:30 9999-99-99 99:99     69.160 -9999 -99999.   ...  0   3478-99
2011-10-11 06:00 9999-99-99 99:99     72.530 -9999 -99999.   ...  0   5085-99
2011-10-11 06:00 9999-99-99 99:99     72.770 -9999 -99999.   ...  0   5086-99
2011-10-14 05:37 9999-99-99 99:99     75.150 -9999 -99999.   ...  0   2949-99
2011-10-14 05:37 9999-99-99 99:99     74.420 -9999 -99999.   ...  0   2950-99
2011-10-26 06:00 9999-99-99 99:99     68.820 -9999 -99999.   ...  0    543-99
2011-10-26 06:00 9999-99-99 99:99     67.240 -9999 -99999.   ...  0    544-99
2011-10-28 05:25 9999-99-99 99:99     72.280 -9999 -99999.   ...  0   1793-99
2011-10-28 05:25 9999-99-99 99:99     72.440 -9999 -99999.   ...  0   1794-99
2011-11-30 06:00 9999-99-99 99:99     84.870 -9999 -99999.   ...  0   3217-99
2011-11-30 06:00 9999-99-99 99:99     83.000 -9999 -99999.   ...  0   3218-99
2011-12-02 06:15 9999-99-99 99:99     89.940 -9999 -99999.   ...  0   3333-99
2011-12-02 06:15 9999-99-99 99:99     89.190 -9999 -99999.   ...  0   3334-99
2012-01-11 06:15 9999-99-99 99:99    117.790 -9999 -99999.   ...  0   3499-99
2012-01-11 06:15 9999-99-99 99:99    117.990 -9999 -99999.   ...  0   3500-99
2012-01-13 06:00 9999-99-99 99:99    129.130 -9999 -99999.   N..  0   3209-99
2012-01-13 06:00 9999-99-99 99:99    129.850 -9999 -99999.   N..  0   3210-99
2012-01-18 05:40 9999-99-99 99:99    104.970 -9999 -99999.   ...  0   5383-99
2012-01-18 05:40 9999-99-99 99:99    106.030 -9999 -99999.   ...  0   5384-99
2012-01-20 06:00 9999-99-99 99:99    112.330 -9999 -99999.   ...  0   3341-99
2012-01-20 06:00 9999-99-99 99:99    112.650 -9999 -99999.   ...  0   3342-99
2012-01-25 05:45 9999-99-99 99:99    118.140 -9999 -99999.   ...  0    361-99
2012-01-25 05:45 9999-99-99 99:99    119.250 -9999 -99999.   ...  0    362-99
2012-01-27 06:00 9999-99-99 99:99    120.020 -9999 -99999.   ...  0   5111-99
2012-01-27 06:00 9999-99-99 99:99    119.390 -9999 -99999.   ...  0   5112-99
2012-02-21 05:15 9999-99-99 99:99     86.720 -9999 -99999.   ...  0   2791-99
2012-02-21 05:15 9999-99-99 99:99     86.740 -9999 -99999.   ...  0   2792-99
2012-02-23 06:02 9999-99-99 99:99     87.320 -9999 -99999.   ...  0   3329-99
2012-02-23 06:02 9999-99-99 99:99     87.100 -9999 -99999.   ...  0   3330-99
2012-05-01 06:10 9999-99-99 99:99    123.180 -9999 -99999.   ...  0   4515-99
2012-05-01 06:10 9999-99-99 99:99    123.440 -9999 -99999.   ...  0   4516-99
2012-05-04 08:45 9999-99-99 99:99     78.510 -9999 -99999.   ...  0   1361-99
2012-05-04 08:45 9999-99-99 99:99     78.440 -9999 -99999.   ...  0   1362-99
2012-05-07 22:00 9999-99-99 99:99     84.870 -9999 -99999.   ...  0   2893-99
2012-05-07 22:00 9999-99-99 99:99     85.780 -9999 -99999.   ...  0   2894-99
2012-05-10 02:00 9999-99-99 99:99     90.100 -9999 -99999.   ...  0    903-99
2012-05-10 02:00 9999-99-99 99:99     88.600 -9999 -99999.   ...  0    904-99
2012-05-21 04:45 9999-99-99 99:99     83.300 -9999 -99999.   ...  0   3191-99
2012-05-21 04:45 9999-99-99 99:99     85.180 -9999 -99999.   ...  0   3192-99
2012-05-22 21:45 9999-99-99 99:99     76.750 -9999 -99999.   ...  0   3375-99
2012-05-22 21:45 9999-99-99 99:99     76.640 -9999 -99999.   ...  0   3376-99
2012-05-30 06:15 9999-99-99 99:99     76.380 -9999 -99999.   ...  0   1115-99
2012-05-30 06:15 9999-99-99 99:99     76.600 -9999 -99999.   ...  0   1116-99
2012-05-31 21:30 9999-99-99 99:99     64.950 -9999 -99999.   ...  0   2301-99
2012-05-31 21:30 9999-99-99 99:99     63.810 -9999 -99999.   ...  0   2302-99
2012-06-05 06:00 9999-99-99 99:99     65.350 -9999 -99999.   ...  0   4145-99
2012-06-05 06:00 9999-99-99 99:99     63.140 -9999 -99999.   ...  0   4146-99
2012-06-06 22:05 9999-99-99 99:99     65.740 -9999 -99999.   ...  0   2955-99
2012-06-06 22:05 9999-99-99 99:99     66.120 -9999 -99999.   ...  0   2956-99
2012-06-10 03:45 9999-99-99 99:99     95.950 -9999 -99999.   ...  0    163-99
2012-06-10 03:45 9999-99-99 99:99     93.660 -9999 -99999.   ...  0    164-99
2012-06-14 06:30 9999-99-99 99:99     80.870 -9999 -99999.   ...  0   2009-99
2012-06-14 06:30 9999-99-99 99:99     80.760 -9999 -99999.   ...  0   2010-99
2012-06-18 22:00 9999-99-99 99:99     79.310 -9999 -99999.   ...  0   3861-99
2012-06-18 22:00 9999-99-99 99:99     79.670 -9999 -99999.   ...  0   3862-99
2012-06-20 22:00 9999-99-99 99:99     65.770 -9999 -99999.   ...  0   3157-99
2012-06-20 22:00 9999-99-99 99:99     64.910 -9999 -99999.   ...  0   3158-99
2012-06-26 05:00 9999-99-99 99:99     64.820 -9999 -99999.   -..  0   2033-99
2012-06-26 05:00 9999-99-99 99:99     69.340 -9999 -99999.   +..  0   2034-99
2012-06-27 21:50 9999-99-99 99:99     64.430 -9999 -99999.   ...  0   2113-99
2012-06-27 21:50 9999-99-99 99:99     64.930 -9999 -99999.   ...  0   2114-99
2012-07-29 21:45 9999-99-99 99:99     73.250 -9999 -99999.   ...  0   2975-99
2012-07-29 21:45 9999-99-99 99:99     75.860 -9999 -99999.   ...  0   2976-99
2012-08-01 06:00 9999-99-99 99:99    198.120 -9999 -99999.   +..  0   1951-99
2012-08-01 06:00 9999-99-99 99:99    190.190 -9999 -99999.   -..  0   1952-99
2012-08-07 02:30 9999-99-99 99:99     77.650 -9999 -99999.   ...  0   4937-99
2012-08-07 02:30 9999-99-99 99:99     77.720 -9999 -99999.   ...  0   4938-99
2012-08-09 08:00 9999-99-99 99:99    109.820 -9999 -99999.   ...  0   1099-99
2012-08-09 08:00 9999-99-99 99:99    110.360 -9999 -99999.   ...  0   1100-99
2012-08-14 05:30 9999-99-99 99:99     82.270 -9999 -99999.   ...  0   1057-99
2012-08-14 05:30 9999-99-99 99:99     81.650 -9999 -99999.   ...  0   1058-99
2012-08-15 22:00 9999-99-99 99:99     86.440 -9999 -99999.   +..  0   1661-99
2012-08-15 22:00 9999-99-99 99:99     75.040 -9999 -99999.   -..  0   1662-99
2012-08-21 06:15 9999-99-99 99:99    151.460 -9999 -99999.   N..  0   2321-99
2012-08-21 06:15 9999-99-99 99:99    150.950 -9999 -99999.   N..  0   2322-99
2012-08-24 05:15 9999-99-99 99:99    150.830 -9999 -99999.   N..  0   5183-99
2012-08-24 05:15 9999-99-99 99:99    149.870 -9999 -99999.   N..  0   5184-99
2012-08-28 07:15 9999-99-99 99:99     74.480 -9999 -99999.   ...  0   1659-99
2012-08-28 07:15 9999-99-99 99:99     76.460 -9999 -99999.   ...  0   1660-99
2012-08-31 06:00 9999-99-99 99:99     93.110 -9999 -99999.   ...  0   2233-99
2012-08-31 06:00 9999-99-99 99:99     93.620 -9999 -99999.   ...  0   2234-99
2012-10-16 06:45 9999-99-99 99:99    102.880 -9999 -99999.   ...  0    427-99
2012-10-16 06:45 9999-99-99 99:99    104.560 -9999 -99999.   ...  0    428-99
2012-10-18 06:20 9999-99-99 99:99     67.470 -9999 -99999.   ...  0    165-99
2012-10-18 06:20 9999-99-99 99:99     67.520 -9999 -99999.   ...  0    166-99
2012-10-23 05:30 9999-99-99 99:99     81.470 -9999 -99999.   ...  0   5266-99
2012-10-26 06:45 9999-99-99 99:99     73.630 -9999 -99999.   ...  0   4599-99
2012-10-26 06:45 9999-99-99 99:99     74.060 -9999 -99999.   ...  0   4600-99
2012-10-31 06:00 9999-99-99 99:99     82.600 -9999 -99999.   ...  0   5189-99
2012-10-31 06:00 9999-99-99 99:99     82.930 -9999 -99999.   ...  0   5190-99
2012-11-02 05:45 9999-99-99 99:99     83.880 -9999 -99999.   ...  0   1019-99
2012-11-02 05:45 9999-99-99 99:99     83.960 -9999 -99999.   ...  0   1020-99
2012-11-05 06:00 9999-99-99 99:99    107.670 -9999 -99999.   ...  0   4137-99
2012-11-05 06:00 9999-99-99 99:99    105.840 -9999 -99999.   ...  0   4138-99
2012-11-07 21:45 9999-99-99 99:99    125.720 -9999 -99999.   ...  0    331-99
2012-11-07 21:45 9999-99-99 99:99    125.230 -9999 -99999.   ...  0    332-99
2013-01-02 06:30 9999-99-99 99:99    100.640 -9999 -99999.   ...  0    675-99
2013-01-02 06:30 9999-99-99 99:99    100.740 -9999 -99999.   ...  0    676-99
2013-01-04 06:30 9999-99-99 99:99    101.650 -9999 -99999.   ...  0   4895-99
2013-01-04 06:30 9999-99-99 99:99    101.420 -9999 -99999.   ...  0   4896-99
2013-01-09 05:30 9999-99-99 99:99     94.460 -9999 -99999.   ...  0   3477-99
2013-01-09 05:30 9999-99-99 99:99     93.090 -9999 -99999.   ...  0   3478-99
2013-01-11 03:00 9999-99-99 99:99    105.760 -9999 -99999.   ...  0   3045-99
2013-01-11 03:00 9999-99-99 99:99    106.560 -9999 -99999.   ...  0   3046-99
2013-01-16 05:15 9999-99-99 99:99    106.100 -9999 -99999.   ...  0   5401-99
2013-01-16 05:15 9999-99-99 99:99    106.990 -9999 -99999.   ...  0   5402-99
2013-01-19 07:30 9999-99-99 99:99    129.100 -9999 -99999.   ...  0   2273-99
2013-01-19 07:30 9999-99-99 99:99    129.810 -9999 -99999.   ...  0   2274-99
2013-01-23 05:15 9999-99-99 99:99    118.680 -9999 -99999.   ...  0   3997-99
2013-01-23 05:15 9999-99-99 99:99    119.070 -9999 -99999.   ...  0   3998-99
2013-01-25 06:00 9999-99-99 99:99    174.650 -9999 -99999.   .X.  0   5339-99
2013-01-25 06:00 9999-99-99 99:99    176.790 -9999 -99999.   .X.  0   5340-99
2013-01-29 06:30 9999-99-99 99:99    114.140 -9999 -99999.   ...  0   1095-99
2013-01-29 06:30 9999-99-99 99:99    114.930 -9999 -99999.   ...  0   1096-99
2013-01-31 03:30 9999-99-99 99:99    128.000 -9999 -99999.   ...  0    143-99
2013-01-31 03:30 9999-99-99 99:99    127.570 -9999 -99999.   ...  0    144-99
2013-02-06 06:00 9999-99-99 99:99    118.710 -9999 -99999.   N..  0   2251-99
2013-02-06 06:00 9999-99-99 99:99    132.880 -9999 -99999.   N..  0   2252-99
2013-02-08 04:15 9999-99-99 99:99    111.290 -9999 -99999.   ...  0   5334-99
2013-02-18 05:30 9999-99-99 99:99    104.980 -9999 -99999.   +..  0   3943-99
2013-02-18 05:30 9999-99-99 99:99    101.960 -9999 -99999.   -..  0   3944-99
2013-02-21 06:00 9999-99-99 99:99    105.600 -9999 -99999.   ...  0   2957-99
2013-02-21 06:00 9999-99-99 99:99    103.530 -9999 -99999.   ...  0   2958-99
2013-02-26 05:30 9999-99-99 99:99     97.290 -9999 -99999.   ...  0   1415-99
2013-02-26 05:30 9999-99-99 99:99     98.510 -9999 -99999.   ...  0   1416-99
2013-03-01 06:00 9999-99-99 99:99     99.320 -9999 -99999.   ...  0   3985-99
2013-03-01 06:00 9999-99-99 99:99    100.480 -9999 -99999.   ...  0   3986-99
2013-03-05 05:30 9999-99-99 99:99     98.690 -9999 -99999.   ...  0   1801-99
