2016-09-14 12:53 9999-99-99 99:99  28.245  145.011  6200.0       77.2 -9999 -999.99    -7  0 -99999999
2016-09-14 13:06 9999-99-99 99:99  27.760  146.026  6200.0       79.2 -9999 -999.99    -7  0 -99999999
2016-09-14 13:19 9999-99-99 99:99  27.260  147.049  6200.0       77.2 -9999 -999.99    -7  0 -99999999
2016-09-14 13:32 9999-99-99 99:99  26.746  148.075  6200.0       85.4 -9999 -999.99    -7  0 -99999999
2016-09-14 13:45 9999-99-99 99:99  26.231  149.079  6200.0       82.8 -9999 -999.99    -7  0 -99999999
2016-09-14 13:57 9999-99-99 99:99  25.743  150.012  6200.0       86.4 -9999 -999.99    -7  0 -99999999
2016-09-14 14:10 9999-99-99 99:99  25.207  151.013  6200.0       82.3 -9999 -999.99    -7  0 -99999999
2016-09-14 14:21 9999-99-99 99:99  24.860  151.927  5600.0       81.0 -9999 -999.99    -7  0 -99999999
2016-09-14 14:24 9999-99-99 99:99  24.785  152.208  4700.0       73.1 -9999 -999.99    -7  0 -99999999
2016-09-14 14:28 9999-99-99 99:99  24.686  152.576  3900.0       69.4 -9999 -999.99    -7  0 -99999999
2016-09-14 14:33 9999-99-99 99:99  24.564  153.018  2900.0       71.6 -9999 -999.99    -7  0 -99999999
2016-09-14 14:39 9999-99-99 99:99  24.421  153.528  1600.0       71.7 -9999 -999.99    -7  0 -99999999
2016-09-14 14:43 9999-99-99 99:99  24.333  153.824   700.0       68.9 -9999 -999.99    -7  0 -99999999
2016-10-19 11:29 9999-99-99 99:99  34.106  141.726  6800.0       75.4 -9999 -999.99    -7  0 -99999999
2016-10-19 11:35 9999-99-99 99:99  33.828  142.322  6700.0       79.8 -9999 -999.99    -7  0 -99999999
2016-10-19 11:41 9999-99-99 99:99  33.543  142.922  6800.0       81.2 -9999 -999.99    -7  0 -99999999
2016-10-19 11:49 9999-99-99 99:99  33.152  143.729  6800.0       89.9 -9999 -999.99    -7  0 -99999999
2016-10-19 11:56 9999-99-99 99:99  32.810  144.418  6800.0       91.1 -9999 -999.99    -7  0 -99999999
2016-10-19 12:04 9999-99-99 99:99  32.417  145.197  6800.0       93.2 -9999 -999.99    -7  0 -99999999
2016-10-19 12:12 9999-99-99 99:99  32.025  145.956  6800.0       96.2 -9999 -999.99    -7  0 -99999999
2016-10-19 12:21 9999-99-99 99:99  31.367  146.525  6800.0       97.6 -9999 -999.99    -7  0 -99999999
2016-10-19 12:33 9999-99-99 99:99  30.484  147.244  6800.0       98.7 -9999 -999.99    -7  0 -99999999
2016-10-19 12:46 9999-99-99 99:99  29.535  148.000  6800.0       87.2 -9999 -999.99    -7  0 -99999999
2016-10-19 12:55 9999-99-99 99:99  28.870  148.519  6800.0       77.8 -9999 -999.99    -7  0 -99999999
2016-10-19 13:04 9999-99-99 99:99  28.210  149.027  6800.0       80.2 -9999 -999.99    -7  0 -99999999
2016-10-19 13:13 9999-99-99 99:99  27.553  149.524  6900.0       86.0 -9999 -999.99    -7  0 -99999999
2016-10-19 13:22 9999-99-99 99:99  26.927  150.041  6900.0       83.7 -9999 -999.99    -7  0 -99999999
2016-10-19 13:30 9999-99-99 99:99  26.440  150.597  6800.0       89.0 -9999 -999.99    -7  0 -99999999
2016-10-19 13:39 9999-99-99 99:99  25.775  150.966  6900.0       81.6 -9999 -999.99    -7  0 -99999999
2016-10-19 13:51 9999-99-99 99:99  24.958  151.563  6900.0       93.7 -9999 -999.99    -7  0 -99999999
2016-10-19 13:56 9999-99-99 99:99  24.831  152.039  6400.0       86.4 -9999 -999.99    -7  0 -99999999
2016-10-19 13:59 9999-99-99 99:99  24.748  152.346  5600.0       81.2 -9999 -999.99    -7  0 -99999999
2016-10-19 14:02 9999-99-99 99:99  24.665  152.650  4800.0       72.2 -9999 -999.99    -7  0 -99999999
2016-10-19 14:04 9999-99-99 99:99  24.613  152.843  4000.0       73.4 -9999 -999.99    -7  0 -99999999
2016-10-19 14:08 9999-99-99 99:99  24.509  153.217  2900.0       72.7 -9999 -999.99    -7  0 -99999999
2016-10-19 14:12 9999-99-99 99:99  24.409  153.578  1700.0       76.3 -9999 -999.99    -7  0 -99999999
2016-10-19 14:15 9999-99-99 99:99  24.343  153.832   900.0       79.9 -9999 -999.99    -7  0 -99999999
2016-11-09 11:37 9999-99-99 99:99  34.176  141.232  5800.0      123.4 -9999 -999.99    -7  0 -99999999
2016-11-09 11:45 9999-99-99 99:99  33.918  142.117  5900.0      173.7 -9999 -999.99    -7  0 -99999999
2016-11-09 11:52 9999-99-99 99:99  33.603  142.802  5900.0      167.9 -9999 -999.99    -7  0 -99999999
2016-11-09 12:00 9999-99-99 99:99  33.251  143.545  5900.0      177.4 -9999 -999.99    -7  0 -99999999
2016-11-09 12:09 9999-99-99 99:99  32.869  144.310  5900.0      146.8 -9999 -999.99    -7  0 -99999999
2016-11-09 12:17 9999-99-99 99:99  32.525  145.003  6600.0      161.2 -9999 -999.99    -7  0 -99999999
2016-11-09 12:26 9999-99-99 99:99  32.099  145.837  6600.0      172.5 -9999 -999.99    -7  0 -99999999
2016-11-09 12:35 9999-99-99 99:99  31.500  146.422  6700.0      114.0 -9999 -999.99    -7  0 -99999999
2016-11-09 12:49 9999-99-99 99:99  30.507  147.203  6700.0       99.4 -9999 -999.99    -7  0 -99999999
2016-11-09 13:03 9999-99-99 99:99  29.518  148.013  6700.0      110.8 -9999 -999.99    -7  0 -99999999
2016-11-09 13:11 9999-99-99 99:99  28.942  148.466  6800.0       92.6 -9999 -999.99    -7  0 -99999999
2016-11-09 13:20 9999-99-99 99:99  28.297  148.965  6700.0      113.0 -9999 -999.99    -7  0 -99999999
2016-11-09 13:29 9999-99-99 99:99  27.669  149.455  6800.0      100.1 -9999 -999.99    -7  0 -99999999
2016-11-09 13:38 9999-99-99 99:99  27.040  149.936  6800.0      105.0 -9999 -999.99    -7  0 -99999999
2016-11-09 13:48 9999-99-99 99:99  26.327  150.439  6800.0      103.4 -9999 -999.99    -7  0 -99999999
2016-11-09 13:58 9999-99-99 99:99  25.616  150.948  6800.0       77.7 -9999 -999.99    -7  0 -99999999
2016-11-09 14:08 9999-99-99 99:99  24.975  151.514  6800.0       89.2 -9999 -999.99    -7  0 -99999999
2016-11-09 14:14 9999-99-99 99:99  24.847  152.092  6400.0       72.5 -9999 -999.99    -7  0 -99999999
2016-11-09 14:17 9999-99-99 99:99  24.779  152.392  5500.0       73.5 -9999 -999.99    -7  0 -99999999
2016-11-09 14:20 9999-99-99 99:99  24.696  152.670  4700.0       84.4 -9999 -999.99    -7  0 -99999999
2016-11-09 14:23 9999-99-99 99:99  24.605  152.932  4000.0       69.2 -9999 -999.99    -7  0 -99999999
2016-11-09 14:27 9999-99-99 99:99  24.532  153.282  3100.0       72.5 -9999 -999.99    -7  0 -99999999
2016-11-09 14:31 9999-99-99 99:99  24.423  153.597  1800.0       72.6 -9999 -999.99    -7  0 -99999999
2016-11-09 14:34 9999-99-99 99:99  24.339  153.815   800.0       77.7 -9999 -999.99    -7  0 -99999999
2016-12-19 11:09 9999-99-99 99:99  34.255  141.423  5900.0       90.5 -9999 -999.99    -7  0 -99999999
2016-12-19 11:15 9999-99-99 99:99  33.977  142.006  5900.0       89.9 -9999 -999.99    -7  0 -99999999
2016-12-19 11:24 9999-99-99 99:99  33.563  142.883  5900.0       90.7 -9999 -999.99    -7  0 -99999999
2016-12-19 11:32 9999-99-99 99:99  33.191  143.651  5900.0       86.7 -9999 -999.99    -7  0 -99999999
2016-12-19 11:39 9999-99-99 99:99  32.861  144.318  5900.0       84.9 -9999 -999.99    -7  0 -99999999
2016-12-19 11:46 9999-99-99 99:99  32.531  144.973  5900.0       80.0 -9999 -999.99    -7  0 -99999999
2016-12-19 11:53 9999-99-99 99:99  32.202  145.614  6000.0       78.6 -9999 -999.99    -7  0 -99999999
2016-12-19 12:06 9999-99-99 99:99  31.388  146.508  6000.0       77.5 -9999 -999.99    -7  0 -99999999
2016-12-19 12:19 9999-99-99 99:99  30.492  147.237  6000.0       77.3 -9999 -999.99    -7  0 -99999999
2016-12-19 12:33 9999-99-99 99:99  29.518  148.014  6000.0       86.6 -9999 -999.99    -7  0 -99999999
2016-12-19 12:42 9999-99-99 99:99  28.881  148.512  6100.0       81.9 -9999 -999.99    -7  0 -99999999
2016-12-19 12:51 9999-99-99 99:99  28.240  149.004  6100.0       80.7 -9999 -999.99    -7  0 -99999999
2016-12-19 13:00 9999-99-99 99:99  27.596  149.492  6100.0       92.9 -9999 -999.99    -7  0 -99999999
2016-12-19 13:10 9999-99-99 99:99  26.884  150.023  6100.0       92.0 -9999 -999.99    -7  0 -99999999
2016-12-19 13:19 9999-99-99 99:99  26.237  150.498  6100.0       84.8 -9999 -999.99    -7  0 -99999999
2016-12-19 13:28 9999-99-99 99:99  25.595  150.964  6100.0       80.6 -9999 -999.99    -7  0 -99999999
2016-12-19 13:37 9999-99-99 99:99  24.988  151.453  6200.0       80.8 -9999 -999.99    -7  0 -99999999
2016-12-19 13:43 9999-99-99 99:99  24.835  152.023  6200.0       81.0 -9999 -999.99    -7  0 -99999999
2016-12-19 13:46 9999-99-99 99:99  24.762  152.297  5300.0       77.1 -9999 -999.99    -7  0 -99999999
2016-12-19 13:48 9999-99-99 99:99  24.713  152.478  4600.0       78.0 -9999 -999.99    -7  0 -99999999
2016-12-19 13:51 9999-99-99 99:99  24.644  152.732  3600.0       88.7 -9999 -999.99    -7  0 -99999999
2016-12-19 13:55 9999-99-99 99:99  24.553  153.062  2700.0       95.7 -9999 -999.99    -7  0 -99999999
2016-12-19 13:58 9999-99-99 99:99  24.487  153.302  1800.0       93.0 -9999 -999.99    -7  0 -99999999
2016-12-19 14:01 9999-99-99 99:99  24.426  153.519   900.0      117.7 -9999 -999.99    -7  0 -99999999
2017-01-20 11:13 9999-99-99 99:99  34.012  141.933  6300.0       90.6 -9999 -999.99    -7  0 -99999999
2017-01-20 11:17 9999-99-99 99:99  33.824  142.336  6400.0       90.5 -9999 -999.99    -7  0 -99999999
2017-01-20 11:23 9999-99-99 99:99  33.542  142.935  6400.0       88.8 -9999 -999.99    -7  0 -99999999
2017-01-20 11:30 9999-99-99 99:99  33.207  143.639  6400.0       91.7 -9999 -999.99    -7  0 -99999999
2017-01-20 11:38 9999-99-99 99:99  32.832  144.412  6400.0       88.4 -9999 -999.99    -7  0 -99999999
2017-01-20 11:45 9999-99-99 99:99  32.500  145.080  6500.0       92.2 -9999 -999.99    -7  0 -99999999
2017-01-20 11:54 9999-99-99 99:99  32.080  145.903  6500.0       91.0 -9999 -999.99    -7  0 -99999999
2017-01-20 12:04 9999-99-99 99:99  31.426  146.505  6500.0       86.2 -9999 -999.99    -7  0 -99999999
2017-01-20 12:19 9999-99-99 99:99  30.408  147.275  6500.0      127.1 -9999 -999.99    -7  0 -99999999
2017-01-20 12:42 9999-99-99 99:99  28.846  148.537  6600.0      127.1 -9999 -999.99    -7  0 -99999999
2017-01-20 12:51 9999-99-99 99:99  28.198  149.038  6600.0      122.3 -9999 -999.99    -7  0 -99999999
2017-01-20 13:00 9999-99-99 99:99  27.557  149.522  6600.0      119.2 -9999 -999.99    -7  0 -99999999
2017-01-20 13:09 9999-99-99 99:99  26.900  150.011  6600.0      111.3 -9999 -999.99    -7  0 -99999999
2017-01-20 13:19 9999-99-99 99:99  26.162  150.553  6600.0      106.2 -9999 -999.99    -7  0 -99999999
2017-01-20 13:28 9999-99-99 99:99  25.468  151.055  6700.0       98.4 -9999 -999.99    -7  0 -99999999
2017-01-20 13:36 9999-99-99 99:99  24.944  151.615  6700.0       95.8 -9999 -999.99    -7  0 -99999999
2017-01-20 13:40 9999-99-99 99:99  24.834  152.032  6700.0       97.4 -9999 -999.99    -7  0 -99999999
2017-01-20 13:45 9999-99-99 99:99  24.694  152.550  6700.0       94.1 -9999 -999.99    -7  0 -99999999
2017-01-20 13:51 9999-99-99 99:99  24.528  153.149  5300.0       85.1 -9999 -999.99    -7  0 -99999999
2017-01-20 13:54 9999-99-99 99:99  24.455  153.434  4100.0      111.8 -9999 -999.99    -7  0 -99999999
2017-01-20 13:56 9999-99-99 99:99  24.412  153.605  2500.0      140.0 -9999 -999.99    -7  0 -99999999
2017-01-20 13:59 9999-99-99 99:99  24.349  153.829  1700.0      115.2 -9999 -999.99    -7  0 -99999999
2017-01-20 14:01 9999-99-99 99:99  24.285  153.954   400.0      115.9 -9999 -999.99    -7  0 -99999999
2017-02-08 11:21 9999-99-99 99:99  34.117  141.703  5700.0      114.7 -9999 -999.99    -7  0 -99999999
2017-02-08 11:25 9999-99-99 99:99  33.900  142.171  5700.0      115.2 -9999 -999.99    -7  0 -99999999
2017-02-08 11:31 9999-99-99 99:99  33.568  142.871  5700.0      114.5 -9999 -999.99    -7  0 -99999999
2017-02-08 11:37 9999-99-99 99:99  33.231  143.568  5800.0      111.6 -9999 -999.99    -7  0 -99999999
2017-02-08 11:43 9999-99-99 99:99  32.889  144.261  5800.0      109.4 -9999 -999.99    -7  0 -99999999
2017-02-08 11:49 9999-99-99 99:99  32.544  144.948  5800.0      110.4 -9999 -999.99    -7  0 -99999999
2017-02-08 11:56 9999-99-99 99:99  32.139  145.738  5800.0      109.2 -9999 -999.99    -7  0 -99999999
2017-02-08 12:04 9999-99-99 99:99  31.516  146.403  5800.0      109.1 -9999 -999.99    -7  0 -99999999
2017-02-08 12:16 9999-99-99 99:99  30.503  147.230  5800.0       95.0 -9999 -999.99    -7  0 -99999999
2017-02-08 12:27 9999-99-99 99:99  29.577  147.967  5900.0       98.7 -9999 -999.99    -7  0 -99999999
2017-02-08 12:34 9999-99-99 99:99  28.986  148.430  5900.0       90.9 -9999 -999.99    -7  0 -99999999
2017-02-08 12:42 9999-99-99 99:99  28.320  148.943  5900.0       92.6 -9999 -999.99    -7  0 -99999999
2017-02-08 12:51 9999-99-99 99:99  27.574  149.509  5900.0       96.8 -9999 -999.99    -7  0 -99999999
2017-02-08 12:58 9999-99-99 99:99  26.981  149.952  5900.0       93.8 -9999 -999.99    -7  0 -99999999
2017-02-08 13:06 9999-99-99 99:99  26.307  150.448  6000.0       90.9 -9999 -999.99    -7  0 -99999999
2017-02-08 13:14 9999-99-99 99:99  25.648  150.926  6000.0       91.2 -9999 -999.99    -7  0 -99999999
2017-02-08 13:23 9999-99-99 99:99  24.975  151.503  6000.0       92.1 -9999 -999.99    -7  0 -99999999
2017-02-08 13:28 9999-99-99 99:99  24.831  152.042  6000.0       91.9 -9999 -999.99    -7  0 -99999999
2017-02-08 13:33 9999-99-99 99:99  24.687  152.576  6000.0       92.3 -9999 -999.99    -7  0 -99999999
2017-02-08 13:37 9999-99-99 99:99  24.571  152.999  6000.0       92.3 -9999 -999.99    -7  0 -99999999
2017-02-08 13:42 9999-99-99 99:99  24.432  153.497  3400.0      105.8 -9999 -999.99    -7  0 -99999999
2017-02-08 13:44 9999-99-99 99:99  24.379  153.684  1900.0      128.0 -9999 -999.99    -7  0 -99999999
2017-02-08 13:46 9999-99-99 99:99  24.330  153.852   600.0      157.6 -9999 -999.99    -7  0 -99999999
2017-02-08 13:48 9999-99-99 99:99  24.263  153.974   400.0      170.6 -9999 -999.99    -7  0 -99999999
2017-03-27 11:25 9999-99-99 99:99  34.018  141.919  6300.0      106.2 -9999 -999.99    -7  0 -99999999
2017-03-27 11:29 9999-99-99 99:99  33.826  142.328  6300.0      104.2 -9999 -999.99    -7  0 -99999999
2017-03-27 11:36 9999-99-99 99:99  33.481  143.053  6300.0       99.9 -9999 -999.99    -7  0 -99999999
2017-03-27 11:43 9999-99-99 99:99  33.127  143.779  6400.0      121.0 -9999 -999.99    -7  0 -99999999
2017-03-27 11:50 9999-99-99 99:99  32.776  144.489  6900.0      102.3 -9999 -999.99    -7  0 -99999999
2017-03-27 11:57 9999-99-99 99:99  32.428  145.175  7700.0       92.0 -9999 -999.99    -7  0 -99999999
2017-03-27 12:04 9999-99-99 99:99  32.055  145.898  7800.0      167.5 -9999 -999.99    -7  0 -99999999
2017-03-27 12:14 9999-99-99 99:99  31.384  146.512  7800.0      137.7 -9999 -999.99    -7  0 -99999999
2017-03-27 12:28 9999-99-99 99:99  30.387  147.323  7900.0      123.1 -9999 -999.99    -7  0 -99999999
2017-03-27 12:41 9999-99-99 99:99  29.448  148.069  7900.0      124.8 -9999 -999.99    -7  0 -99999999
2017-03-27 12:49 9999-99-99 99:99  28.855  148.531  7900.0       96.3 -9999 -999.99    -7  0 -99999999
2017-03-27 12:58 9999-99-99 99:99  28.180  149.050  8000.0       93.6 -9999 -999.99    -7  0 -99999999
2017-03-27 13:07 9999-99-99 99:99  27.514  149.554  8000.0      100.6 -9999 -999.99    -7  0 -99999999
2017-03-27 13:16 9999-99-99 99:99  26.851  150.048  8000.0       98.0 -9999 -999.99    -7  0 -99999999
2017-03-27 13:25 9999-99-99 99:99  26.199  150.527  8000.0      106.0 -9999 -999.99    -7  0 -99999999
2017-03-27 13:35 9999-99-99 99:99  25.470  151.054  8100.0      104.1 -9999 -999.99    -7  0 -99999999
2017-03-27 13:47 9999-99-99 99:99  24.854  151.955  8100.0       92.6 -9999 -999.99    -7  0 -99999999
2017-03-27 13:51 9999-99-99 99:99  24.745  152.356  7900.0       91.4 -9999 -999.99    -7  0 -99999999
2017-03-27 13:55 9999-99-99 99:99  24.623  152.815  6100.0      112.5 -9999 -999.99    -7  0 -99999999
2017-03-27 13:57 9999-99-99 99:99  24.563  153.039  5000.0      114.8 -9999 -999.99    -7  0 -99999999
2017-03-27 14:02 9999-99-99 99:99  24.422  153.535  2000.0      126.7 -9999 -999.99    -7  0 -99999999
2017-03-27 14:04 9999-99-99 99:99  24.378  153.707   800.0      126.7 -9999 -999.99    -7  0 -99999999
2017-03-27 14:08 9999-99-99 99:99  24.336  153.992   400.0      124.9 -9999 -999.99    -7  0 -99999999
2017-04-12 11:08 9999-99-99 99:99  34.085  141.770  6500.0      123.1 -9999 -999.99    -7  0 -99999999
2017-04-12 11:13 9999-99-99 99:99  33.864  142.246  6500.0      162.0 -9999 -999.99    -7  0 -99999999
2017-04-12 11:19 9999-99-99 99:99  33.592  142.819  6500.0      163.4 -9999 -999.99    -7  0 -99999999
2017-04-12 11:27 9999-99-99 99:99  33.221  143.586  6600.0      142.2 -9999 -999.99    -7  0 -99999999
2017-04-12 11:35 9999-99-99 99:99  32.847  144.343  6600.0      131.9 -9999 -999.99    -7  0 -99999999
2017-04-12 11:43 9999-99-99 99:99  32.471  145.089  6600.0      110.6 -9999 -999.99    -7  0 -99999999
2017-04-12 11:52 9999-99-99 99:99  32.046  145.915  6600.0       93.4 -9999 -999.99    -7  0 -99999999
2017-04-12 12:02 9999-99-99 99:99  31.392  146.504  6600.0       92.8 -9999 -999.99    -7  0 -99999999
2017-04-12 12:16 9999-99-99 99:99  30.448  147.274  6700.0      121.7 -9999 -999.99    -7  0 -99999999
2017-04-12 12:29 9999-99-99 99:99  29.564  147.977  6700.0      137.4 -9999 -999.99    -7  0 -99999999
2017-04-12 12:38 9999-99-99 99:99  28.917  148.483  6700.0      140.3 -9999 -999.99    -7  0 -99999999
2017-04-12 12:47 9999-99-99 99:99  28.259  148.989  6700.0       96.5 -9999 -999.99    -7  0 -99999999
2017-04-12 12:56 9999-99-99 99:99  27.596  149.491  6700.0       95.0 -9999 -999.99    -7  0 -99999999
2017-04-12 13:05 9999-99-99 99:99  26.943  149.979  6800.0      106.5 -9999 -999.99    -7  0 -99999999
2017-04-12 13:14 9999-99-99 99:99  26.290  150.459  6800.0       96.3 -9999 -999.99    -7  0 -99999999
2017-04-12 13:24 9999-99-99 99:99  25.580  150.974  6800.0       98.1 -9999 -999.99    -7  0 -99999999
2017-04-12 13:34 9999-99-99 99:99  24.958  151.560  6800.0       94.2 -9999 -999.99    -7  0 -99999999
2017-04-12 13:40 9999-99-99 99:99  24.811  152.114  6800.0       93.5 -9999 -999.99    -7  0 -99999999
2017-04-12 13:43 9999-99-99 99:99  24.733  152.403  6100.0       88.8 -9999 -999.99    -7  0 -99999999
2017-04-12 13:46 9999-99-99 99:99  24.654  152.694  5200.0      175.4 -9999 -999.99    -7  0 -99999999
2017-04-12 13:49 9999-99-99 99:99  24.574  152.974  4300.0      106.8 -9999 -999.99    -7  0 -99999999
2017-04-12 13:52 9999-99-99 99:99  24.493  153.249  3300.0       93.3 -9999 -999.99    -7  0 -99999999
2017-04-12 13:55 9999-99-99 99:99  24.414  153.502  1700.0       96.6 -9999 -999.99    -7  0 -99999999
2017-04-12 13:58 9999-99-99 99:99  24.330  153.718   500.0       97.2 -9999 -999.99    -7  0 -99999999
2017-05-17 11:35 9999-99-99 99:99  34.088  141.770  5300.0      105.8 -9999 -999.99    -7  0 -99999999
2017-05-17 11:39 9999-99-99 99:99  33.927  142.114  5300.0      115.9 -9999 -999.99    -7  0 -99999999
2017-05-17 11:47 9999-99-99 99:99  33.589  142.827  5300.0      113.8 -9999 -999.99    -7  0 -99999999
2017-05-17 11:56 9999-99-99 99:99  33.196  143.640  5300.0       97.1 -9999 -999.99    -7  0 -99999999
2017-05-17 12:03 9999-99-99 99:99  32.889  144.262  5300.0       92.9 -9999 -999.99    -7  0 -99999999
2017-05-17 12:12 9999-99-99 99:99  32.484  145.065  5400.0       88.2 -9999 -999.99    -7  0 -99999999
2017-05-17 12:20 9999-99-99 99:99  32.108  145.796  5400.0       84.0 -9999 -999.99    -7  0 -99999999
2017-05-17 12:31 9999-99-99 99:99  31.466  146.443  5400.0       90.1 -9999 -999.99    -7  0 -99999999
2017-05-17 12:44 9999-99-99 99:99  30.570  147.176  5400.0       86.3 -9999 -999.99    -7  0 -99999999
2017-05-17 12:59 9999-99-99 99:99  29.574  147.970  5400.0       87.6 -9999 -999.99    -7  0 -99999999
2017-05-17 13:08 9999-99-99 99:99  28.954  148.455  5500.0       84.5 -9999 -999.99    -7  0 -99999999
2017-05-17 13:17 9999-99-99 99:99  28.321  148.943  5500.0       84.9 -9999 -999.99    -7  0 -99999999
2017-05-17 13:26 9999-99-99 99:99  27.685  149.425  5500.0       97.3 -9999 -999.99    -7  0 -99999999
2017-05-17 13:36 9999-99-99 99:99  26.976  149.955  5500.0      102.8 -9999 -999.99    -7  0 -99999999
2017-05-17 13:45 9999-99-99 99:99  26.341  150.422  5500.0      101.1 -9999 -999.99    -7  0 -99999999
2017-05-17 13:55 9999-99-99 99:99  25.626  150.941  5500.0       90.3 -9999 -999.99    -7  0 -99999999
