2015-05-18 23:03 9999-99-99 99:99    124.350 -9999 -99999.   ...  0   2940-99
2015-05-18 23:04 9999-99-99 99:99    122.750 -9999 -99999.   S..  0    639-99
2015-05-18 23:04 9999-99-99 99:99    123.780 -9999 -99999.   S..  0    696-99
2015-05-27 23:12 9999-99-99 99:99    120.340 -9999 -99999.   ...  0   2768-99
2015-05-27 23:12 9999-99-99 99:99    120.430 -9999 -99999.   ...  0    833-99
2015-05-27 23:13 9999-99-99 99:99    120.290 -9999 -99999.   S..  0   1779-99
2015-05-27 23:13 9999-99-99 99:99    120.460 -9999 -99999.   S..  0   3584-99
2015-06-04 17:10 9999-99-99 99:99    108.840 -9999 -99999.   S..  0   1960-99
2015-06-04 17:10 9999-99-99 99:99    109.170 -9999 -99999.   S..  0   4157-99
2015-06-04 17:11 9999-99-99 99:99    108.690 -9999 -99999.   ...  0   4789-99
2015-06-04 17:11 9999-99-99 99:99    108.520 -9999 -99999.   ...  0    698-99
2015-06-12 19:11 9999-99-99 99:99    103.000 -9999 -99999.   S..  0   3714-99
2015-06-12 19:11 9999-99-99 99:99    102.220 -9999 -99999.   S..  0   4087-99
2015-06-12 19:13 9999-99-99 99:99    102.000 -9999 -99999.   ...  0   2067-99
2015-06-12 19:13 9999-99-99 99:99    103.560 -9999 -99999.   ...  0   3568-99
2015-06-12 20:28 9999-99-99 99:99    107.120 -9999 -99999.   W..  0   JB03274
2015-06-19 18:01 9999-99-99 99:99    106.130 -9999 -99999.   S..  0    257-99
2015-06-19 18:01 9999-99-99 99:99    104.870 -9999 -99999.   S..  0    601-99
2015-06-19 18:02 9999-99-99 99:99    104.370 -9999 -99999.   ...  0   3628-99
2015-06-19 18:02 9999-99-99 99:99    104.890 -9999 -99999.   ...  0   4136-99
2015-06-26 18:04 9999-99-99 99:99    109.780 -9999 -99999.   S..  0   1498-99
2015-06-26 18:04 9999-99-99 99:99    110.230 -9999 -99999.   S..  0   3865-99
2015-06-26 18:05 9999-99-99 99:99    108.670 -9999 -99999.   ...  0   3977-99
2015-06-26 18:05 9999-99-99 99:99    108.810 -9999 -99999.   ...  0   5137-99
2015-06-29 20:02 9999-99-99 99:99     93.180 -9999 -99999.   S..  0   1494-99
2015-06-29 20:02 9999-99-99 99:99     94.710 -9999 -99999.   -..  0   3653-99
2015-06-29 20:02 9999-99-99 99:99    187.340 -9999 -99999.   +..  0   5029-99
2015-06-29 20:02 9999-99-99 99:99     93.970 -9999 -99999.   S..  0   6187-66
2015-06-29 20:55 9999-99-99 99:99     98.010 -9999 -99999.   W..  0   JB03615
2015-07-06 18:03 9999-99-99 99:99     86.810 -9999 -99999.   S..  0   1003-99
2015-07-06 18:03 9999-99-99 99:99    166.430 -9999 -99999.   N..  0   1757-99
2015-07-06 18:05 9999-99-99 99:99     89.760 -9999 -99999.   +..  0   1869-99
2015-07-06 18:05 9999-99-99 99:99     85.720 -9999 -99999.   -..  0   4525-99
2015-07-13 18:04 9999-99-99 99:99     89.470 -9999 -99999.   S..  0   2476-99
2015-07-13 18:04 9999-99-99 99:99     89.710 -9999 -99999.   S..  0   3717-99
2015-07-13 18:05 9999-99-99 99:99     90.760 -9999 -99999.   ...  0   3063-99
2015-07-13 18:05 9999-99-99 99:99     89.950 -9999 -99999.   ...  0   5027-99
2015-07-21 22:03 9999-99-99 99:99    103.550 -9999 -99999.   S..  0   1141-99
2015-07-21 22:03 9999-99-99 99:99    103.120 -9999 -99999.   S..  0   4791-99
2015-07-21 22:04 9999-99-99 99:99    103.250 -9999 -99999.   ...  0   2189-99
2015-07-21 22:04 9999-99-99 99:99    103.190 -9999 -99999.   ...  0    590-99
2015-07-29 22:04 9999-99-99 99:99    100.490 -9999 -99999.   ...  0   1947-99
2015-07-29 22:04 9999-99-99 99:99    101.470 -9999 -99999.   ...  0   1948-99
2015-07-29 22:04 9999-99-99 99:99    100.550 -9999 -99999.   S..  0   4190-99
2015-07-29 22:04 9999-99-99 99:99    101.090 -9999 -99999.   S..  0   5349-99
2015-07-29 23:20 9999-99-99 99:99    106.840 -9999 -99999.   W..  0   JB03307
2015-08-06 18:01 9999-99-99 99:99     99.160 -9999 -99999.   S..  0   5180-99
2015-08-06 18:01 9999-99-99 99:99     98.880 -9999 -99999.   S..  0   6839-66
2015-08-06 18:02 9999-99-99 99:99     98.350 -9999 -99999.   ...  0      1-99
2015-08-06 18:02 9999-99-99 99:99     99.860 -9999 -99999.   ...  0   2068-99
2015-08-11 19:03 9999-99-99 99:99     97.170 -9999 -99999.   S..  0   2840-99
2015-08-11 19:03 9999-99-99 99:99     96.260 -9999 -99999.   S..  0    772-99
2015-08-11 19:05 9999-99-99 99:99     96.830 -9999 -99999.   ...  0   3029-99
2015-08-11 19:05 9999-99-99 99:99     96.510 -9999 -99999.   ...  0   5424-99
2015-08-17 18:08 9999-99-99 99:99     97.020 -9999 -99999.   S..  0   4629-99
2015-08-17 18:08 9999-99-99 99:99     96.530 -9999 -99999.   S..  0    916-99
2015-08-17 18:10 9999-99-99 99:99     98.250 -9999 -99999.   ...  0   4431-99
2015-08-17 18:10 9999-99-99 99:99     96.840 -9999 -99999.   ...  0    506-99
2015-08-17 18:59 9999-99-99 99:99    102.080 -9999 -99999.   W..  0   JB03297
2015-08-24 18:20 9999-99-99 99:99     93.320 -9999 -99999.   +..  0   3170-99
2015-08-24 18:20 9999-99-99 99:99     88.900 -9999 -99999.   -..  0   4490-99
2015-08-24 18:23 9999-99-99 99:99     94.440 -9999 -99999.   ...  0   1212-99
2015-08-24 18:23 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   5135-99
2015-09-02 22:05 9999-99-99 99:99     98.240 -9999 -99999.   S..  0   1037-99
2015-09-02 22:05 9999-99-99 99:99     98.660 -9999 -99999.   S..  0   1800-99
2015-09-02 22:05 9999-99-99 99:99     98.340 -9999 -99999.   ...  0    215-99
2015-09-02 22:05 9999-99-99 99:99     98.930 -9999 -99999.   ...  0   4669-99
2015-09-09 19:03 9999-99-99 99:99     97.330 -9999 -99999.   S..  0   3638-99
2015-09-09 19:03 9999-99-99 99:99     98.280 -9999 -99999.   S..  0   5365-99
2015-09-09 19:05 9999-99-99 99:99     97.380 -9999 -99999.   ...  0   2397-99
2015-09-09 19:05 9999-99-99 99:99     96.760 -9999 -99999.   ...  0   4315-99
2015-09-09 19:55 9999-99-99 99:99    101.700 -9999 -99999.   w..  0   JB03437
2015-09-14 22:05 9999-99-99 99:99     97.000 -9999 -99999.   ...  0   1016-99
2015-09-14 22:05 9999-99-99 99:99     98.320 -9999 -99999.   ...  0   4958-99
2015-09-14 22:06 9999-99-99 99:99     98.660 -9999 -99999.   S..  0   2623-99
2015-09-14 22:06 9999-99-99 99:99     98.630 -9999 -99999.   S..  0   3173-99
2015-09-21 19:05 9999-99-99 99:99     98.670 -9999 -99999.   ...  0   3474-99
2015-09-21 19:05 9999-99-99 99:99     99.880 -9999 -99999.   ...  0   6280-66
2015-09-21 19:06 9999-99-99 99:99    100.200 -9999 -99999.   S..  0   2997-99
2015-09-21 19:06 9999-99-99 99:99     98.760 -9999 -99999.   S..  0   6593-66
2015-10-02 18:06 9999-99-99 99:99    103.340 -9999 -99999.   S..  0    352-99
2015-10-02 18:06 9999-99-99 99:99    103.660 -9999 -99999.   S..  0   3992-99
2015-10-02 18:08 9999-99-99 99:99    102.280 -9999 -99999.   ...  0   3326-99
2015-10-02 18:08 9999-99-99 99:99    102.640 -9999 -99999.   ...  0    956-99
2015-10-02 23:52 9999-99-99 99:99    111.220 -9999 -99999.   W..  0   JB03644
2015-10-05 18:04 9999-99-99 99:99    111.490 -9999 -99999.   S..  0   6375-66
2015-10-05 18:04 9999-99-99 99:99    109.920 -9999 -99999.   S..  0    881-99
2015-10-05 18:06 9999-99-99 99:99    109.240 -9999 -99999.   ...  0   1029-99
2015-10-05 18:06 9999-99-99 99:99    109.220 -9999 -99999.   ...  0    769-99
2015-10-12 19:08 9999-99-99 99:99    107.480 -9999 -99999.   ...  0    219-99
2015-10-12 19:08 9999-99-99 99:99    106.690 -9999 -99999.   ...  0    995-99
2015-10-12 19:09 9999-99-99 99:99    106.500 -9999 -99999.   S..  0   2974-99
2015-10-12 19:09 9999-99-99 99:99    108.140 -9999 -99999.   S..  0   2981-99
2015-10-19 19:05 9999-99-99 99:99    109.210 -9999 -99999.   S..  0   2895-99
2015-10-19 19:05 9999-99-99 99:99    109.100 -9999 -99999.   S..  0    590-99
2015-10-19 19:06 9999-99-99 99:99    109.110 -9999 -99999.   ...  0   1247-99
2015-10-19 19:06 9999-99-99 99:99    109.530 -9999 -99999.   ...  0   2189-99
2015-10-19 19:44 9999-99-99 99:99    114.240 -9999 -99999.   w..  0   JB03279
2015-10-28 01:04 9999-99-99 99:99    108.900 -9999 -99999.   S..  0   2200-99
2015-10-28 01:04 9999-99-99 99:99    108.220 -9999 -99999.   S..  0     51-99
2015-10-28 01:06 9999-99-99 99:99    108.870 -9999 -99999.   ...  0   1976-99
2015-10-28 01:06 9999-99-99 99:99    108.220 -9999 -99999.   ...  0   3337-99
2015-11-02 20:05 9999-99-99 99:99    107.240 -9999 -99999.   ...  0   4827-99
2015-11-02 20:05 9999-99-99 99:99    108.410 -9999 -99999.   ...  0   4874-99
2015-11-02 20:06 9999-99-99 99:99    108.380 -9999 -99999.   S..  0   1176-99
2015-11-02 20:06 9999-99-99 99:99    108.750 -9999 -99999.   S..  0   2264-99
2015-11-09 12:34 9999-99-99 99:99    132.900 -9999 -99999.   W..  0   JB03273
2015-11-09 19:06 9999-99-99 99:99    127.060 -9999 -99999.   S..  0   1369-99
2015-11-09 19:06 9999-99-99 99:99    126.670 -9999 -99999.   S..  0    180-99
2015-11-09 19:08 9999-99-99 99:99    126.440 -9999 -99999.   ...  0    145-99
2015-11-09 19:08 9999-99-99 99:99    126.420 -9999 -99999.   ...  0   4920-99
2015-11-17 02:06 9999-99-99 99:99    117.890 -9999 -99999.   ...  0   4095-99
2015-11-17 02:06 9999-99-99 99:99    118.070 -9999 -99999.   ...  0   4688-99
2015-11-17 02:07 9999-99-99 99:99    118.180 -9999 -99999.   S..  0   1187-99
2015-11-17 02:07 9999-99-99 99:99    118.270 -9999 -99999.   S..  0   3281-99
2015-11-24 00:04 9999-99-99 99:99    117.420 -9999 -99999.   S..  0   3043-99
2015-11-24 00:04 9999-99-99 99:99    117.540 -9999 -99999.   S..  0   5413-99
2015-11-24 00:05 9999-99-99 99:99    118.300 -9999 -99999.   ...  0   1615-99
2015-11-24 00:05 9999-99-99 99:99    117.570 -9999 -99999.   ...  0    618-99
2015-11-30 20:07 9999-99-99 99:99    124.680 -9999 -99999.   ...  0    464-99
2015-11-30 20:07 9999-99-99 99:99    124.530 -9999 -99999.   ...  0    545-99
2015-11-30 20:09 9999-99-99 99:99    124.120 -9999 -99999.   S..  0   1432-99
2015-11-30 20:09 9999-99-99 99:99    124.980 -9999 -99999.   S..  0    836-99
2015-11-30 21:00 9999-99-99 99:99    131.940 -9999 -99999.   W..  0   JB03614
2015-12-07 19:09 9999-99-99 99:99    135.350 -9999 -99999.   ...  0   3638-99
2015-12-07 19:09 9999-99-99 99:99    135.960 -9999 -99999.   ...  0   4864-99
2015-12-07 19:10 9999-99-99 99:99    135.390 -9999 -99999.   S..  0   2915-99
2015-12-07 19:10 9999-99-99 99:99    135.550 -9999 -99999.   S..  0     70-99
2015-12-14 19:11 9999-99-99 99:99    126.870 -9999 -99999.   ...  0   1497-99
2015-12-14 19:11 9999-99-99 99:99    127.260 -9999 -99999.   ...  0   2163-99
2015-12-14 19:13 9999-99-99 99:99    127.520 -9999 -99999.   S..  0   1749-99
2015-12-14 19:13 9999-99-99 99:99    127.460 -9999 -99999.   S..  0   1750-99
2015-12-23 00:10 9999-99-99 99:99    129.620 -9999 -99999.   ...  0   2462-99
2015-12-23 00:10 9999-99-99 99:99    129.430 -9999 -99999.   ...  0   4189-99
2015-12-23 00:11 9999-99-99 99:99    129.630 -9999 -99999.   S..  0    173-99
2015-12-23 00:11 9999-99-99 99:99    129.810 -9999 -99999.   S..  0   4083-99
2015-12-23 01:01 9999-99-99 99:99    151.960 -9999 -99999.   W..  0   JB03632
2015-12-31 01:08 9999-99-99 99:99    140.430 -9999 -99999.   S..  0   2646-99
2015-12-31 01:08 9999-99-99 99:99    140.430 -9999 -99999.   S..  0   4020-99
2015-12-31 01:11 9999-99-99 99:99    139.850 -9999 -99999.   ...  0   4332-99
2015-12-31 01:11 9999-99-99 99:99    139.870 -9999 -99999.   ...  0   4983-99
2016-01-04 19:10 9999-99-99 99:99    140.910 -9999 -99999.   ...  0   3879-99
2016-01-04 19:10 9999-99-99 99:99    140.700 -9999 -99999.   ...  0    586-99
2016-01-04 19:12 9999-99-99 99:99    141.830 -9999 -99999.   S..  0   1372-99
2016-01-04 19:12 9999-99-99 99:99    142.240 -9999 -99999.   S..  0     83-99
2016-01-11 19:05 9999-99-99 99:99    134.810 -9999 -99999.   ...  0   2386-99
2016-01-11 19:05 9999-99-99 99:99    136.470 -9999 -99999.   S..  0   3523-99
2016-01-11 19:05 9999-99-99 99:99    134.590 -9999 -99999.   ...  0   4007-99
2016-01-11 19:05 9999-99-99 99:99    135.010 -9999 -99999.   S..  0    702-99
2016-01-11 19:41 9999-99-99 99:99    145.080 -9999 -99999.   W..  0   JB03263
2016-01-22 19:15 9999-99-99 99:99    157.640 -9999 -99999.   .X.  0   2676-99
2016-01-22 19:15 9999-99-99 99:99    157.370 -9999 -99999.   .X.  0   3127-99
2016-01-22 19:15 9999-99-99 99:99    156.160 -9999 -99999.   S..  0   4613-99
2016-01-22 19:15 9999-99-99 99:99    158.080 -9999 -99999.   S..  0   4693-99
2016-01-25 19:09 9999-99-99 99:99    147.140 -9999 -99999.   S..  0   1537-99
2016-01-25 19:09 9999-99-99 99:99    147.160 -9999 -99999.   S..  0   3689-99
2016-01-25 19:10 9999-99-99 99:99    147.030 -9999 -99999.   ...  0    510-99
2016-01-25 19:10 9999-99-99 99:99    146.440 -9999 -99999.   ...  0    639-99
2016-02-01 19:02 9999-99-99 99:99    136.020 -9999 -99999.   S..  0   1183-99
2016-02-01 19:02 9999-99-99 99:99    135.280 -9999 -99999.   ...  0   1318-99
2016-02-01 19:02 9999-99-99 99:99    135.770 -9999 -99999.   ...  0   3460-99
2016-02-01 19:02 9999-99-99 99:99    135.510 -9999 -99999.   S..  0   5195-99
2016-02-01 19:46 9999-99-99 99:99    145.310 -9999 -99999.   W..  0   JB03258
2016-02-08 20:11 9999-99-99 99:99    143.850 -9999 -99999.   S..  0   2827-99
2016-02-08 20:11 9999-99-99 99:99    143.460 -9999 -99999.   S..  0   3232-99
2016-02-08 20:13 9999-99-99 99:99    144.880 -9999 -99999.   ...  0    311-99
2016-02-15 21:13 9999-99-99 99:99    141.890 -9999 -99999.   ...  0   1428-99
2016-02-15 21:13 9999-99-99 99:99    142.320 -9999 -99999.   S..  0   2296-99
2016-02-15 21:13 9999-99-99 99:99    141.090 -9999 -99999.   S..  0     29-99
2016-02-15 21:13 9999-99-99 99:99    142.150 -9999 -99999.   ...  0   3941-99
2016-02-22 19:06 9999-99-99 99:99    143.350 -9999 -99999.   ...  0   4351-99
2016-02-22 19:06 9999-99-99 99:99    144.400 -9999 -99999.   S..  0   4556-99
2016-02-22 19:06 9999-99-99 99:99    144.160 -9999 -99999.   S..  0   5375-99
2016-02-22 19:06 9999-99-99 99:99    144.350 -9999 -99999.   ...  0    909-99
2016-02-22 19:43 9999-99-99 99:99    149.900 -9999 -99999.   W..  0   JB03427
2016-02-29 21:04 9999-99-99 99:99    144.120 -9999 -99999.   S..  0   1031-99
2016-02-29 21:04 9999-99-99 99:99    143.570 -9999 -99999.   S..  0    212-99
2016-02-29 21:05 9999-99-99 99:99    144.240 -9999 -99999.   ...  0   1867-99
2016-02-29 21:05 9999-99-99 99:99    143.480 -9999 -99999.   ...  0   5396-99
2016-03-07 19:05 9999-99-99 99:99    144.370 -9999 -99999.   ...  0    312-99
2016-03-07 19:05 9999-99-99 99:99    144.270 -9999 -99999.   ...  0    592-99
2016-03-07 19:06 9999-99-99 99:99    144.390 -9999 -99999.   S..  0   3185-99
2016-03-07 19:06 9999-99-99 99:99    144.330 -9999 -99999.   S..  0   3374-99
2016-03-17 20:04 9999-99-99 99:99    146.960 -9999 -99999.   S..  0   1182-99
2016-03-17 20:04 9999-99-99 99:99    146.580 -9999 -99999.   S..  0   4132-99
2016-03-17 20:06 9999-99-99 99:99    147.070 -9999 -99999.   ...  0   4235-99
2016-03-17 20:06 9999-99-99 99:99    146.970 -9999 -99999.   ...  0   4530-99
2016-03-17 20:29 9999-99-99 99:99    153.900 -9999 -99999.   W..  0   JB03624
2016-03-21 19:04 9999-99-99 99:99    148.310 -9999 -99999.   ...  0   2359-99
2016-03-21 19:04 9999-99-99 99:99    147.850 -9999 -99999.   ...  0   3447-99
2016-03-21 19:06 9999-99-99 99:99    146.750 -9999 -99999.   S..  0   2921-99
2016-03-21 19:06 9999-99-99 99:99    147.370 -9999 -99999.   S..  0    501-99
2016-04-01 18:01 9999-99-99 99:99    147.260 -9999 -99999.   S..  0   1486-99
2016-04-01 18:01 9999-99-99 99:99    147.560 -9999 -99999.   S..  0   2358-99
2016-04-01 18:02 9999-99-99 99:99    148.610 -9999 -99999.   ...  0   1138-99
2016-04-01 18:02 9999-99-99 99:99    149.480 -9999 -99999.   ...  0    764-99
2016-04-04 18:12 9999-99-99 99:99    149.770 -9999 -99999.   ...  0   1711-99
2016-04-04 18:12 9999-99-99 99:99    149.700 -9999 -99999.   S..  0   3753-99
2016-04-04 18:12 9999-99-99 99:99    149.480 -9999 -99999.   S..  0   3836-99
2016-04-04 18:12 9999-99-99 99:99    149.550 -9999 -99999.   ...  0   4950-99
2016-04-04 18:58 9999-99-99 99:99    156.140 -9999 -99999.   W..  0   JB03642
2016-04-11 20:04 9999-99-99 99:99    143.960 -9999 -99999.   ...  0    390-99
2016-04-11 20:04 9999-99-99 99:99    142.960 -9999 -99999.   ...  0   4313-99
2016-04-11 20:05 9999-99-99 99:99    142.740 -9999 -99999.   S..  0   2410-99
2016-04-11 20:05 9999-99-99 99:99    143.100 -9999 -99999.   S..  0    651-99
2016-04-18 18:00 9999-99-99 99:99    142.650 -9999 -99999.   S..  0   2431-99
2016-04-18 18:00 9999-99-99 99:99    143.150 -9999 -99999.   S..  0   3822-99
2016-04-18 18:02 9999-99-99 99:99    142.900 -9999 -99999.   ...  0   3562-99
2016-04-18 18:02 9999-99-99 99:99    143.180 -9999 -99999.   ...  0   4252-99
2016-04-26 18:00 9999-99-99 99:99    138.090 -9999 -99999.   S..  0   1538-99
2016-04-26 18:00 9999-99-99 99:99    138.360 -9999 -99999.   ...  0   3560-99
2016-04-26 18:01 9999-99-99 99:99    138.190 -9999 -99999.   ...  0   4963-99
2016-04-26 18:01 9999-99-99 99:99    137.950 -9999 -99999.   ...  0    664-99
2016-04-26 18:35 9999-99-99 99:99    144.310 -9999 -99999.   W..  0   JB03425
2016-05-02 18:05 9999-99-99 99:99    136.300 -9999 -99999.   ...  0   1737-99
2016-05-02 18:05 9999-99-99 99:99    136.330 -9999 -99999.   ...  0   4271-99
2016-05-02 18:06 9999-99-99 99:99    134.770 -9999 -99999.   S..  0   2590-99
2016-05-02 18:06 9999-99-99 99:99    134.270 -9999 -99999.   S..  0   4472-99
2016-05-09 19:01 9999-99-99 99:99    130.330 -9999 -99999.   S..  0   3232-99
2016-05-09 19:01 9999-99-99 99:99    127.980 -9999 -99999.   ...  0   3489-99
2016-05-09 19:01 9999-99-99 99:99    128.060 -9999 -99999.   ...  0   4489-99
2016-05-09 19:01 9999-99-99 99:99    128.790 -9999 -99999.   S..  0   4542-99
2016-05-16 18:01 9999-99-99 99:99    119.890 -9999 -99999.   S..  0   1641-99
2016-05-16 18:01 9999-99-99 99:99    118.940 -9999 -99999.   S..  0    260-99
2016-05-16 18:02 9999-99-99 99:99    119.660 -9999 -99999.   ...  0    268-99
2016-05-16 18:02 9999-99-99 99:99    118.260 -9999 -99999.   ...  0     27-99
2016-05-16 18:31 9999-99-99 99:99    123.580 -9999 -99999.   W..  0   JB03635
2016-05-23 18:01 9999-99-99 99:99    120.600 -9999 -99999.   ...  0   2492-99
2016-05-23 18:01 9999-99-99 99:99    119.830 -9999 -99999.   ...  0   4686-99
2016-05-23 18:03 9999-99-99 99:99    121.450 -9999 -99999.   S..  0   3910-99
2016-05-23 18:03 9999-99-99 99:99    121.070 -9999 -99999.   S..  0    436-99
2016-06-03 19:11 9999-99-99 99:99    111.520 -9999 -99999.   ...  0   2629-99
2016-06-03 19:11 9999-99-99 99:99    111.070 -9999 -99999.   ...  0    575-99
2016-06-03 19:13 9999-99-99 99:99    112.050 -9999 -99999.   S..  0   2574-99
2016-06-03 19:13 9999-99-99 99:99    110.570 -9999 -99999.   S..  0    361-99
2016-06-10 19:09 9999-99-99 99:99    103.790 -9999 -99999.   S..  0    238-99
2016-06-10 19:09 9999-99-99 99:99    103.980 -9999 -99999.   S..  0   2732-99
2016-06-10 19:19 9999-99-99 99:99    101.930 -9999 -99999.   ...  0   2171-99
2016-06-10 19:19 9999-99-99 99:99    104.150 -9999 -99999.   ...  0    329-99
2016-06-10 19:29 9999-99-99 99:99    110.420 -9999 -99999.   W..  0   JB03623
2016-06-16 21:20 9999-99-99 99:99     97.490 -9999 -99999.   S..  0   1601-99
2016-06-16 21:20 9999-99-99 99:99     97.680 -9999 -99999.   S..  0   2334-99
2016-06-16 21:22 9999-99-99 99:99     98.130 -9999 -99999.   ...  0   4253-99
2016-06-16 21:22 9999-99-99 99:99     98.300 -9999 -99999.   ...  0   5144-99
2016-06-23 00:02 9999-99-99 99:99     92.530 -9999 -99999.   S..  0   3482-99
2016-06-23 00:02 9999-99-99 99:99     91.560 -9999 -99999.   S..  0   3582-99
2016-06-23 00:05 9999-99-99 99:99     92.290 -9999 -99999.   ...  0   3281-99
2016-06-23 00:05 9999-99-99 99:99     92.820 -9999 -99999.   ...  0   4743-99
2016-06-30 18:02 9999-99-99 99:99     85.310 -9999 -99999.   ...  0   2708-99
2016-06-30 18:02 9999-99-99 99:99     86.120 -9999 -99999.   S..  0   3545-99
2016-06-30 18:02 9999-99-99 99:99     86.880 -9999 -99999.   S..  0   3833-99
2016-06-30 18:02 9999-99-99 99:99     85.400 -9999 -99999.   ...  0   4975-99
2016-07-06 18:06 9999-99-99 99:99     90.210 -9999 -99999.   S..  0   1263-99
2016-07-06 18:06 9999-99-99 99:99     90.380 -9999 -99999.   ...  0    327-99
2016-07-06 18:06 9999-99-99 99:99     90.150 -9999 -99999.   S..  0   4620-99
2016-07-06 18:06 9999-99-99 99:99     88.820 -9999 -99999.   ...  0   5407-99
2016-07-15 19:01 9999-99-99 99:99     89.230 -9999 -99999.   ...  0   5199-99
2016-07-15 19:01 9999-99-99 99:99     87.550 -9999 -99999.   ...  0     56-99
2016-07-15 19:02 9999-99-99 99:99     88.340 -9999 -99999.   S..  0   3269-99
2016-07-15 19:02 9999-99-99 99:99     88.860 -9999 -99999.   S..  0    518-99
2016-07-21 18:04 9999-99-99 99:99     82.580 -9999 -99999.   ...  0    296-99
2016-07-21 18:04 9999-99-99 99:99     82.560 -9999 -99999.   ...  0   5005-99
2016-07-21 18:05 9999-99-99 99:99     83.610 -9999 -99999.   S..  0   2123-99
2016-07-21 18:05 9999-99-99 99:99     84.690 -9999 -99999.   S..  0   2296-99
2016-07-21 18:25 9999-99-99 99:99     87.230 -9999 -99999.   W..  0   JB03437
