2012-06-27 23:35 9999-99-99 99:99     59.640 -9999 -99999.   S..  0   1389-99
2012-06-27 23:35 9999-99-99 99:99     59.630 -9999 -99999.   S..  0   1880-99
2012-06-28 00:50 9999-99-99 99:99     80.700 -9999 -99999.   -..  0   2249-99
2012-06-28 00:50 9999-99-99 99:99     89.650 -9999 -99999.   +..  0   6393-66
2012-07-05 00:35 9999-99-99 99:99     56.490 -9999 -99999.   S..  0   1276-99
2012-07-05 00:35 9999-99-99 99:99     55.970 -9999 -99999.   S..  0   4363-99
2012-07-05 02:40 9999-99-99 99:99     63.200 -9999 -99999.   ...  0   2130-99
2012-07-05 02:40 9999-99-99 99:99     65.430 -9999 -99999.   ...  0    424-99
2012-07-11 23:35 9999-99-99 99:99     56.490 -9999 -99999.   S..  0   3169-99
2012-07-11 23:35 9999-99-99 99:99     56.580 -9999 -99999.   S..  0   4590-99
2012-07-13 00:45 9999-99-99 99:99     64.190 -9999 -99999.   ...  0   4046-99
2012-07-13 02:10 9999-99-99 99:99     62.360 -9999 -99999.   ...  0   4000-99
2012-07-13 02:10 9999-99-99 99:99     62.700 -9999 -99999.   ...  0   4742-99
2012-07-26 23:25 9999-99-99 99:99     57.430 -9999 -99999.   S..  0   2721-99
2012-07-26 23:25 9999-99-99 99:99     54.250 -9999 -99999.   S..  0   5176-99
2012-07-27 00:18 9999-99-99 99:99     71.060 -9999 -99999.   ...  0   3408-99
2012-07-27 00:18 9999-99-99 99:99     69.380 -9999 -99999.   ...  0   3514-99
2012-08-09 00:19 9999-99-99 99:99     71.120 -9999 -99999.   ...  0   2784-99
2012-08-09 00:19 9999-99-99 99:99     70.600 -9999 -99999.   ...  0   4548-99
2012-08-09 02:25 9999-99-99 99:99     54.720 -9999 -99999.   S..  0   5072-99
2012-08-18 05:08 9999-99-99 99:99     56.990 -9999 -99999.   ...  0   2037-99
2012-08-18 05:08 9999-99-99 99:99     57.210 -9999 -99999.   ...  0   2073-99
2012-08-22 23:35 9999-99-99 99:99     62.610 -9999 -99999.   S..  0   2369-99
2012-08-22 23:35 9999-99-99 99:99     63.870 -9999 -99999.   S..  0    701-99
2012-08-24 23:35 9999-99-99 99:99     59.680 -9999 -99999.   S..  0   2116-99
2012-08-24 23:35 9999-99-99 99:99     60.300 -9999 -99999.   S..  0   4367-99
2012-08-25 00:13 9999-99-99 99:99     71.020 -9999 -99999.   ...  0    140-99
2012-08-25 00:13 9999-99-99 99:99     70.150 -9999 -99999.   ...  0   3668-99
2012-08-30 01:05 9999-99-99 99:99     68.560 -9999 -99999.   ...  0   2174-99
2012-08-30 01:05 9999-99-99 99:99     67.660 -9999 -99999.   ...  0   2939-99
2012-08-30 02:35 9999-99-99 99:99     56.980 -9999 -99999.   S..  0   1473-99
2012-08-30 02:35 9999-99-99 99:99     57.790 -9999 -99999.   S..  0   3190-99
2012-09-07 22:31 9999-99-99 99:99     85.830 -9999 -99999.   .X.  0   2556-99
2012-09-07 22:31 9999-99-99 99:99     84.520 -9999 -99999.   .X.  0   4010-99
2012-09-07 23:35 9999-99-99 99:99     57.160 -9999 -99999.   S..  0   4430-99
2012-09-07 23:35 9999-99-99 99:99     59.090 -9999 -99999.   S..  0   4474-99
2012-09-20 02:01 9999-99-99 99:99     66.050 -9999 -99999.   ...  0   1238-99
2012-09-20 02:01 9999-99-99 99:99     65.240 -9999 -99999.   ...  0     65-99
2012-09-20 02:36 9999-99-99 99:99     59.550 -9999 -99999.   S..  0    311-99
2012-09-20 02:36 9999-99-99 99:99     58.150 -9999 -99999.   S..  0   4373-99
2012-10-08 01:35 9999-99-99 99:99     65.710 -9999 -99999.   S..  0   3448-99
2012-10-08 01:35 9999-99-99 99:99     64.270 -9999 -99999.   S..  0   4691-99
2012-10-08 02:15 9999-99-99 99:99     72.680 -9999 -99999.   ...  0    224-99
2012-10-08 02:15 9999-99-99 99:99     73.410 -9999 -99999.   ...  0   5324-99
2012-10-11 02:29 9999-99-99 99:99     75.150 -9999 -99999.   ...  0   1507-99
2012-10-11 02:29 9999-99-99 99:99     74.820 -9999 -99999.   ...  0    170-99
2012-10-11 03:25 9999-99-99 99:99     71.660 -9999 -99999.   S..  0    515-99
2012-10-11 03:25 9999-99-99 99:99     71.000 -9999 -99999.   S..  0    832-99
2012-10-18 01:37 9999-99-99 99:99     66.010 -9999 -99999.   S..  0   3037-99
2012-10-18 01:37 9999-99-99 99:99     66.420 -9999 -99999.   S..  0   3550-99
2012-10-18 01:46 9999-99-99 99:99     77.270 -9999 -99999.   ...  0   2095-99
2012-10-18 01:46 9999-99-99 99:99     76.900 -9999 -99999.   ...  0   3713-99
2012-10-25 00:37 9999-99-99 99:99     67.980 -9999 -99999.   S..  0   1778-99
2012-10-25 00:37 9999-99-99 99:99     67.370 -9999 -99999.   S..  0   4686-99
2012-10-25 00:52 9999-99-99 99:99     79.310 -9999 -99999.   ...  0   3433-99
2012-10-25 00:52 9999-99-99 99:99     78.440 -9999 -99999.   ...  0   4519-99
2012-10-31 22:07 9999-99-99 99:99     73.040 -9999 -99999.   ...  0   2492-99
2012-10-31 22:07 9999-99-99 99:99     72.050 -9999 -99999.   ...  0    825-99
2012-10-31 22:41 9999-99-99 99:99     64.050 -9999 -99999.   S..  0   2559-99
2012-10-31 22:41 9999-99-99 99:99     64.340 -9999 -99999.   S..  0   2860-99
2012-11-14 20:35 9999-99-99 99:99     64.860 -9999 -99999.   S..  0   1002-99
2012-11-14 20:35 9999-99-99 99:99     64.420 -9999 -99999.   S..  0   5100-99
2012-11-14 20:59 9999-99-99 99:99     74.610 -9999 -99999.   ...  0   4173-99
2012-11-14 20:59 9999-99-99 99:99     74.610 -9999 -99999.   ...  0    939-99
2012-11-24 21:44 9999-99-99 99:99     63.190 -9999 -99999.   S..  0   2535-99
2012-11-24 21:44 9999-99-99 99:99     61.520 -9999 -99999.   S..  0   4128-99
2012-11-24 21:56 9999-99-99 99:99     72.430 -9999 -99999.   ...  0   1306-99
2012-11-24 21:56 9999-99-99 99:99     70.210 -9999 -99999.   ...  0   2302-99
2012-11-29 00:37 9999-99-99 99:99     61.300 -9999 -99999.   S..  0   2960-99
2012-11-29 00:37 9999-99-99 99:99     60.040 -9999 -99999.   S..  0   4101-99
2012-11-29 00:51 9999-99-99 99:99     69.820 -9999 -99999.   ...  0   3651-99
2012-11-29 00:51 9999-99-99 99:99     70.310 -9999 -99999.   ...  0   4958-99
2012-12-03 03:16 9999-99-99 99:99     62.620 -9999 -99999.   ...  0   1920-99
2012-12-03 03:16 9999-99-99 99:99     62.100 -9999 -99999.   ...  0   3162-99
2012-12-03 03:36 9999-99-99 99:99     58.700 -9999 -99999.   S..  0   1711-99
2012-12-03 03:36 9999-99-99 99:99     60.470 -9999 -99999.   S..  0   6605-66
2012-12-19 02:04 9999-99-99 99:99     58.880 -9999 -99999.   ...  0   1131-99
2012-12-19 02:04 9999-99-99 99:99     59.300 -9999 -99999.   ...  0   5322-99
2012-12-19 02:38 9999-99-99 99:99     56.080 -9999 -99999.   S..  0    499-99
2012-12-19 02:38 9999-99-99 99:99     52.740 -9999 -99999.   S..  0   6375-66
2012-12-27 00:38 9999-99-99 99:99     53.990 -9999 -99999.   S..  0   3038-99
2012-12-27 00:38 9999-99-99 99:99     53.540 -9999 -99999.   S..  0   4606-99
2012-12-27 01:02 9999-99-99 99:99     72.140 -9999 -99999.   ...  0   2370-99
2012-12-27 01:02 9999-99-99 99:99     70.960 -9999 -99999.   ...  0   2623-99
2013-01-02 22:00 9999-99-99 99:99     68.540 -9999 -99999.   ...  0   2943-99
2013-01-02 22:00 9999-99-99 99:99     69.700 -9999 -99999.   ...  0     35-99
2013-01-02 22:44 9999-99-99 99:99     62.060 -9999 -99999.   S..  0   3415-99
2013-01-02 22:44 9999-99-99 99:99     61.530 -9999 -99999.   S..  0   4409-99
2013-01-12 21:38 9999-99-99 99:99     67.720 -9999 -99999.   S..  0   2257-99
2013-01-12 21:38 9999-99-99 99:99     67.950 -9999 -99999.   S..  0   4071-99
2013-01-12 21:57 9999-99-99 99:99     76.130 -9999 -99999.   ...  0   1450-99
2013-01-12 21:57 9999-99-99 99:99     75.400 -9999 -99999.   ...  0   3560-99
2013-01-22 22:36 9999-99-99 99:99     57.360 -9999 -99999.   S..  0   3091-99
2013-01-22 22:36 9999-99-99 99:99     58.210 -9999 -99999.   S..  0    838-99
2013-01-22 22:55 9999-99-99 99:99     65.470 -9999 -99999.   ...  0   2964-99
2013-01-22 22:55 9999-99-99 99:99     63.270 -9999 -99999.   .X.  0   4230-99
2013-01-30 22:35 9999-99-99 99:99     76.620 -9999 -99999.   S..  0   1421-99
2013-01-30 22:35 9999-99-99 99:99     78.460 -9999 -99999.   S..  0   1747-99
2013-01-30 22:48 9999-99-99 99:99     82.650 -9999 -99999.   ...  0   1997-99
2013-01-30 22:48 9999-99-99 99:99     82.800 -9999 -99999.   ...  0   3006-99
2013-02-06 20:04 9999-99-99 99:99     58.180 -9999 -99999.   .X.  0   1486-99
2013-02-06 20:36 9999-99-99 99:99     53.750 -9999 -99999.   S..  0   2401-99
2013-02-06 20:36 9999-99-99 99:99     53.730 -9999 -99999.   S..  0   4905-99
2013-02-13 01:38 9999-99-99 99:99     64.660 -9999 -99999.   S..  0   2388-99
2013-02-13 01:38 9999-99-99 99:99     64.880 -9999 -99999.   S..  0   4711-99
2013-02-13 01:50 9999-99-99 99:99     74.870 -9999 -99999.   ...  0   2603-99
2013-02-13 01:50 9999-99-99 99:99     72.770 -9999 -99999.   ...  0   4171-99
2013-02-21 00:36 9999-99-99 99:99     64.900 -9999 -99999.   S..  0   1770-99
2013-02-21 00:36 9999-99-99 99:99     64.950 -9999 -99999.   S..  0   3926-99
2013-02-21 01:20 9999-99-99 99:99     83.100 -9999 -99999.   ...  0   2333-99
2013-02-21 01:20 9999-99-99 99:99     80.530 -9999 -99999.   ...  0   5319-99
2013-02-26 22:58 9999-99-99 99:99     66.340 -9999 -99999.   +..  0   4034-99
2013-02-26 22:58 9999-99-99 99:99     63.530 -9999 -99999.   -..  0    927-99
2013-02-26 23:38 9999-99-99 99:99     55.420 -9999 -99999.   S..  0    273-99
2013-02-26 23:38 9999-99-99 99:99     54.910 -9999 -99999.   S..  0   4831-99
2013-03-06 01:13 9999-99-99 99:99     66.470 -9999 -99999.   ...  0   1066-99
2013-03-06 01:13 9999-99-99 99:99     65.880 -9999 -99999.   ...  0    786-99
2013-03-06 01:43 9999-99-99 99:99     60.960 -9999 -99999.   ...  0   6701-66
2013-03-14 20:36 9999-99-99 99:99     54.820 -9999 -99999.   S..  0   1764-99
2013-03-14 20:36 9999-99-99 99:99     55.000 -9999 -99999.   S..  0   3051-99
2013-03-14 23:03 9999-99-99 99:99     61.470 -9999 -99999.   ...  0   1848-99
2013-03-14 23:03 9999-99-99 99:99     64.570 -9999 -99999.   ...  0   3336-99
2013-03-20 22:38 9999-99-99 99:99     45.690 -9999 -99999.   S..  0   5148-99
2013-03-20 22:38 9999-99-99 99:99     46.550 -9999 -99999.   S..  0   6605-66
2013-03-20 23:16 9999-99-99 99:99     55.860 -9999 -99999.   ...  0   3410-99
2013-03-20 23:16 9999-99-99 99:99     57.460 -9999 -99999.   ...  0   4935-99
2013-03-27 01:42 9999-99-99 99:99     56.240 -9999 -99999.   S..  0   2918-99
2013-03-27 01:42 9999-99-99 99:99     55.480 -9999 -99999.   S..  0   4799-99
2013-03-27 02:18 9999-99-99 99:99     57.150 -9999 -99999.   ...  0   1629-99
2013-03-27 02:18 9999-99-99 99:99     58.340 -9999 -99999.   ...  0   5288-99
2013-04-01 21:44 9999-99-99 99:99     49.710 -9999 -99999.   S..  0   1094-99
2013-04-01 21:44 9999-99-99 99:99     50.190 -9999 -99999.   S..  0   4487-99
2013-04-01 22:30 9999-99-99 99:99     60.810 -9999 -99999.   ...  0   2173-99
2013-04-01 22:30 9999-99-99 99:99     61.050 -9999 -99999.   ...  0    952-99
2013-04-17 22:35 9999-99-99 99:99     59.520 -9999 -99999.   S..  0   1011-99
2013-04-17 22:35 9999-99-99 99:99     59.880 -9999 -99999.   S..  0     99-99
2013-04-17 22:46 9999-99-99 99:99     64.560 -9999 -99999.   ...  0   2087-99
2013-04-17 22:46 9999-99-99 99:99     63.670 -9999 -99999.   ...  0   4648-99
2013-04-24 22:07 9999-99-99 99:99     67.460 -9999 -99999.   ...  0   4157-99
2013-04-24 22:07 9999-99-99 99:99     69.190 -9999 -99999.   ...  0   4878-99
2013-04-24 23:36 9999-99-99 99:99     62.820 -9999 -99999.   S..  0   1763-99
2013-04-24 23:36 9999-99-99 99:99     59.460 -9999 -99999.   S..  0   6017-66
2013-05-02 00:03 9999-99-99 99:99     64.080 -9999 -99999.   ...  0   2043-99
2013-05-02 00:03 9999-99-99 99:99     65.040 -9999 -99999.   ...  0   2954-99
2013-05-02 00:39 9999-99-99 99:99     58.200 -9999 -99999.   S..  0    101-99
2013-05-02 00:39 9999-99-99 99:99     58.520 -9999 -99999.   S..  0   2563-99
2013-05-08 22:38 9999-99-99 99:99     51.010 -9999 -99999.   S..  0   3497-99
2013-05-08 22:38 9999-99-99 99:99     51.340 -9999 -99999.   S..  0     70-99
2013-05-08 23:04 9999-99-99 99:99     60.230 -9999 -99999.   ...  0   1484-99
2013-05-08 23:04 9999-99-99 99:99     59.970 -9999 -99999.   ...  0   4071-99
2013-05-15 22:41 9999-99-99 99:99     55.800 -9999 -99999.   S..  0   1137-99
2013-05-15 22:41 9999-99-99 99:99     55.570 -9999 -99999.   S..  0    220-99
2013-05-15 22:53 9999-99-99 99:99     64.030 -9999 -99999.   ...  0   2989-99
2013-05-15 22:53 9999-99-99 99:99     63.390 -9999 -99999.   ...  0   5142-99
2013-05-22 21:36 9999-99-99 99:99     54.250 -9999 -99999.   S..  0   4775-99
2013-05-22 21:36 9999-99-99 99:99     54.590 -9999 -99999.   S..  0   6413-66
2013-05-22 22:03 9999-99-99 99:99     57.780 -9999 -99999.   ...  0   3055-99
2013-05-22 22:03 9999-99-99 99:99     59.130 -9999 -99999.   ...  0   5054-99
2013-05-31 22:56 9999-99-99 99:99     58.690 -9999 -99999.   ...  0   1722-99
2013-05-31 22:56 9999-99-99 99:99     59.540 -9999 -99999.   ...  0   5265-99
2013-05-31 23:37 9999-99-99 99:99     53.510 -9999 -99999.   S..  0   3231-99
2013-05-31 23:37 9999-99-99 99:99     52.050 -9999 -99999.   S..  0   4432-99
2013-06-06 22:39 9999-99-99 99:99     53.780 -9999 -99999.   S..  0   3782-99
2013-06-06 22:39 9999-99-99 99:99     55.090 -9999 -99999.   S..  0   4482-99
2013-06-06 23:09 9999-99-99 99:99     61.690 -9999 -99999.   ...  0   2497-99
2013-06-06 23:09 9999-99-99 99:99     62.020 -9999 -99999.   ...  0   4766-99
2013-06-13 00:35 9999-99-99 99:99     53.110 -9999 -99999.   S..  0   4712-99
2013-06-13 00:35 9999-99-99 99:99     53.190 -9999 -99999.   S..  0    570-99
2013-06-13 00:49 9999-99-99 99:99     60.520 -9999 -99999.   ...  0   3457-99
2013-06-13 00:49 9999-99-99 99:99     60.610 -9999 -99999.   ...  0   3710-99
2013-06-21 00:35 9999-99-99 99:99     58.010 -9999 -99999.   S..  0   1563-99
2013-06-21 00:35 9999-99-99 99:99     55.230 -9999 -99999.   S..  0   4647-99
2013-06-21 00:50 9999-99-99 99:99     63.070 -9999 -99999.   ...  0   4895-99
2013-06-21 00:50 9999-99-99 99:99     63.290 -9999 -99999.   ...  0   4976-99
2013-06-27 01:56 9999-99-99 99:99     60.150 -9999 -99999.   ...  0    327-99
2013-06-27 01:56 9999-99-99 99:99     59.120 -9999 -99999.   ...  0   5066-99
2013-06-27 02:43 9999-99-99 99:99     53.780 -9999 -99999.   S..  0   4381-99
2013-06-27 02:43 9999-99-99 99:99     52.900 -9999 -99999.   S..  0   4836-99
2013-07-04 01:08 9999-99-99 99:99     65.940 -9999 -99999.   ...  0   2171-99
2013-07-04 01:08 9999-99-99 99:99     66.200 -9999 -99999.   ...  0    516-99
2013-07-04 02:43 9999-99-99 99:99     55.390 -9999 -99999.   S..  0   1220-99
2013-07-04 02:43 9999-99-99 99:99     56.980 -9999 -99999.   S..  0    377-99
2013-07-11 01:41 9999-99-99 99:99     61.110 -9999 -99999.   ...  0   4395-99
2013-07-11 01:41 9999-99-99 99:99     60.980 -9999 -99999.   ...  0   6137-66
2013-07-11 02:42 9999-99-99 99:99     53.250 -9999 -99999.   S..  0   1681-99
2013-07-11 02:42 9999-99-99 99:99     58.220 -9999 -99999.   S..  0    478-99
2013-07-19 00:06 9999-99-99 99:99     65.160 -9999 -99999.   ...  0   3863-99
2013-07-19 00:06 9999-99-99 99:99     64.600 -9999 -99999.   ...  0   5204-99
2013-07-19 02:37 9999-99-99 99:99     55.310 -9999 -99999.   S..  0   2710-99
2013-07-19 02:37 9999-99-99 99:99     55.600 -9999 -99999.   S..  0   4391-99
2013-07-25 00:14 9999-99-99 99:99     65.100 -9999 -99999.   ...  0   1138-99
2013-07-25 00:14 9999-99-99 99:99     64.150 -9999 -99999.   ...  0   2073-99
2013-07-25 01:36 9999-99-99 99:99     58.870 -9999 -99999.   S..  0   3459-99
2013-07-25 01:36 9999-99-99 99:99     58.080 -9999 -99999.   S..  0   4708-99
2013-08-01 02:08 9999-99-99 99:99     61.600 -9999 -99999.   ...  0   1308-99
2013-08-01 02:08 9999-99-99 99:99     62.060 -9999 -99999.   ...  0   2674-99
2013-08-01 03:37 9999-99-99 99:99     58.590 -9999 -99999.   S..  0   2881-99
2013-08-01 03:37 9999-99-99 99:99     58.210 -9999 -99999.   S..  0    506-99
2013-08-07 20:37 9999-99-99 99:99     58.610 -9999 -99999.   S..  0   5171-99
2013-08-07 20:37 9999-99-99 99:99     60.090 -9999 -99999.   S..  0    638-99
2013-08-07 21:35 9999-99-99 99:99     68.480 -9999 -99999.   ...  0   2732-99
2013-08-07 21:35 9999-99-99 99:99     68.820 -9999 -99999.   ...  0   3222-99
2013-08-16 00:05 9999-99-99 99:99     61.960 -9999 -99999.   ...  0   3289-99
2013-08-16 00:05 9999-99-99 99:99     61.470 -9999 -99999.   ...  0   6900-66
2013-08-16 01:40 9999-99-99 99:99     56.710 -9999 -99999.   S..  0   3064-99
2013-08-16 01:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6113-66
2013-08-22 01:39 9999-99-99 99:99     56.590 -9999 -99999.   S..  0    383-99
2013-08-22 01:39 9999-99-99 99:99     56.180 -9999 -99999.   S..  0   5186-99
2013-08-22 03:43 9999-99-99 99:99     60.760 -9999 -99999.   ...  0    117-99
2013-08-22 03:43 9999-99-99 99:99     60.680 -9999 -99999.   ...  0   1794-99
2013-08-28 21:42 9999-99-99 99:99     56.860 -9999 -99999.   S..  0   1300-99
2013-08-28 21:42 9999-99-99 99:99     56.330 -9999 -99999.   S..  0   5277-99
2013-08-29 00:17 9999-99-99 99:99     65.130 -9999 -99999.   ...  0   1526-99
2013-08-29 00:17 9999-99-99 99:99     66.940 -9999 -99999.   ...  0    821-99
2013-09-05 00:33 9999-99-99 99:99     66.720 -9999 -99999.   ...  0   1264-99
2013-09-05 00:33 9999-99-99 99:99     65.400 -9999 -99999.   ...  0   3084-99
2013-09-05 04:40 9999-99-99 99:99     54.760 -9999 -99999.   S..  0   1221-99
2013-09-05 04:40 9999-99-99 99:99     54.130 -9999 -99999.   S..  0   5248-99
2013-09-11 19:55 9999-99-99 99:99     63.970 -9999 -99999.   ...  0   1286-99
2013-09-11 19:55 9999-99-99 99:99     61.840 -9999 -99999.   ...  0   5266-99
2013-09-11 20:40 9999-99-99 99:99     56.360 -9999 -99999.   S..  0    665-99
2013-09-11 20:40 9999-99-99 99:99     55.630 -9999 -99999.   S..  0    964-99
2013-09-18 19:16 9999-99-99 99:99     66.390 -9999 -99999.   ...  0   3781-99
2013-09-18 19:16 9999-99-99 99:99     66.270 -9999 -99999.   ...  0   4174-99
2013-09-18 19:42 9999-99-99 99:99     59.130 -9999 -99999.   S..  0   1573-99
2013-09-18 19:42 9999-99-99 99:99     60.080 -9999 -99999.   S..  0    452-99
2013-09-25 20:39 9999-99-99 99:99     64.820 -9999 -99999.   S..  0   2789-99
2013-09-25 20:39 9999-99-99 99:99     64.550 -9999 -99999.   S..  0    905-99
2013-09-25 21:30 9999-99-99 99:99     71.210 -9999 -99999.   ...  0   3447-99
2013-10-03 00:36 9999-99-99 99:99     62.030 -9999 -99999.   S..  0   2892-99
2013-10-03 00:36 9999-99-99 99:99     62.320 -9999 -99999.   S..  0    409-99
2013-10-03 01:48 9999-99-99 99:99     69.010 -9999 -99999.   ...  0   3006-99
2013-10-03 01:48 9999-99-99 99:99     68.810 -9999 -99999.   ...  0   4223-99
2013-10-10 01:20 9999-99-99 99:99     67.800 -9999 -99999.   ...  0   2343-99
2013-10-10 01:20 9999-99-99 99:99     67.040 -9999 -99999.   ...  0   4267-99
2013-10-10 03:42 9999-99-99 99:99     59.450 -9999 -99999.   S..  0    153-99
2013-10-10 03:42 9999-99-99 99:99     59.270 -9999 -99999.   S..  0   4616-99
2013-10-16 19:40 9999-99-99 99:99     63.020 -9999 -99999.   S..  0   3335-99
2013-10-16 19:40 9999-99-99 99:99     63.260 -9999 -99999.   S..  0    414-99
2013-10-16 22:10 9999-99-99 99:99     72.990 -9999 -99999.   ...  0   2676-99
2013-10-16 22:10 9999-99-99 99:99     72.060 -9999 -99999.   ...  0   4592-99
2013-10-23 22:08 9999-99-99 99:99     78.020 -9999 -99999.   ...  0   3490-99
2013-10-23 22:08 9999-99-99 99:99     77.400 -9999 -99999.   ...  0   4715-99
2013-10-24 00:36 9999-99-99 99:99     61.800 -9999 -99999.   S..  0   4636-99
2013-10-24 00:36 9999-99-99 99:99     62.210 -9999 -99999.   S..  0   4656-99
2013-10-30 20:05 9999-99-99 99:99     67.720 -9999 -99999.   ...  0   2536-99
2013-10-30 20:05 9999-99-99 99:99     66.480 -9999 -99999.   ...  0   6578-66
2013-10-30 20:40 9999-99-99 99:99     57.860 -9999 -99999.   S..  0   4400-99
2013-10-30 20:40 9999-99-99 99:99     57.460 -9999 -99999.   S..  0   4416-99
2013-11-06 18:42 9999-99-99 99:99     62.310 -9999 -99999.   S..  0   2533-99
2013-11-06 18:42 9999-99-99 99:99     62.430 -9999 -99999.   S..  0   3156-99
2013-11-06 20:48 9999-99-99 99:99     73.040 -9999 -99999.   ...  0   4920-99
2013-11-06 20:48 9999-99-99 99:99     73.040 -9999 -99999.   ...  0   5345-99
2013-11-15 21:40 9999-99-99 99:99     57.640 -9999 -99999.   S..  0   1870-99
2013-11-15 21:40 9999-99-99 99:99     58.400 -9999 -99999.   S..  0   4003-99
2013-11-15 22:25 9999-99-99 99:99     66.560 -9999 -99999.   ...  0   1475-99
2013-11-15 22:25 9999-99-99 99:99     66.250 -9999 -99999.   ...  0   4883-99
2013-11-20 21:16 9999-99-99 99:99     61.560 -9999 -99999.   ...  0   5284-99
2013-11-20 21:16 9999-99-99 99:99     61.010 -9999 -99999.   ...  0   5321-99
2013-11-20 22:38 9999-99-99 99:99     55.760 -9999 -99999.   S..  0   1761-99
2013-11-20 22:38 9999-99-99 99:99     60.170 -9999 -99999.   S..  0   2844-99
2013-11-27 22:49 9999-99-99 99:99     74.710 -9999 -99999.   ...  0   2938-99
2013-11-27 22:49 9999-99-99 99:99     73.930 -9999 -99999.   ...  0   3760-99
2013-11-27 23:37 9999-99-99 99:99     56.940 -9999 -99999.   S..  0   1500-99
2013-11-27 23:37 9999-99-99 99:99     56.360 -9999 -99999.   S..  0    330-99
2013-12-05 22:26 9999-99-99 99:99     64.710 -9999 -99999.   -..  0   2722-99
